StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 23:31:49.308783,0.722583,tcp,61.231.71.75,57312,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:31:54.984533,0.045855,tcp,45.146.164.243,49625,   ->,159.65.26.180,3426,SR_RA,0,0,3,166,112,2
2021/04/27 23:32:17.285253,0.000030,tcp,187.17.63.12,35357,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 23:32:17.704742,0.015336,tcp,89.248.165.202,55979,   ->,159.65.26.180,3586,SR_RA,0,0,3,166,112,2
2021/04/27 23:32:18.653518,0.000027,tcp,201.244.156.126,45988,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/27 23:32:26.110196,0.043471,tcp,45.146.164.243,49625,   ->,159.65.26.180,3435,SR_RA,0,0,3,166,112,2
2021/04/27 23:32:29.404200,0.302204,tcp,45.146.165.209,42677,   ->,159.65.26.180,4397,SR_RA,0,0,3,166,112,2
2021/04/27 23:32:39.548065,0.024696,tcp,185.156.73.12,44459,   ->,159.65.26.180,3377,SR_RA,0,0,3,166,112,2
2021/04/27 23:32:46.941277,0.701789,tcp,186.121.250.34,60390,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/04/27 23:32:54.486194,0.037719,tcp,89.248.165.201,40400,   ->,159.65.26.180,44562,SR_RA,0,0,3,166,112,2
2021/04/27 23:33:03.144238,0.061091,tcp,45.143.200.34,49657,   ->,159.65.26.180,4719,SR_RA,0,0,3,166,112,2
2021/04/27 23:33:20.992167,0.050020,tcp,103.145.13.243,57875,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/27 23:33:53.172580,0.275606,tcp,47.103.212.200,59078,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/27 23:33:54.721229,0.057485,tcp,45.146.164.243,49625,   ->,159.65.26.180,3925,SR_RA,0,0,3,166,112,2
2021/04/27 23:34:00.647999,0.605322,tcp,41.32.233.122,56475,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:34:32.534542,0.327213,tcp,138.197.65.237,51775,   ->,159.65.26.180,21,SR_RA,0,0,3,166,112,2
2021/04/27 23:35:02.015809,0.051360,tcp,45.143.200.34,49657,   ->,159.65.26.180,4556,SR_RA,0,0,3,166,112,2
2021/04/27 23:35:05.235114,0.366397,tcp,159.65.231.179,59191,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/27 23:35:16.496260,0.206405,tcp,159.65.231.179,59191,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/27 23:35:24.203420,0.000029,tcp,1.15.173.35,58493,   ->,159.65.26.180,2375,S_RA,104,104,2,110,56,1
2021/04/27 23:35:58.505464,0.052453,tcp,45.146.164.243,49625,   ->,159.65.26.180,3401,SR_RA,0,0,3,166,112,2
2021/04/27 23:36:30.190531,0.047121,tcp,31.184.215.57,49310,   ->,159.65.26.180,10366,SR_RA,0,0,3,166,112,2
2021/04/27 23:36:30.770944,0.748004,tcp,190.104.168.97,16688,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:36:32.431545,0.046719,tcp,45.146.164.243,49625,   ->,159.65.26.180,3422,SR_RA,0,0,3,166,112,2
2021/04/27 23:37:10.275575,0.045994,tcp,45.146.164.243,49625,   ->,159.65.26.180,3334,SR_RA,0,0,3,166,112,2
2021/04/27 23:37:27.117353,0.063320,tcp,45.143.200.34,49657,   ->,159.65.26.180,4898,SR_RA,0,0,3,166,112,2
2021/04/27 23:37:29.373444,0.000027,tcp,204.101.161.19,36068,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/27 23:37:35.811158,0.088179,tcp,156.96.113.109,59450,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/27 23:37:49.615692,0.670542,tcp,187.19.159.101,21601,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/04/27 23:38:11.851179,0.010129,tcp,92.63.197.88,44520,   ->,159.65.26.180,6001,SR_RA,0,0,3,166,112,2
2021/04/27 23:38:21.000565,0.065652,tcp,45.143.200.34,49657,   ->,159.65.26.180,4116,SR_RA,0,0,3,166,112,2
2021/04/27 23:38:31.135159,0.000032,tcp,192.241.215.98,60322,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/27 23:38:51.723495,0.057356,tcp,45.146.165.75,54870,   ->,159.65.26.180,3588,SR_RA,0,0,3,166,112,2
2021/04/27 23:38:53.903518,0.000028,tcp,178.72.75.177,24228,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 23:38:59.477941,0.050412,tcp,45.146.164.243,49625,   ->,159.65.26.180,3139,SR_RA,0,0,3,166,112,2
2021/04/27 23:39:01.422771,0.054622,tcp,45.145.67.74,43036,   ->,159.65.26.180,5871,SR_RA,0,0,3,166,112,2
2021/04/27 23:39:06.748944,0.000035,tcp,92.118.161.25,65360,   ->,159.65.26.180,8800,S_RA,0,0,2,112,58,1
2021/04/27 23:39:08.756694,0.700862,tcp,186.121.250.34,50190,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/04/27 23:39:20.522230,0.213259,tcp,47.242.18.184,59546,   ->,159.65.26.180,3320,SR_RA,0,0,3,166,112,2
2021/04/27 23:39:23.494808,0.013459,tcp,185.156.73.91,44494,   ->,159.65.26.180,2020,SR_RA,0,0,3,166,112,2
2021/04/27 23:39:25.534854,0.047699,tcp,45.146.164.243,49625,   ->,159.65.26.180,3063,SR_RA,0,0,3,166,112,2
2021/04/27 23:39:56.600455,0.064203,tcp,45.143.200.34,49657,   ->,159.65.26.180,4514,SR_RA,0,0,3,166,112,2
2021/04/27 23:39:59.667768,0.050848,tcp,45.143.200.34,49657,   ->,159.65.26.180,5443,SR_RA,0,0,3,166,112,2
2021/04/27 23:40:08.113409,0.000027,tcp,185.216.140.6,50992,   ->,159.65.26.180,8086,S_RA,0,0,2,110,56,1
2021/04/27 23:40:12.334659,0.231168,tcp,47.75.108.23,59611,   ->,159.65.26.180,16001,SR_RA,0,0,3,166,112,2
2021/04/27 23:40:26.741469,0.000044,udp,209.141.58.145,59509,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/27 23:40:27.281928,0.507341,tcp,159.65.231.179,59481,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/27 23:40:29.144602,0.217749,tcp,47.75.108.23,59611,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/27 23:40:36.723271,0.222393,tcp,47.75.108.23,59611,   ->,159.65.26.180,54001,SR_RA,0,0,3,166,112,2
2021/04/27 23:40:49.815814,0.000035,tcp,51.77.56.123,22005,   ->,159.65.26.180,18703,SA_R,36,36,2,110,56,1
2021/04/27 23:41:06.680013,0.226683,tcp,47.75.108.23,59666,   ->,159.65.26.180,32775,SR_RA,0,0,3,166,112,2
2021/04/27 23:41:09.961777,0.046637,tcp,45.146.164.182,53710,   ->,159.65.26.180,3371,SR_RA,0,0,3,166,112,2
2021/04/27 23:41:20.684954,0.121745,tcp,159.65.231.179,59481,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/27 23:41:22.769348,0.222441,tcp,47.75.108.23,59666,   ->,159.65.26.180,9001,SR_RA,0,0,3,166,112,2
2021/04/27 23:41:26.029577,0.066192,tcp,45.143.200.34,49657,   ->,159.65.26.180,5140,SR_RA,0,0,3,166,112,2
2021/04/27 23:41:40.284474,0.227143,tcp,47.75.108.23,59666,   ->,159.65.26.180,36001,SR_RA,0,0,3,166,112,2
2021/04/27 23:41:50.506890,0.214538,tcp,47.75.108.23,59666,   ->,159.65.26.180,22001,SR_RA,0,0,3,166,112,2
2021/04/27 23:42:03.053724,0.290755,tcp,107.151.182.54,35731,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/04/27 23:42:10.010461,0.230981,tcp,47.75.108.23,59666,   ->,159.65.26.180,15001,SR_RA,0,0,3,166,112,2
2021/04/27 23:42:18.608421,0.356968,tcp,47.75.108.23,59666,   ->,159.65.26.180,13001,SR_RA,0,0,3,166,112,2
2021/04/27 23:42:36.442325,0.732066,tcp,186.13.65.117,54667,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:42:39.554375,0.000033,tcp,150.109.167.182,38527,   ->,159.65.26.180,8351,S_RA,104,104,2,110,56,1
2021/04/27 23:42:49.829243,0.232158,tcp,47.75.108.23,59666,   ->,159.65.26.180,32779,SR_RA,0,0,3,166,112,2
2021/04/27 23:42:51.895697,0.050196,tcp,45.146.165.75,54870,   ->,159.65.26.180,6246,SR_RA,0,0,3,166,112,2
2021/04/27 23:42:54.593264,0.249573,tcp,47.75.108.23,59666,   ->,159.65.26.180,30001,SR_RA,0,0,3,166,112,2
2021/04/27 23:43:02.777855,0.235977,tcp,5.188.206.155,56005,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/27 23:43:03.651468,0.214041,tcp,47.75.108.23,59666,   ->,159.65.26.180,30718,SR_RA,0,0,3,166,112,2
2021/04/27 23:43:15.872819,0.220792,tcp,47.75.108.23,59666,   ->,159.65.26.180,32776,SR_RA,0,0,3,166,112,2
2021/04/27 23:43:19.552106,0.218072,tcp,47.75.108.23,59666,   ->,159.65.26.180,10001,SR_RA,0,0,3,166,112,2
2021/04/27 23:43:20.647457,0.000030,tcp,162.142.125.25,14194,   ->,159.65.26.180,2052,S_RA,0,0,2,112,58,1
2021/04/27 23:43:23.046986,0.000027,tcp,47.75.108.23,59666,   ->,159.65.26.180,32781,S_RA,0,0,2,110,56,1
2021/04/27 23:43:37.395174,0.049988,tcp,45.146.164.243,49625,   ->,159.65.26.180,3940,SR_RA,0,0,3,166,112,2
2021/04/27 23:43:49.509331,0.000029,tcp,47.75.108.23,59666,   ->,159.65.26.180,32770,S_RA,0,0,2,110,56,1
2021/04/27 23:43:53.058540,0.250080,tcp,47.75.108.23,59666,   ->,159.65.26.180,6001,SR_RA,0,0,3,166,112,2
2021/04/27 23:44:02.984819,0.210812,tcp,47.75.108.23,59666,   ->,159.65.26.180,40001,SR_RA,0,0,3,166,112,2
2021/04/27 23:44:09.018400,0.000026,tcp,103.145.13.120,58762,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/27 23:44:24.637077,0.000030,tcp,125.64.94.138,34048,   ->,159.65.26.180,540,S_RA,0,0,2,110,56,1
2021/04/27 23:44:54.262308,0.000026,tcp,105.203.195.68,62401,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/27 23:45:15.672437,0.216903,tcp,47.242.18.184,59546,   ->,159.65.26.180,4713,SR_RA,0,0,3,166,112,2
2021/04/27 23:45:32.364277,0.057748,tcp,45.143.200.34,49657,   ->,159.65.26.180,4681,SR_RA,0,0,3,166,112,2
2021/04/27 23:45:44.434104,0.000031,tcp,71.6.167.142,29011,   ->,159.65.26.180,4664,S_RA,16,16,2,112,58,1
2021/04/27 23:46:00.055690,0.068071,tcp,45.143.200.34,49657,   ->,159.65.26.180,5259,SR_RA,0,0,3,166,112,2
2021/04/27 23:46:16.260893,0.045128,tcp,194.48.199.78,59611,   ->,159.65.26.180,7647,SR_RA,0,0,3,166,112,2
2021/04/27 23:46:42.457147,0.000038,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/27 23:47:10.809488,0.063264,tcp,185.153.197.32,42883,   ->,159.65.26.180,5414,SR_RA,0,0,3,166,112,2
2021/04/27 23:47:35.303899,0.039823,tcp,45.143.200.34,49657,   ->,159.65.26.180,5132,SR_RA,0,0,3,166,112,2
2021/04/27 23:47:43.915699,0.000026,tcp,192.241.214.167,36843,   ->,159.65.26.180,5431,S_RA,0,0,2,110,56,1
2021/04/27 23:47:56.332636,0.225003,tcp,47.242.18.184,59546,   ->,159.65.26.180,3352,SR_RA,0,0,3,166,112,2
2021/04/27 23:48:16.552322,0.056368,tcp,45.143.200.34,49657,   ->,159.65.26.180,4629,SR_RA,0,0,3,166,112,2
2021/04/27 23:48:28.005341,0.000038,udp,109.8.112.115,60615,   ->,159.65.26.180,49296,INT,0,,1,167,167,1
2021/04/27 23:48:28.983901,0.032400,tcp,88.214.24.124,42580,   ->,159.65.26.180,3226,SR_RA,0,0,3,166,112,2
2021/04/27 23:48:41.181471,0.053189,tcp,45.146.164.243,49625,   ->,159.65.26.180,3085,SR_RA,0,0,3,166,112,2
2021/04/27 23:49:02.401260,0.048933,tcp,45.146.164.243,49625,   ->,159.65.26.180,3744,SR_RA,0,0,3,166,112,2
2021/04/27 23:49:10.097997,0.049588,tcp,45.143.200.34,49657,   ->,159.65.26.180,5308,SR_RA,0,0,3,166,112,2
2021/04/27 23:49:37.280998,0.000027,tcp,157.230.239.68,47901,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 23:49:52.156250,0.048997,tcp,45.146.164.243,49625,   ->,159.65.26.180,3200,SR_RA,0,0,3,166,112,2
2021/04/27 23:50:16.757094,0.053816,tcp,45.146.164.243,49625,   ->,159.65.26.180,3867,SR_RA,0,0,3,166,112,2
2021/04/27 23:50:29.614979,0.055798,tcp,45.143.200.34,49657,   ->,159.65.26.180,4737,SR_RA,0,0,3,166,112,2
2021/04/27 23:50:43.536264,0.000035,tcp,162.142.125.64,26178,   ->,159.65.26.180,9057,S_RA,0,0,2,112,58,1
2021/04/27 23:50:43.632096,0.050984,tcp,45.143.200.34,49657,   ->,159.65.26.180,5473,SR_RA,0,0,3,166,112,2
2021/04/27 23:50:53.274366,0.000037,tcp,185.142.236.38,26200,   ->,159.65.26.180,9027,S_RA,0,0,2,112,58,1
2021/04/27 23:50:57.732531,0.122169,tcp,45.145.67.74,43036,   ->,159.65.26.180,5670,SR_RA,0,0,3,166,112,2
2021/04/27 23:51:05.622556,0.000034,tcp,74.120.14.23,4151,   ->,159.65.26.180,9000,S_RA,32,32,2,112,58,1
2021/04/27 23:51:07.009123,0.052013,tcp,45.146.164.243,49625,   ->,159.65.26.180,3835,SR_RA,0,0,3,166,112,2
2021/04/27 23:51:23.339269,0.901398,tcp,1.14.43.72,40099,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/27 23:51:25.410794,0.057686,tcp,45.143.200.34,49657,   ->,159.65.26.180,5302,SR_RA,0,0,3,166,112,2
2021/04/27 23:52:05.122874,0.059574,tcp,45.143.200.34,49657,   ->,159.65.26.180,4949,SR_RA,0,0,3,166,112,2
2021/04/27 23:52:17.947555,0.045766,tcp,45.146.164.243,49625,   ->,159.65.26.180,3383,SR_RA,0,0,3,166,112,2
2021/04/27 23:52:26.250241,0.729612,tcp,190.223.41.102,55291,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:52:53.926206,0.077936,tcp,23.148.145.3,40295,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/27 23:53:07.419508,0.574717,tcp,212.199.158.165,20332,   ->,159.65.26.180,445,S_RA,160,160,4,240,132,2
2021/04/27 23:53:13.990783,0.079726,tcp,23.148.145.7,40185,   ->,159.65.26.180,5061,SR_RA,0,0,3,166,112,2
2021/04/27 23:53:28.050123,0.000028,tcp,167.248.133.75,22898,   ->,159.65.26.180,8025,S_RA,0,0,2,112,58,1
2021/04/27 23:53:58.203512,0.084321,tcp,193.242.145.10,52624,   ->,159.65.26.180,6666,SR_RA,0,4,3,166,112,2
2021/04/27 23:54:04.661900,0.062756,tcp,45.143.200.34,49657,   ->,159.65.26.180,4637,SR_RA,0,0,3,166,112,2
2021/04/27 23:54:21.463882,0.000029,tcp,51.79.236.129,59670,   ->,159.65.26.180,8001,S_RA,0,0,2,110,56,1
2021/04/27 23:54:41.437505,0.434221,tcp,106.55.3.116,40356,   ->,159.65.26.180,8088,SR_RA,96,96,3,166,112,2
2021/04/27 23:54:54.537055,0.000038,icmp,18.230.58.212,0x0008,  <->,159.65.26.180,0x2be2,ECO,0,0,2,110,56,1
2021/04/27 23:55:00.902213,0.394904,tcp,47.98.60.238,40063,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 23:55:48.841897,0.051819,tcp,45.146.164.243,49625,   ->,159.65.26.180,3270,SR_RA,0,0,3,166,112,2
2021/04/27 23:56:12.542426,0.054156,tcp,45.146.164.243,49625,   ->,159.65.26.180,3507,SR_RA,0,0,3,166,112,2
2021/04/27 23:56:13.685952,0.049836,tcp,45.146.164.243,49625,   ->,159.65.26.180,3482,SR_RA,0,0,3,166,112,2
2021/04/27 23:56:19.074358,0.000037,udp,46.91.68.149,56601,   ->,159.65.26.180,49296,INT,0,,1,149,149,1
2021/04/27 23:56:47.922427,0.062670,tcp,91.223.67.180,42959,   ->,159.65.26.180,5839,SR_RA,0,0,3,166,112,2
2021/04/27 23:57:30.244576,0.156008,tcp,159.65.231.179,40606,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/27 23:58:26.870970,0.062744,tcp,45.143.200.34,49657,   ->,159.65.26.180,4598,SR_RA,0,0,3,166,112,2
2021/04/27 23:58:38.212585,0.155939,tcp,159.65.231.179,40606,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/27 23:58:40.558718,0.057097,tcp,45.143.200.34,49657,   ->,159.65.26.180,4674,SR_RA,0,0,3,166,112,2
2021/04/27 23:58:40.788070,0.000028,tcp,203.159.80.169,57401,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/04/27 23:59:05.607295,0.000028,tcp,162.142.125.70,7350,   ->,159.65.26.180,5602,S_RA,0,0,2,112,58,1
2021/04/27 23:59:06.234657,0.046393,tcp,45.146.164.243,49625,   ->,159.65.26.180,3148,SR_RA,0,0,3,166,112,2
2021/04/27 23:59:29.851943,0.622877,tcp,88.204.128.238,53715,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:59:33.966999,0.000030,tcp,49.143.32.6,2556,   ->,159.65.26.180,37215,S_RA,0,0,2,128,74,1
2021/04/27 23:59:36.540138,0.048649,tcp,45.146.164.243,49625,   ->,159.65.26.180,3094,SR_RA,0,0,3,166,112,2
2021/04/27 23:59:41.100709,0.000036,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0xbf61,ECO,0,0,2,116,58,1
2021/04/27 23:59:43.316320,0.000034,tcp,192.241.214.201,36125,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/04/28 00:00:03.784023,0.046672,tcp,88.214.24.124,42580,   ->,159.65.26.180,3286,SR_RA,0,0,3,166,112,2
2021/04/28 00:00:03.975320,0.143532,tcp,85.119.151.252,40803,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 00:00:04.512753,0.057321,tcp,85.119.151.252,40803,   ->,159.65.26.180,1227,SR_RA,0,0,3,166,112,2
2021/04/28 00:00:11.725283,0.000034,udp,93.174.95.106,29669,   ->,159.65.26.180,5684,INT,16,,1,109,109,1
2021/04/28 00:00:17.743288,0.044561,tcp,45.143.200.34,49657,   ->,159.65.26.180,4595,SR_RA,0,0,3,166,112,2
2021/04/28 00:00:33.217770,0.000037,tcp,120.25.168.7,42692,   ->,159.65.26.180,12412,S_RA,0,0,2,110,56,1
2021/04/28 00:00:50.382617,0.054285,tcp,45.143.200.34,49657,   ->,159.65.26.180,4268,SR_RA,0,0,3,166,112,2
2021/04/28 00:01:00.326861,0.049697,tcp,85.119.151.250,40855,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/28 00:01:01.192058,0.052844,tcp,85.119.151.250,40855,   ->,159.65.26.180,3632,SR_RA,0,0,3,166,112,2
2021/04/28 00:01:01.614181,0.058257,tcp,85.119.151.250,40855,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/28 00:01:02.618432,0.059125,tcp,85.119.151.250,40855,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 00:02:03.953462,0.000030,tcp,68.183.105.98,53941,   ->,159.65.26.180,500,S_RA,0,0,2,110,56,1
2021/04/28 00:02:10.550135,0.717345,tcp,191.52.252.194,52952,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 00:02:13.727447,0.016834,tcp,89.248.165.202,59234,   ->,159.65.26.180,3587,SR_RA,0,0,3,166,112,2
2021/04/28 00:02:27.043867,0.000036,udp,80.82.77.245,49215,   ->,159.65.26.180,1022,INT,0,,1,71,71,1
2021/04/28 00:03:13.622919,0.057970,tcp,45.143.200.34,49657,   ->,159.65.26.180,4499,SR_RA,0,0,3,166,112,2
2021/04/28 00:03:38.692433,1.089868,tcp,196.203.66.66,62054,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 00:03:43.501718,0.044807,tcp,5.188.206.18,46983,   ->,159.65.26.180,38481,SR_RA,0,0,3,166,112,2
2021/04/28 00:03:45.218267,0.057223,tcp,194.61.25.242,40875,   ->,159.65.26.180,6022,SR_RA,0,0,3,166,112,2
2021/04/28 00:03:48.239354,0.700984,tcp,187.32.176.21,56930,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 00:04:17.776927,0.000031,tcp,175.27.226.93,51982,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 00:04:24.599936,0.044509,tcp,45.143.200.34,49657,   ->,159.65.26.180,4734,SR_RA,0,0,3,166,112,2
2021/04/28 00:04:30.279927,0.772524,tcp,171.253.135.199,22944,   ->,159.65.26.180,445,S_RA,104,104,4,240,132,2
2021/04/28 00:04:32.366761,0.653662,tcp,182.78.214.102,56069,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 00:04:35.088562,0.000030,icmp,15.237.137.57,0x0008,  <->,159.65.26.180,0x725a,ECO,0,0,2,110,56,1
2021/04/28 00:04:51.415003,0.000029,tcp,37.145.208.42,11113,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 00:04:51.975834,0.000028,tcp,37.145.208.42,11385,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 00:05:35.629667,0.009517,tcp,45.144.214.11,55920,   ->,159.65.26.180,3388,SR_RA,0,0,3,166,112,2
2021/04/28 00:05:50.642806,0.000033,tcp,205.185.127.25,45111,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/28 00:06:04.641473,0.634738,tcp,200.30.144.76,51083,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 00:06:16.261690,0.638990,tcp,49.248.250.218,42745,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/28 00:06:18.804610,0.000030,tcp,106.15.72.156,41024,   ->,159.65.26.180,2376,S_RA,20,20,2,110,56,1
2021/04/28 00:06:57.095027,0.053528,tcp,87.251.70.87,57224,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 00:06:58.376896,0.044880,tcp,45.143.200.34,49657,   ->,159.65.26.180,5248,SR_RA,0,0,3,166,112,2
2021/04/28 00:07:02.805121,0.000027,tcp,31.210.21.105,55538,   ->,159.65.26.180,14,S_RA,0,0,2,110,56,1
2021/04/28 00:07:48.694437,0.000040,udp,193.107.216.168,5064,   ->,159.65.26.180,5060,INT,0,,1,465,465,1
2021/04/28 00:08:13.013282,0.050692,tcp,45.146.164.243,49625,   ->,159.65.26.180,3338,SR_RA,0,0,3,166,112,2
2021/04/28 00:08:19.700890,1.526945,tcp,201.187.105.202,56804,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 00:08:41.779304,0.000049,udp,89.248.165.164,38381,   ->,159.65.26.180,1900,INT,0,,1,132,132,1
2021/04/28 00:08:43.066337,0.000037,tcp,192.241.219.225,45231,   ->,159.65.26.180,9160,S_RA,0,0,2,110,56,1
2021/04/28 00:08:48.698814,0.044526,tcp,45.146.164.243,49625,   ->,159.65.26.180,3705,SR_RA,0,0,3,166,112,2
2021/04/28 00:08:55.676201,0.000032,udp,138.201.223.182,5119,   ->,159.65.26.180,5060,INT,0,,1,460,460,1
2021/04/28 00:09:04.535803,0.066470,tcp,45.143.200.34,49657,   ->,159.65.26.180,4727,SR_RA,0,0,3,166,112,2
2021/04/28 00:09:25.645233,0.045132,tcp,45.146.164.243,49625,   ->,159.65.26.180,3639,SR_RA,0,0,3,166,112,2
2021/04/28 00:09:27.994316,0.020456,tcp,185.156.73.12,44459,   ->,159.65.26.180,4400,SR_RA,0,0,3,166,112,2
2021/04/28 00:09:37.014154,0.000038,udp,107.189.29.4,33342,   ->,159.65.26.180,53,INT,160,,1,82,82,1
2021/04/28 00:09:40.076115,0.000027,tcp,74.120.14.74,45467,   ->,159.65.26.180,8833,S_RA,32,32,2,112,58,1
2021/04/28 00:09:42.885992,0.701458,tcp,171.7.38.63,49495,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 00:10:00.158977,0.050484,tcp,185.153.197.32,42883,   ->,159.65.26.180,56001,SR_RA,0,0,3,166,112,2
2021/04/28 00:10:12.419337,0.000034,tcp,81.70.244.70,33750,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/28 00:10:13.178066,0.000051,tcp,183.136.225.14,41574,   ->,159.65.26.180,443,S_RA,0,0,2,112,58,1
2021/04/28 00:10:34.561196,0.000049,udp,128.232.21.75,33413,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/04/28 00:10:34.739414,0.224147,tcp,120.24.64.47,41320,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/28 00:10:37.540747,0.048413,tcp,5.188.206.18,46983,   ->,159.65.26.180,40957,SR_RA,0,0,3,166,112,2
2021/04/28 00:11:13.157560,0.000035,tcp,46.148.20.13,60000,   ->,159.65.26.180,1035,S_RA,40,40,2,110,56,1
2021/04/28 00:11:14.504121,0.021369,tcp,89.248.165.199,48085,   ->,159.65.26.180,5068,SR_RA,0,0,3,166,112,2
2021/04/28 00:11:36.563646,0.171724,tcp,165.22.54.219,41348,   ->,159.65.26.180,4444,SR_RA,0,0,3,166,112,2
2021/04/28 00:11:36.728003,0.000027,tcp,35.234.15.44,52510,   ->,159.65.26.180,33422,S_RA,96,96,2,110,56,1
2021/04/28 00:12:00.849909,0.062006,tcp,45.143.200.34,49657,   ->,159.65.26.180,5172,SR_RA,0,0,3,166,112,2
2021/04/28 00:12:01.868326,0.055836,tcp,45.143.200.34,49657,   ->,159.65.26.180,4645,SR_RA,0,0,3,166,112,2
2021/04/28 00:12:02.929831,0.049998,tcp,45.146.165.75,58766,   ->,159.65.26.180,3352,SR_RA,0,0,3,166,112,2
2021/04/28 00:12:06.212464,0.048824,tcp,45.146.164.243,49625,   ->,159.65.26.180,3194,SR_RA,0,0,3,166,112,2
2021/04/28 00:12:41.652053,0.063205,tcp,45.143.200.34,49657,   ->,159.65.26.180,4984,SR_RA,0,0,3,166,112,2
2021/04/28 00:12:46.151925,0.019335,tcp,185.156.73.12,44459,   ->,159.65.26.180,45678,SR_RA,0,0,3,166,112,2
2021/04/28 00:12:50.876939,0.052788,tcp,45.146.164.243,49625,   ->,159.65.26.180,3030,SR_RA,0,0,3,166,112,2
2021/04/28 00:12:52.432539,1.342555,tcp,84.17.59.70,64080,   ->,159.65.26.180,80,SEC_RA,0,0,6,356,194,3
2021/04/28 00:12:54.542197,0.000031,tcp,95.189.110.11,22791,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
