StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 18:39:57.035318,0.000020,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:39:57.871902,0.052569,tcp,45.146.164.243,49378,   ->,159.65.26.180,6520,SR_RA,0,0,3,166,112,2
2021/04/29 18:39:58.035821,0.000027,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:39:59.035815,0.000025,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:40:00.035926,0.000028,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:40:01.036606,0.000030,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:40:02.036642,0.000031,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:40:02.795635,0.000031,tcp,192.241.215.45,50142,   ->,159.65.26.180,264,S_RA,0,0,2,110,56,1
2021/04/29 18:40:07.831823,0.050875,tcp,45.146.164.211,53368,   ->,159.65.26.180,6800,SR_RA,0,0,3,166,112,2
2021/04/29 18:40:16.250570,0.270500,tcp,172.105.187.100,53033,   ->,159.65.26.180,8044,SR_RA,0,0,3,166,112,2
2021/04/29 18:40:17.184158,0.012557,tcp,45.144.214.15,55679,   ->,159.65.26.180,4830,SR_RA,0,0,3,166,112,2
2021/04/29 18:40:19.693851,0.000033,udp,83.110.202.90,53320,   ->,159.65.26.180,61873,INT,0,,1,188,188,1
2021/04/29 18:40:28.492410,0.670379,tcp,190.121.144.122,52420,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:40:37.393796,0.056101,tcp,185.153.197.32,55459,   ->,159.65.26.180,5828,SR_RA,0,0,3,166,112,2
2021/04/29 18:40:44.097640,0.287513,tcp,172.105.187.100,53033,   ->,159.65.26.180,8009,SR_RA,0,0,3,166,112,2
2021/04/29 18:40:52.627556,0.576264,tcp,192.162.0.127,13863,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:41:03.213947,0.055086,tcp,45.143.200.34,55710,   ->,159.65.26.180,8752,SR_RA,0,0,3,166,112,2
2021/04/29 18:41:37.077936,0.050249,tcp,45.146.164.243,49378,   ->,159.65.26.180,6378,SR_RA,0,0,3,166,112,2
2021/04/29 18:41:40.442658,0.047453,tcp,45.143.200.34,55710,   ->,159.65.26.180,8476,SR_RA,0,0,3,166,112,2
2021/04/29 18:41:47.596216,0.046759,tcp,45.143.200.34,55710,   ->,159.65.26.180,10423,SR_RA,0,0,3,166,112,2
2021/04/29 18:41:51.381058,0.764831,tcp,114.6.240.4,56187,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:42:02.974368,0.000026,tcp,184.105.139.114,54602,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/29 18:42:14.492144,0.042652,tcp,45.143.200.34,55710,   ->,159.65.26.180,11117,SR_RA,0,0,3,166,112,2
2021/04/29 18:42:21.327492,0.049382,tcp,45.146.164.243,49378,   ->,159.65.26.180,6201,SR_RA,0,0,3,166,112,2
2021/04/29 18:42:31.656493,0.000033,tcp,201.76.255.175,32181,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 18:42:33.167953,0.046417,tcp,45.143.200.34,55710,   ->,159.65.26.180,10961,SR_RA,0,0,3,166,112,2
2021/04/29 18:42:37.303277,0.052648,tcp,45.146.164.243,49378,   ->,159.65.26.180,6962,SR_RA,0,0,3,166,112,2
2021/04/29 18:42:50.703437,0.000027,tcp,75.119.137.77,46168,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/29 18:42:59.709316,0.255967,tcp,121.196.103.6,54088,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 18:43:34.619763,0.592545,tcp,37.224.10.102,31959,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:43:36.501174,0.043531,tcp,45.143.200.34,55710,   ->,159.65.26.180,8500,SR_RA,0,0,3,166,112,2
2021/04/29 18:43:51.198845,0.649587,tcp,202.143.118.41,54514,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:43:53.285455,0.000027,tcp,74.120.14.68,16827,   ->,159.65.26.180,9279,S_RA,32,32,2,112,58,1
2021/04/29 18:44:12.816073,0.070439,tcp,45.143.200.34,55710,   ->,159.65.26.180,8632,SR_RA,0,0,3,166,112,2
2021/04/29 18:44:16.085775,0.279310,tcp,172.105.187.100,53033,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 18:44:29.450010,0.666693,tcp,179.108.254.41,57582,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:44:38.320195,0.019853,tcp,185.156.73.67,47472,   ->,159.65.26.180,13955,SR_RA,0,0,3,166,112,2
2021/04/29 18:45:04.118744,0.000028,tcp,8.135.36.168,40132,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 18:45:04.198117,0.000027,tcp,71.6.232.5,47590,   ->,159.65.26.180,623,S_RA,0,0,2,110,56,1
2021/04/29 18:45:32.408997,0.793181,tcp,219.85.40.174,8467,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:45:51.103514,0.048509,tcp,45.146.164.243,49378,   ->,159.65.26.180,5545,SR_RA,0,0,3,166,112,2
2021/04/29 18:45:55.199843,0.059452,tcp,193.57.40.49,57129,   ->,159.65.26.180,7654,SR_RA,0,0,3,166,112,2
2021/04/29 18:46:12.891189,0.042416,tcp,194.48.199.78,52599,   ->,159.65.26.180,7716,SR_RA,0,0,3,166,112,2
2021/04/29 18:46:29.956987,0.000031,udp,209.222.101.221,34529,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/29 18:46:30.497062,0.654648,tcp,190.202.55.26,64638,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:46:55.798171,0.000029,tcp,185.128.41.58,43277,   ->,159.65.26.180,234,S_RA,0,0,2,110,56,1
2021/04/29 18:46:59.942030,0.568459,tcp,195.16.59.58,64259,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:47:05.734881,564.890625,tcp,3.130.209.3,443,   ?>,159.65.26.180,443,R_,0,,2,112,112,2
2021/04/29 18:47:13.534899,0.273083,tcp,172.105.187.100,53033,   ->,159.65.26.180,8029,SR_RA,0,0,3,166,112,2
2021/04/29 18:47:44.200824,78.436638,tcp,184.65.184.150,53,   ->,159.65.26.180,25,S_RA,0,0,16,880,448,8
2021/04/29 18:47:51.509885,0.577530,tcp,111.17.181.30,53756,   ->,159.65.26.180,1433,SR_RA,0,0,3,168,114,2
2021/04/29 18:47:55.318059,0.000028,tcp,192.241.219.45,42901,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/04/29 18:48:08.236997,0.047436,tcp,45.143.200.34,55710,   ->,159.65.26.180,11396,SR_RA,0,0,3,166,112,2
2021/04/29 18:48:27.185214,0.046080,tcp,45.143.200.34,55710,   ->,159.65.26.180,7868,SR_RA,0,0,3,166,112,2
2021/04/29 18:48:38.642811,0.670144,tcp,187.230.109.152,58122,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:48:39.327031,0.040075,tcp,5.188.206.156,52008,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 18:48:58.511177,0.000026,tcp,205.185.120.201,33184,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/29 18:49:02.429961,0.047062,tcp,45.146.164.243,49378,   ->,159.65.26.180,7426,SR_RA,0,0,3,166,112,2
2021/04/29 18:49:12.737929,0.776189,tcp,117.5.155.198,6170,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:49:29.016044,0.692667,tcp,49.49.246.30,65061,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:50:05.328306,0.721353,tcp,177.38.176.230,56870,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:50:22.693262,0.196281,tcp,194.26.29.166,58577,   ->,159.65.26.180,3448,SR_RA,0,0,3,166,112,2
2021/04/29 18:50:41.174306,0.045002,tcp,45.146.164.243,49378,   ->,159.65.26.180,5764,SR_RA,0,0,3,166,112,2
2021/04/29 18:50:42.985228,0.049367,tcp,45.146.164.243,49378,   ->,159.65.26.180,5880,SR_RA,0,0,3,166,112,2
2021/04/29 18:50:54.348919,0.008717,tcp,45.144.214.16,56031,   ->,159.65.26.180,5093,SR_RA,0,0,3,166,112,2
2021/04/29 18:50:54.937880,0.000033,tcp,34.86.62.213,42631,   ->,159.65.26.180,23,S_RA,64,64,2,110,56,1
2021/04/29 18:50:55.992857,0.000028,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x1100,ECO,40,40,2,196,98,1
2021/04/29 18:50:56.522123,299.165344,icmp,18.192.58.98,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,4,392,196,2
2021/04/29 18:51:00.801688,0.722114,tcp,200.54.183.2,64535,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:51:01.006309,300.236023,icmp,3.121.87.26,0x0008,  <->,159.65.26.180,0x1c00,ECO,0,0,4,392,196,2
2021/04/29 18:51:01.842955,0.000032,icmp,3.64.165.120,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/04/29 18:51:01.881159,0.000036,icmp,3.120.129.203,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,2,196,98,1
2021/04/29 18:51:04.728935,0.060655,tcp,45.143.200.34,55710,   ->,159.65.26.180,9451,SR_RA,0,0,3,166,112,2
2021/04/29 18:51:05.733769,0.048560,tcp,45.146.164.243,49378,   ->,159.65.26.180,6970,SR_RA,0,0,3,166,112,2
2021/04/29 18:51:07.168840,0.000029,icmp,3.120.248.82,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/04/29 18:51:07.349662,0.000028,icmp,3.125.53.217,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/04/29 18:51:17.596289,0.000025,icmp,3.127.245.202,0x0008,  <->,159.65.26.180,0x0b00,ECO,40,40,2,196,98,1
2021/04/29 18:51:29.913323,0.000033,icmp,3.124.206.223,0x0008,  <->,159.65.26.180,0x1900,ECO,0,0,2,196,98,1
2021/04/29 18:51:32.492899,298.982941,icmp,18.192.58.98,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,4,392,196,2
2021/04/29 18:51:37.451903,0.056245,tcp,45.146.164.243,49378,   ->,159.65.26.180,6823,SR_RA,0,0,3,166,112,2
2021/04/29 18:51:41.680535,0.704545,tcp,45.167.105.208,61276,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:52:05.329310,0.661377,tcp,58.27.249.205,51202,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:52:15.692589,0.061569,tcp,45.143.200.34,55710,   ->,159.65.26.180,11344,SR_RA,0,0,3,166,112,2
2021/04/29 18:52:16.521510,0.053834,tcp,45.143.200.34,55710,   ->,159.65.26.180,7703,SR_RA,0,0,3,166,112,2
2021/04/29 18:52:22.513684,0.000036,tcp,74.120.14.85,46969,   ->,159.65.26.180,10014,S_RA,32,32,2,112,58,1
2021/04/29 18:52:27.147540,0.065220,tcp,45.143.200.34,55710,   ->,159.65.26.180,7923,SR_RA,0,0,3,166,112,2
2021/04/29 18:52:31.420688,0.669259,tcp,161.132.118.56,58881,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:52:49.372390,0.043148,tcp,103.145.13.26,43970,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/29 18:52:53.043414,0.000031,tcp,201.165.213.51,48048,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/29 18:52:57.891308,0.014555,tcp,92.63.197.55,56919,   ->,159.65.26.180,5526,SR_RA,0,0,3,166,112,2
2021/04/29 18:53:15.409235,0.045778,tcp,45.146.164.243,49378,   ->,159.65.26.180,7309,SR_RA,0,0,3,166,112,2
2021/04/29 18:53:18.092209,0.293184,tcp,194.61.25.38,42537,   ->,159.65.26.180,3059,SR_RA,0,0,3,166,112,2
2021/04/29 18:53:22.231343,0.000033,tcp,74.120.14.66,11828,   ->,159.65.26.180,3030,S_RA,32,32,2,112,58,1
2021/04/29 18:53:25.243107,0.066968,tcp,45.143.200.34,55710,   ->,159.65.26.180,8240,SR_RA,0,0,3,166,112,2
2021/04/29 18:53:34.568670,0.000027,tcp,167.248.133.82,54877,   ->,159.65.26.180,21303,S_RA,0,0,2,112,58,1
2021/04/29 18:53:36.376320,0.672856,tcp,201.234.178.151,65272,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 18:53:45.235797,0.000029,tcp,189.251.213.34,57464,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:54:01.041280,0.000028,tcp,223.111.182.201,55052,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/29 18:54:09.549405,0.671429,tcp,179.189.115.88,49869,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:54:10.218763,0.000025,tcp,192.241.219.195,39004,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/29 18:54:18.386858,0.042667,tcp,103.145.13.243,52583,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/29 18:54:24.557700,0.000027,tcp,188.143.90.66,35972,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:54:25.089773,0.000029,tcp,188.143.90.66,36088,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:54:56.139298,0.576515,tcp,196.218.38.116,49362,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 18:54:56.770042,0.092754,tcp,185.153.196.82,59449,   ->,159.65.26.180,4000,SR_RA,0,0,3,166,112,2
2021/04/29 18:54:57.118227,0.009293,tcp,45.144.214.16,56031,   ->,159.65.26.180,5040,SR_RA,0,0,3,166,112,2
2021/04/29 18:55:08.581942,0.000033,tcp,190.205.111.142,55704,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:55:09.333254,0.000026,tcp,190.205.111.142,53551,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:55:19.308939,0.066543,tcp,45.143.200.34,55710,   ->,159.65.26.180,10680,SR_RA,0,0,3,166,112,2
2021/04/29 18:55:19.428429,0.711478,tcp,177.136.215.150,57268,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:55:21.418561,0.048853,tcp,45.146.164.243,49378,   ->,159.65.26.180,6105,SR_RA,0,0,3,166,112,2
2021/04/29 18:55:26.824051,0.044511,tcp,45.143.200.34,55710,   ->,159.65.26.180,8440,SR_RA,0,0,3,166,112,2
2021/04/29 18:55:31.805799,0.000036,udp,167.248.133.18,36536,   ->,159.65.26.180,5060,INT,0,,1,78,78,1
2021/04/29 18:55:35.796075,0.049041,tcp,45.146.164.243,49378,   ->,159.65.26.180,7432,SR_RA,0,0,3,166,112,2
2021/04/29 18:55:36.594574,0.000035,udp,177.83.85.253,53033,   ->,159.65.26.180,61873,INT,0,,1,208,208,1
2021/04/29 18:55:56.035879,0.000030,icmp,18.194.232.254,0x0008,  <->,159.65.26.180,0x1100,ECO,40,40,2,196,98,1
2021/04/29 18:56:01.265921,0.000027,icmp,18.192.65.104,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,2,196,98,1
2021/04/29 18:56:03.082947,0.000042,icmp,3.120.129.203,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/04/29 18:56:07.072629,0.717436,tcp,177.38.176.230,52771,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:56:07.616803,0.000035,icmp,3.124.190.84,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/04/29 18:56:09.454886,0.000029,icmp,3.124.206.223,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/04/29 18:56:12.129962,0.051337,tcp,185.153.196.58,40148,   ->,159.65.26.180,41354,SR_RA,0,0,3,166,112,2
2021/04/29 18:56:13.181344,0.000028,tcp,162.142.125.18,58125,   ->,159.65.26.180,623,S_RA,0,0,2,112,58,1
2021/04/29 18:56:18.068254,0.000027,icmp,3.125.53.217,0x0008,  <->,159.65.26.180,0x0b00,ECO,40,40,2,196,98,1
2021/04/29 18:56:23.759947,0.044442,tcp,45.146.164.243,49378,   ->,159.65.26.180,6181,SR_RA,0,0,3,166,112,2
2021/04/29 18:56:31.040893,0.000029,icmp,3.123.32.183,0x0008,  <->,159.65.26.180,0x1900,ECO,0,0,2,196,98,1
2021/04/29 18:56:31.391257,0.056826,tcp,45.143.200.34,55710,   ->,159.65.26.180,9278,SR_RA,0,0,3,166,112,2
2021/04/29 18:56:56.890184,0.670129,tcp,103.231.44.19,53314,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:57:14.633480,0.000026,tcp,167.248.133.67,56183,   ->,159.65.26.180,5201,S_RA,0,0,2,112,58,1
2021/04/29 18:57:18.077343,0.560786,tcp,196.203.108.34,54300,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:57:22.634395,0.000027,tcp,5.122.233.6,17412,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/04/29 18:57:23.360635,0.000028,tcp,5.122.233.6,17413,   ->,159.65.26.180,445,S_RA,72,72,2,120,66,1
2021/04/29 18:57:24.063221,0.000026,tcp,5.122.233.6,17414,   ->,159.65.26.180,445,S_RA,72,72,2,116,62,1
2021/04/29 18:58:08.904406,0.640170,tcp,92.96.172.136,65183,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:58:13.754391,0.018505,tcp,185.156.73.67,47472,   ->,159.65.26.180,13821,SR_RA,0,0,3,166,112,2
2021/04/29 18:58:22.866626,0.714718,tcp,138.99.68.48,27495,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:58:26.333026,0.610915,tcp,8.129.3.63,40406,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/29 18:58:36.432544,0.245497,tcp,119.23.107.89,55259,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 18:58:50.089760,0.045737,tcp,45.143.200.34,55710,   ->,159.65.26.180,10578,SR_RA,0,0,3,166,112,2
2021/04/29 18:58:50.809132,0.000025,tcp,121.40.222.102,52739,   ->,159.65.26.180,32755,S_RA,0,0,2,110,56,1
2021/04/29 18:59:33.744168,0.018426,tcp,89.248.165.201,40400,   ->,159.65.26.180,59536,SR_RA,0,0,3,166,112,2
2021/04/29 18:59:33.820164,0.010176,tcp,92.63.197.55,56919,   ->,159.65.26.180,5418,SR_RA,0,0,3,166,112,2
2021/04/29 18:59:37.078210,0.000026,tcp,101.37.159.176,48328,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 18:59:42.958751,0.046333,tcp,45.146.164.243,49378,   ->,159.65.26.180,7224,SR_RA,0,0,3,166,112,2
2021/04/29 18:59:45.207013,0.052640,tcp,45.146.164.243,49378,   ->,159.65.26.180,6787,SR_RA,0,0,3,166,112,2
2021/04/29 19:21:43.049872,9.987633,tcp,184.65.184.150,80,   ->,159.65.26.180,25,S_RA,0,0,10,550,280,5
2021/04/29 19:21:53.037505,1615.378784,tcp,184.65.184.150,80,   ->,159.65.26.180,25,S_RA,0,0,14,770,392,7
2021/04/29 19:00:03.237933,0.000049,tcp,209.141.48.244,50151,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/29 19:00:07.526015,0.000032,tcp,20.90.83.115,59191,   ->,159.65.26.180,8180,S_RA,0,0,2,110,56,1
2021/04/29 19:00:10.581576,0.111637,tcp,85.119.151.252,55608,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 19:00:10.896197,0.146145,tcp,85.119.151.252,55608,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 19:00:11.270398,0.051127,tcp,85.119.151.252,55608,   ->,159.65.26.180,2584,SR_RA,0,0,3,166,112,2
2021/04/29 19:48:48.416256,671.583740,tcp,184.65.184.150,80,   ->,159.65.26.180,25,S_RA,0,0,15,824,392,7
2021/04/29 19:00:16.853262,54.459648,tcp,184.65.184.150,443,   ->,159.65.26.180,25,S_RA,0,0,16,880,448,8
2021/04/29 19:00:35.653913,0.014296,tcp,89.248.165.199,54782,   ->,159.65.26.180,5150,SR_RA,0,0,3,166,112,2
2021/04/29 19:00:41.797591,0.063203,tcp,45.143.200.34,55710,   ->,159.65.26.180,10322,SR_RA,0,0,3,166,112,2
2021/04/29 19:00:47.550916,0.000031,tcp,110.87.57.199,57856,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 19:00:54.256609,0.052074,tcp,45.143.200.34,55710,   ->,159.65.26.180,10529,SR_RA,0,0,3,166,112,2
2021/04/29 19:00:54.768857,0.000029,icmp,18.192.58.98,0x0008,  <->,159.65.26.180,0x1100,ECO,40,40,2,196,98,1
2021/04/29 19:00:56.776750,298.938141,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,4,392,196,2
2021/04/29 19:01:00.025711,0.000029,icmp,18.192.65.104,0x0008,  <->,159.65.26.180,0x1c00,ECO,0,0,2,196,98,1
2021/04/29 19:01:00.764032,0.000028,icmp,3.120.248.82,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,2,196,98,1
2021/04/29 19:01:02.016243,0.000027,icmp,18.194.232.254,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/04/29 19:01:03.516768,0.654806,tcp,14.99.171.210,54432,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/29 19:01:07.284727,0.000026,icmp,3.124.206.223,0x0008,  <->,159.65.26.180,0x1e00,ECO,0,0,2,196,98,1
2021/04/29 19:01:07.309495,300.485565,icmp,3.121.87.26,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,4,392,196,2
2021/04/29 19:01:11.104509,0.292237,tcp,172.105.187.100,53033,   ->,159.65.26.180,8000,SR_RA,0,0,3,166,112,2
2021/04/29 19:01:13.978268,0.049309,tcp,45.146.164.243,49378,   ->,159.65.26.180,6493,SR_RA,0,0,3,166,112,2
2021/04/29 19:01:17.778954,0.000034,icmp,54.93.212.56,0x0008,  <->,159.65.26.180,0x0b00,ECO,40,40,2,196,98,1
2021/04/29 19:01:28.099031,0.777526,tcp,181.18.92.33,64216,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 19:01:32.327868,0.000029,icmp,3.127.245.202,0x0008,  <->,159.65.26.180,0x1900,ECO,0,0,2,196,98,1
2021/04/29 19:01:32.789645,298.422180,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,4,392,196,2
2021/04/29 19:01:33.492164,0.046498,tcp,45.146.164.243,49378,   ->,159.65.26.180,6204,SR_RA,0,0,3,166,112,2
2021/04/29 19:01:41.622455,0.701340,tcp,189.3.229.238,60837,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 19:01:42.054657,0.047066,tcp,45.146.164.243,49378,   ->,159.65.26.180,7039,SR_RA,0,0,3,166,112,2
2021/04/29 19:01:42.349778,0.060909,tcp,91.223.67.180,40651,   ->,159.65.26.180,7274,SR_RA,0,0,3,166,112,2
2021/04/29 19:01:44.287069,0.000029,tcp,162.142.125.169,60308,   ->,159.65.26.180,2422,S_RA,0,0,2,112,58,1
2021/04/29 19:01:46.620083,0.000029,tcp,74.120.14.75,29700,   ->,159.65.26.180,6161,S_RA,32,32,2,112,58,1
2021/04/29 19:01:57.638391,0.048401,tcp,45.143.200.34,55710,   ->,159.65.26.180,8147,SR_RA,0,0,3,166,112,2
2021/04/29 19:02:03.415896,0.327378,tcp,190.94.211.58,50995,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/29 19:02:24.080624,0.045522,tcp,45.146.164.243,49378,   ->,159.65.26.180,5523,SR_RA,0,0,3,166,112,2
2021/04/29 19:02:26.208234,0.046719,tcp,45.143.200.34,55710,   ->,159.65.26.180,7940,SR_RA,0,0,3,166,112,2
2021/04/29 19:02:33.536216,0.047246,tcp,45.146.164.243,49378,   ->,159.65.26.180,6592,SR_RA,0,0,3,166,112,2
2021/04/29 19:02:35.818955,0.000033,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:35.999753,0.067625,tcp,45.143.200.34,55710,   ->,159.65.26.180,7513,SR_RA,0,0,3,166,112,2
2021/04/29 19:02:36.817568,0.000028,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:37.818248,0.000027,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:38.818335,0.000033,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:39.817397,0.000027,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:40.817946,0.000032,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:41.818035,0.000028,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:42.819303,0.000030,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:43.818867,0.000029,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:02:44.820104,0.000031,icmp,47.246.46.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 19:03:13.647504,0.042988,tcp,45.143.200.34,55710,   ->,159.65.26.180,9867,SR_RA,0,0,3,166,112,2
2021/04/29 19:03:29.650820,0.000027,tcp,192.241.218.14,51062,   ->,159.65.26.180,465,S_RA,0,0,2,110,56,1
2021/04/29 19:03:29.790395,0.011333,tcp,45.144.214.16,56031,   ->,159.65.26.180,4933,SR_RA,0,0,3,166,112,2
2021/04/29 19:03:43.161813,0.662259,tcp,49.37.152.46,36882,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 19:03:43.714288,0.000025,tcp,47.96.249.232,54002,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 19:03:44.480971,0.000025,tcp,49.37.152.46,41362,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/29 19:03:48.107022,0.000030,tcp,47.100.69.98,54252,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 19:03:48.770777,0.000027,icmp,195.251.255.69,0x0008,  <->,159.65.26.180,0x09ad,ECO,0,0,2,102,56,1
