StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 23:01:41.606153,0.125162,tcp,45.141.84.57,51979,   ->,159.65.26.180,3273,SR_RA,0,0,3,166,112,2
2021/05/02 23:01:51.646900,0.057529,tcp,185.191.34.213,46514,   ->,159.65.26.180,3625,SR_RA,0,0,3,166,112,2
2021/05/02 23:02:06.893314,0.047830,tcp,45.143.200.34,55710,   ->,159.65.26.180,8319,SR_RA,0,0,3,166,112,2
2021/05/02 23:02:12.232623,0.048545,tcp,194.61.25.194,55441,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/05/02 23:02:23.528171,0.000039,udp,14.5.122.105,53937,   ->,159.65.26.180,3544,INT,0,,1,88,88,1
2021/05/02 23:02:48.955108,0.047227,tcp,45.143.200.34,55710,   ->,159.65.26.180,8268,SR_RA,0,0,3,166,112,2
2021/05/02 23:03:14.388473,0.053978,tcp,45.143.200.34,55710,   ->,159.65.26.180,8444,SR_RA,0,0,3,166,112,2
2021/05/02 23:03:35.177539,0.050218,tcp,45.143.200.34,55710,   ->,159.65.26.180,8454,SR_RA,0,0,3,166,112,2
2021/05/02 23:03:44.869450,0.000033,udp,37.49.230.244,38641,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/02 23:04:13.413702,0.987657,tcp,47.115.91.207,49036,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 23:04:14.517489,0.623180,tcp,32.141.200.6,23700,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:04:46.496028,0.000025,tcp,188.166.182.150,61953,   ->,159.65.26.180,8864,S_RA,0,0,2,110,56,1
2021/05/02 23:04:53.449518,0.051015,tcp,45.146.164.149,58205,   ->,159.65.26.180,6875,SR_RA,0,0,3,166,112,2
2021/05/02 23:05:07.895142,0.094605,tcp,45.146.164.149,58205,   ->,159.65.26.180,6972,SR_RA,0,0,3,166,112,2
2021/05/02 23:05:09.077450,0.000026,tcp,104.143.83.242,56652,   ->,159.65.26.180,55553,S_RA,0,0,2,110,56,1
2021/05/02 23:05:27.922071,0.049515,tcp,45.146.164.92,46336,   ->,159.65.26.180,3632,SR_RA,0,0,3,166,112,2
2021/05/02 23:05:28.350548,0.115035,tcp,193.27.229.86,46031,   ->,159.65.26.180,20545,SR_RA,0,0,3,166,112,2
2021/05/02 23:05:40.402892,0.000032,tcp,207.249.135.205,27589,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 23:05:41.057616,0.000028,tcp,207.249.135.205,27634,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 23:05:42.601340,0.051632,tcp,185.191.34.206,45008,   ->,159.65.26.180,3650,SR_RA,0,0,3,166,112,2
2021/05/02 23:06:25.513513,0.763711,tcp,112.199.122.122,52181,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 23:06:25.581892,0.000031,tcp,167.172.103.50,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/02 23:06:37.045640,0.000027,tcp,172.245.156.14,12254,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 23:06:37.162648,0.000027,tcp,60.209.136.34,63976,   ->,159.65.26.180,11258,S_RA,0,0,2,110,56,1
2021/05/02 23:06:59.443306,0.000025,tcp,192.241.215.116,37056,   ->,159.65.26.180,6667,S_RA,0,0,2,110,56,1
2021/05/02 23:07:00.072215,0.639716,tcp,189.140.149.200,58827,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:07:16.926632,0.045721,tcp,45.146.164.93,46867,   ->,159.65.26.180,3617,SR_RA,0,0,3,166,112,2
2021/05/02 23:07:32.240378,0.000029,tcp,71.93.182.37,59246,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 23:08:26.021370,0.000025,tcp,80.82.70.118,60000,   ->,159.65.26.180,84,S_RA,0,0,2,110,56,1
2021/05/02 23:08:36.254503,0.000033,tcp,115.97.140.241,54708,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 23:08:47.023749,0.053092,tcp,45.143.200.34,55710,   ->,159.65.26.180,11319,SR_RA,0,0,3,166,112,2
2021/05/02 23:08:51.676611,0.064689,tcp,185.153.196.58,40148,   ->,159.65.26.180,26415,SR_RA,0,0,3,166,112,2
2021/05/02 23:09:27.251702,0.035891,tcp,88.214.24.243,48331,   ->,159.65.26.180,5007,SR_RA,0,0,3,166,112,2
2021/05/02 23:09:29.039745,0.000031,udp,103.145.13.237,46742,   ->,159.65.26.180,123,INT,40,,1,56,56,1
2021/05/02 23:09:51.953962,0.000024,tcp,183.136.225.14,54668,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/02 23:09:53.948896,0.000000,tcp,114.215.100.53,42055,   ->,159.65.26.180,8081,S_,0,,1,56,56,1
2021/05/02 23:10:00.531382,0.404079,tcp,47.114.170.123,49698,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 23:10:24.512739,0.057705,tcp,45.143.200.34,55710,   ->,159.65.26.180,11113,SR_RA,0,0,3,166,112,2
2021/05/02 23:11:09.826453,0.046877,tcp,45.146.164.94,44825,   ->,159.65.26.180,3660,SR_RA,0,0,3,166,112,2
2021/05/02 23:11:15.139756,0.060810,tcp,185.191.34.204,47826,   ->,159.65.26.180,3609,SR_RA,0,0,3,166,112,2
2021/05/02 23:11:34.362874,0.000031,udp,191.220.158.69,64790,   ->,159.65.26.180,61852,INT,0,,1,171,171,1
2021/05/02 23:12:22.657546,0.000029,icmp,192.172.226.141,0x0008,  <->,159.65.26.180,0x3eba,ECO,0,0,2,100,56,1
2021/05/02 23:12:23.261654,0.671117,tcp,117.241.98.146,59276,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:12:55.837817,0.054025,tcp,45.143.200.34,55710,   ->,159.65.26.180,9723,SR_RA,0,0,3,166,112,2
2021/05/02 23:13:14.625314,0.053345,tcp,185.191.34.206,45008,   ->,159.65.26.180,3652,SR_RA,0,0,3,166,112,2
2021/05/02 23:13:31.617918,0.056662,tcp,185.153.197.32,45969,   ->,159.65.26.180,6116,SR_RA,0,0,3,166,112,2
2021/05/02 23:13:44.366591,0.000025,tcp,192.241.217.212,56624,   ->,159.65.26.180,5986,S_RA,0,0,2,110,56,1
2021/05/02 23:13:56.384078,0.000025,tcp,162.142.125.85,51439,   ->,159.65.26.180,9414,S_RA,0,0,2,112,58,1
2021/05/02 23:13:57.582959,0.000031,tcp,171.223.180.20,8967,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 23:14:17.948372,0.000024,tcp,167.248.133.84,37995,   ->,159.65.26.180,9657,S_RA,0,0,2,112,58,1
2021/05/02 23:14:20.793094,0.000028,tcp,74.120.14.66,20954,   ->,159.65.26.180,8033,S_RA,32,32,2,112,58,1
2021/05/02 23:14:26.796842,0.055747,tcp,45.155.205.223,45426,   ->,159.65.26.180,3644,SR_RA,0,0,3,166,112,2
2021/05/02 23:14:33.583676,0.089945,tcp,185.153.196.126,46127,   ->,159.65.26.180,6689,SR_RA,0,0,3,166,112,2
2021/05/02 23:14:39.785647,0.000026,tcp,192.241.219.217,37964,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/05/02 23:14:55.243562,0.051204,tcp,45.143.200.34,55710,   ->,159.65.26.180,9934,SR_RA,0,0,3,166,112,2
2021/05/02 23:14:59.571754,0.120685,tcp,91.223.67.180,46011,   ->,159.65.26.180,7628,SR_RA,0,0,3,166,112,2
2021/05/02 23:15:28.204753,0.000033,udp,193.46.255.87,46412,   ->,159.65.26.180,5060,INT,0,,1,432,432,1
2021/05/02 23:15:35.416456,0.067971,tcp,45.143.200.34,55710,   ->,159.65.26.180,8891,SR_RA,0,0,3,166,112,2
2021/05/02 23:15:38.081225,0.040976,tcp,78.128.113.250,50914,   ->,159.65.26.180,3330,SR_RA,0,0,3,166,112,2
2021/05/02 23:16:25.760086,0.000029,tcp,51.83.245.1,7791,   ->,159.65.26.180,57223,SA_R,36,36,2,110,56,1
2021/05/02 23:16:38.946794,0.000024,tcp,213.79.68.131,26432,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 23:16:39.499763,0.000029,tcp,213.79.68.131,26433,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 23:16:47.707444,0.732023,tcp,201.77.6.194,63041,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:16:50.066496,0.045195,tcp,45.146.164.211,47253,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/05/02 23:17:09.254748,0.000026,tcp,162.142.125.76,28710,   ->,159.65.26.180,9187,S_RA,0,0,2,112,58,1
2021/05/02 23:17:19.056024,0.000026,tcp,118.27.108.141,45100,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 23:17:34.057458,0.047793,tcp,45.143.200.34,55710,   ->,159.65.26.180,8043,SR_RA,0,0,3,166,112,2
2021/05/02 23:17:50.240790,0.000033,tcp,74.120.14.23,16780,   ->,159.65.26.180,51005,S_RA,32,32,2,112,58,1
2021/05/02 23:18:08.405304,0.000024,tcp,192.241.217.91,45278,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/05/02 23:18:12.559178,0.626556,tcp,119.45.239.12,49828,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 23:18:45.549655,0.000025,tcp,213.49.97.241,48271,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/02 23:19:16.017942,0.015957,tcp,89.248.165.199,49943,   ->,159.65.26.180,5301,SR_RA,0,0,3,166,112,2
2021/05/02 23:19:47.669049,0.000028,tcp,205.185.122.4,46103,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 23:19:53.743603,0.000047,udp,77.247.108.85,51561,   ->,159.65.26.180,1900,INT,40,,1,132,132,1
2021/05/02 23:20:08.999362,0.046098,tcp,45.143.200.34,55710,   ->,159.65.26.180,8114,SR_RA,0,0,3,166,112,2
2021/05/02 23:20:16.556063,0.054100,tcp,45.143.200.34,55710,   ->,159.65.26.180,8056,SR_RA,0,0,3,166,112,2
2021/05/02 23:20:31.552647,0.007971,tcp,45.144.214.11,43127,   ->,159.65.26.180,3402,SR_RA,0,0,3,166,112,2
2021/05/02 23:20:34.606175,0.063620,tcp,185.153.196.126,46127,   ->,159.65.26.180,3399,SR_RA,0,0,3,166,112,2
2021/05/02 23:20:39.598697,295.323883,icmp,69.235.184.30,0x0008,  <->,159.65.26.180,0x1500,ECO,0,0,4,392,196,2
2021/05/02 23:20:46.327886,0.592124,tcp,80.69.53.205,59200,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:20:51.668976,0.091000,tcp,5.188.206.155,48305,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/02 23:21:30.961323,0.000024,tcp,5.254.56.242,11874,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/05/02 23:21:53.100815,0.000030,tcp,185.234.72.197,22,   ->,159.65.26.180,14437,SA_R,0,0,2,110,56,1
2021/05/02 23:21:57.898518,0.121929,tcp,78.128.113.250,50914,   ->,159.65.26.180,3341,SR_RA,0,0,3,166,112,2
2021/05/02 23:21:59.620805,0.000024,tcp,5.150.139.11,44186,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/02 23:22:03.485382,0.050973,tcp,45.143.200.34,55710,   ->,159.65.26.180,8960,SR_RA,0,0,3,166,112,2
2021/05/02 23:22:38.376985,0.000028,tcp,185.142.236.38,26200,   ->,159.65.26.180,8085,S_RA,0,0,2,112,58,1
2021/05/02 23:22:39.649100,0.755781,tcp,114.26.101.70,58501,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:22:41.586708,0.042578,tcp,194.61.25.194,55441,   ->,159.65.26.180,3390,SR_RA,0,0,3,166,112,2
2021/05/02 23:22:44.029746,0.000027,tcp,178.62.59.215,61953,   ->,159.65.26.180,6688,S_RA,0,0,2,110,56,1
2021/05/02 23:23:11.077288,0.054661,tcp,45.146.164.117,48064,   ->,159.65.26.180,3598,SR_RA,0,0,3,166,112,2
2021/05/02 23:23:21.544174,0.000029,tcp,178.33.128.0,22,   ->,159.65.26.180,3699,SA_R,0,0,2,110,56,1
2021/05/02 23:23:51.784594,0.000025,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0x8cea,ECO,0,0,2,116,58,1
2021/05/02 23:24:12.494007,0.056652,tcp,45.143.200.34,55710,   ->,159.65.26.180,9568,SR_RA,0,0,3,166,112,2
2021/05/02 23:24:25.721143,0.669721,tcp,190.106.214.10,64636,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:24:32.244029,0.139446,tcp,45.79.136.161,44904,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/05/02 23:24:52.745995,0.000031,udp,174.88.28.34,62012,   ->,159.65.26.180,61852,INT,0,,1,236,236,1
2021/05/02 23:24:54.137631,0.053057,tcp,185.191.34.212,49685,   ->,159.65.26.180,3580,SR_RA,0,0,3,166,112,2
2021/05/02 23:24:56.302990,0.061889,tcp,185.191.34.212,49685,   ->,159.65.26.180,3578,SR_RA,0,0,3,166,112,2
2021/05/02 23:25:01.952259,0.000023,tcp,139.162.205.179,35945,   ->,159.65.26.180,3386,S_RA,0,0,2,110,56,1
2021/05/02 23:25:10.183032,0.000026,icmp,218.107.8.18,0x0008,  <->,159.65.26.180,0x4570,ECO,0,0,2,104,56,1
2021/05/02 23:25:16.982395,0.654518,tcp,201.205.253.62,1323,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:25:34.737728,0.056028,tcp,45.143.200.34,55710,   ->,159.65.26.180,9416,SR_RA,0,0,3,166,112,2
2021/05/02 23:25:41.377387,0.372427,tcp,64.52.168.49,44553,   ->,159.65.26.180,3389,SR_RA,40,40,3,166,112,2
2021/05/02 23:26:18.329562,0.042912,tcp,45.143.200.34,55710,   ->,159.65.26.180,11161,SR_RA,0,0,3,166,112,2
2021/05/02 23:26:25.268210,0.000023,tcp,167.71.43.108,61953,   ->,159.65.26.180,1234,S_RA,0,0,2,110,56,1
2021/05/02 23:26:30.057563,2009.942383,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/02 23:26:42.958644,0.058033,tcp,45.143.200.34,55710,   ->,159.65.26.180,8400,SR_RA,0,0,3,166,112,2
2021/05/02 23:26:43.129465,0.000024,tcp,42.231.219.146,7121,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 23:27:02.139881,0.000790,tcp,159.65.22.1,57891,   ->,159.65.26.180,3386,S_RA,0,0,2,110,56,1
2021/05/02 23:28:05.669167,0.047049,tcp,194.165.16.34,47504,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 23:28:32.490059,0.000030,tcp,74.120.14.71,4529,   ->,159.65.26.180,179,S_RA,32,32,2,112,58,1
2021/05/02 23:29:20.523781,0.052579,tcp,45.143.200.34,55710,   ->,159.65.26.180,10477,SR_RA,0,0,3,166,112,2
2021/05/02 23:29:41.825071,0.000023,tcp,209.141.40.103,34467,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/02 23:29:54.680733,0.044680,tcp,45.143.200.34,55710,   ->,159.65.26.180,9569,SR_RA,0,0,3,166,112,2
2021/05/02 23:30:09.567624,0.129406,tcp,85.119.151.251,51007,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 23:30:09.804173,0.052250,tcp,85.119.151.251,51007,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 23:30:09.841443,0.059569,tcp,85.119.151.251,51007,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/02 23:30:09.885514,0.061863,tcp,85.119.151.251,51007,   ->,159.65.26.180,4350,SR_RA,0,0,3,166,112,2
2021/05/02 23:30:15.144768,0.000028,tcp,74.120.14.87,33292,   ->,159.65.26.180,12472,S_RA,32,32,2,112,58,1
2021/05/02 23:30:34.696614,0.000025,icmp,69.235.184.25,0x0008,  <->,159.65.26.180,0x1500,ECO,0,0,2,196,98,1
2021/05/02 23:30:47.468510,0.052727,tcp,45.146.164.95,50224,   ->,159.65.26.180,3566,SR_RA,0,0,3,166,112,2
2021/05/02 23:31:08.860928,0.000026,tcp,192.241.220.166,37168,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/05/02 23:31:22.055023,0.000039,udp,193.107.216.165,5359,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/05/02 23:31:30.708081,0.050599,tcp,45.146.164.94,50285,   ->,159.65.26.180,3564,SR_RA,0,0,3,166,112,2
2021/05/02 23:31:41.160488,0.057606,tcp,45.143.200.34,55710,   ->,159.65.26.180,10340,SR_RA,0,0,3,166,112,2
2021/05/02 23:31:47.032137,0.000025,tcp,104.131.67.240,61953,   ->,159.65.26.180,8880,S_RA,0,0,2,110,56,1
2021/05/02 23:32:20.871555,0.055033,tcp,45.143.200.34,55710,   ->,159.65.26.180,9035,SR_RA,0,0,3,166,112,2
2021/05/02 23:32:26.517285,0.261251,tcp,35.199.88.93,47325,   ->,159.65.26.180,27017,SR_RA,96,96,3,166,112,2
2021/05/02 23:32:33.410911,0.042548,tcp,45.143.200.34,55710,   ->,159.65.26.180,8149,SR_RA,0,0,3,166,112,2
2021/05/02 23:32:44.364921,0.049617,tcp,45.146.164.92,46336,   ->,159.65.26.180,3634,SR_RA,0,0,3,166,112,2
2021/05/02 23:32:45.616894,0.000024,tcp,74.120.14.26,1753,   ->,159.65.26.180,5000,S_RA,32,32,2,112,58,1
2021/05/02 23:33:16.046278,0.235049,tcp,47.103.212.200,51077,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 23:33:28.376299,0.290683,tcp,47.110.69.48,51186,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 23:33:47.957819,0.000022,tcp,167.248.133.77,28050,   ->,159.65.26.180,8520,S_RA,0,0,2,112,58,1
2021/05/02 23:33:48.451644,0.000033,tcp,204.101.161.19,48196,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/02 23:33:50.700319,0.608892,tcp,5.130.64.27,53583,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/02 23:34:05.519000,0.049163,tcp,45.143.200.34,55710,   ->,159.65.26.180,8280,SR_RA,0,0,3,166,112,2
2021/05/02 23:34:54.325983,0.056602,tcp,87.251.70.87,49235,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 23:35:25.051800,0.000025,tcp,190.83.50.16,27501,  <?>,159.65.26.180,5664,A_R,0,0,2,110,56,1
2021/05/02 23:35:34.570216,0.000024,icmp,69.235.184.29,0x0008,  <->,159.65.26.180,0x1500,ECO,0,0,2,196,98,1
2021/05/02 23:36:08.775864,0.000025,tcp,183.136.225.14,8365,   ->,159.65.26.180,7547,S_RA,0,0,2,112,58,1
2021/05/02 23:36:12.115895,0.607771,tcp,69.162.98.78,64774,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:36:44.849121,0.000024,tcp,167.248.133.95,34381,   ->,159.65.26.180,18028,S_RA,0,0,2,112,58,1
2021/05/02 23:37:21.360597,0.000026,tcp,188.166.90.175,2935,   ->,159.65.26.180,465,S_RA,0,0,2,110,56,1
2021/05/02 23:37:28.747738,0.045430,tcp,45.143.200.34,55710,   ->,159.65.26.180,8232,SR_RA,0,0,3,166,112,2
2021/05/02 23:37:37.069656,0.000024,tcp,162.142.125.89,7347,   ->,159.65.26.180,21324,S_RA,0,0,2,112,58,1
2021/05/02 23:38:29.859413,0.000036,tcp,206.166.251.147,59642,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 23:38:54.843853,0.059285,tcp,45.143.200.34,55710,   ->,159.65.26.180,10426,SR_RA,0,0,3,166,112,2
2021/05/02 23:40:03.197202,0.151956,tcp,85.111.97.30,51518,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/02 23:40:17.606547,0.000027,icmp,128.9.63.139,0x0008,  <->,159.65.26.180,0x6a88,ECO,0,0,2,102,56,1
2021/05/02 23:40:21.225616,0.059099,tcp,185.191.34.207,49903,   ->,159.65.26.180,1111,SR_RA,0,0,3,166,112,2
2021/05/02 23:40:56.556225,0.000026,tcp,192.241.219.222,38905,   ->,159.65.26.180,7199,S_RA,0,0,2,110,56,1
2021/05/02 23:41:06.592302,0.717929,tcp,14.99.178.162,63342,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/02 23:41:24.285002,0.057398,tcp,45.143.200.34,55710,   ->,159.65.26.180,11179,SR_RA,0,0,3,166,112,2
2021/05/02 23:41:29.162183,0.000029,tcp,118.250.110.111,51742,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 23:41:31.006647,0.056759,tcp,45.143.200.34,55710,   ->,159.65.26.180,10270,SR_RA,0,0,3,166,112,2
2021/05/02 23:41:49.213027,0.000026,tcp,205.185.127.25,48647,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/02 23:42:20.165409,0.000026,tcp,47.101.222.27,55390,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/05/02 23:43:00.714904,0.000024,tcp,104.131.173.48,61953,   ->,159.65.26.180,86,S_RA,0,0,2,110,56,1
2021/05/02 23:43:02.994322,0.056552,tcp,45.146.164.149,58205,   ->,159.65.26.180,6955,SR_RA,0,0,3,166,112,2
2021/05/02 23:43:28.574053,0.054318,tcp,45.146.165.175,47706,   ->,159.65.26.180,3612,SR_RA,0,0,3,166,112,2
2021/05/02 23:43:35.049321,1.309997,tcp,190.202.28.106,54781,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/02 23:44:02.818342,0.053543,tcp,185.191.34.205,49386,   ->,159.65.26.180,3586,SR_RA,0,0,3,166,112,2
2021/05/02 23:44:06.821379,0.048683,tcp,5.188.206.18,46983,   ->,159.65.26.180,1500,SR_RA,0,0,3,166,112,2
2021/05/02 23:44:15.833220,0.559589,tcp,91.107.13.219,49367,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:44:25.334267,0.194261,tcp,208.100.26.241,49779,   ->,159.65.26.180,143,SR_RA,0,0,3,166,112,2
2021/05/02 23:44:31.567503,0.000024,tcp,47.100.64.225,52530,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 23:44:58.577485,0.055600,tcp,185.191.34.212,49685,   ->,159.65.26.180,3579,SR_RA,0,0,3,166,112,2
2021/05/02 23:45:07.235916,0.772631,tcp,200.44.238.223,51174,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:45:10.175829,0.040752,tcp,45.143.200.34,55710,   ->,159.65.26.180,11366,SR_RA,0,0,3,166,112,2
2021/05/02 23:45:23.009975,0.044092,tcp,5.188.206.18,46983,   ->,159.65.26.180,50807,SR_RA,0,0,3,166,112,2
2021/05/02 23:45:35.939042,0.109626,tcp,139.162.247.102,44858,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/05/02 23:45:37.084899,0.060156,tcp,45.143.200.34,55710,   ->,159.65.26.180,7935,SR_RA,0,0,3,166,112,2
2021/05/02 23:45:45.754449,1.163355,tcp,165.22.54.219,51822,   ->,159.65.26.180,4444,SR_RA,0,0,3,166,112,2
2021/05/02 23:45:58.880371,0.278889,tcp,194.165.16.22,48686,   ->,159.65.26.180,16110,SR_RA,0,0,3,166,112,2
2021/05/02 23:46:09.380521,0.000027,tcp,80.82.70.118,60000,   ->,159.65.26.180,35200,S_RA,0,0,2,110,56,1
2021/05/02 23:46:23.963242,0.047451,tcp,45.143.200.34,55710,   ->,159.65.26.180,9396,SR_RA,0,0,3,166,112,2
2021/05/02 23:46:37.887933,0.070513,tcp,45.143.200.34,55710,   ->,159.65.26.180,8338,SR_RA,0,0,3,166,112,2
2021/05/02 23:47:18.204652,0.000034,tcp,192.241.217.36,46333,   ->,159.65.26.180,5222,S_RA,0,0,2,110,56,1
2021/05/02 23:47:22.667725,0.000037,udp,47.242.48.212,17728,   ->,159.65.26.180,5353,INT,0,,1,69,69,1
2021/05/02 23:47:49.780650,0.000025,tcp,46.148.20.13,60000,   ->,159.65.26.180,2004,S_RA,40,40,2,110,56,1
2021/05/02 23:47:52.792692,0.000025,tcp,106.13.28.235,51957,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/02 23:48:06.714538,0.069035,tcp,193.57.40.49,51197,   ->,159.65.26.180,4455,SR_RA,0,0,3,166,112,2
2021/05/02 23:48:07.077992,0.697886,tcp,179.84.172.10,54705,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 23:48:11.797134,0.051626,tcp,45.143.200.34,55710,   ->,159.65.26.180,9340,SR_RA,0,0,3,166,112,2
2021/05/02 23:48:12.725799,0.000037,udp,185.94.111.1,44155,   ->,159.65.26.180,161,INT,0,,1,75,75,1
2021/05/02 23:48:43.269542,0.784257,tcp,123.24.130.12,50675,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:48:47.948708,0.047520,tcp,45.143.200.34,55710,   ->,159.65.26.180,8003,SR_RA,0,0,3,166,112,2
2021/05/02 23:49:36.014165,0.061048,tcp,45.143.200.34,55710,   ->,159.65.26.180,10372,SR_RA,0,0,3,166,112,2
2021/05/02 23:50:16.576110,0.000032,tcp,167.248.133.21,54339,   ->,159.65.26.180,6699,S_RA,0,0,2,112,58,1
2021/05/02 23:50:24.090984,0.045130,tcp,45.143.200.34,55710,   ->,159.65.26.180,10201,SR_RA,0,0,3,166,112,2
2021/05/02 23:50:45.000736,0.000039,udp,192.241.212.36,50081,   ->,159.65.26.180,5060,INT,0,,1,425,425,1
2021/05/02 23:51:04.372307,1.171024,tcp,80.82.61.27,53263,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/02 23:51:15.362228,0.000029,tcp,94.232.41.147,33217,   ->,159.65.26.180,1723,S_RA,0,0,2,128,74,1
2021/05/02 23:51:15.619687,0.629640,tcp,51.36.175.62,1771,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 23:51:33.108990,0.000027,tcp,111.7.96.142,30498,   ->,159.65.26.180,8031,S_RA,0,0,2,120,66,1
2021/05/02 23:51:34.829558,0.000023,tcp,161.35.230.183,52272,   ->,159.65.26.180,1194,S_RA,0,0,2,128,74,1
2021/05/02 23:51:50.447597,0.000030,udp,193.107.216.163,5088,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/02 23:51:58.810332,0.103896,tcp,88.214.24.243,48331,   ->,159.65.26.180,5092,SR_RA,0,0,3,166,112,2
2021/05/02 23:52:01.832165,0.000023,tcp,162.142.125.165,52896,   ->,159.65.26.180,15356,S_RA,0,0,2,112,58,1
2021/05/02 23:52:03.528026,0.058495,tcp,45.143.200.34,55710,   ->,159.65.26.180,9090,SR_RA,0,0,3,166,112,2
2021/05/02 23:52:23.911177,0.047661,tcp,45.146.164.211,50756,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/05/02 23:52:49.977444,0.000025,tcp,162.142.125.95,26785,   ->,159.65.26.180,9679,S_RA,0,0,2,112,58,1
