StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 23:13:05.781058,0.000026,tcp,212.156.78.210,56418,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 23:13:06.344146,0.000025,tcp,212.156.78.210,55269,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 23:13:13.572619,0.000025,tcp,172.104.108.37,52375,   ->,159.65.26.180,15728,S_RA,0,0,2,110,56,1
2021/05/04 23:13:48.944274,0.681432,tcp,191.108.137.198,63131,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:14:05.319118,0.000034,tcp,192.241.206.19,45435,   ->,159.65.26.180,1521,S_RA,0,0,2,110,56,1
2021/05/04 23:14:23.768135,0.000024,tcp,104.206.128.22,56493,   ->,159.65.26.180,37777,S_RA,0,0,2,112,58,1
2021/05/04 23:14:39.126444,0.000026,tcp,47.241.167.202,47607,   ->,159.65.26.180,30054,S_RA,0,0,2,110,56,1
2021/05/04 23:14:39.633354,0.000026,tcp,104.140.188.58,54232,   ->,159.65.26.180,8005,S_RA,0,0,2,112,58,1
2021/05/04 23:14:42.860385,0.106723,tcp,74.207.233.151,33017,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/04 23:15:12.309979,0.000031,tcp,121.5.149.50,57394,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/04 23:15:14.401434,0.061496,tcp,45.143.200.34,46992,   ->,159.65.26.180,11759,SR_RA,0,0,3,166,112,2
2021/05/04 23:15:31.587035,0.046053,tcp,45.146.164.243,47137,   ->,159.65.26.180,14350,SR_RA,0,0,3,166,112,2
2021/05/04 23:15:38.052790,0.054946,tcp,45.146.164.94,57746,   ->,159.65.26.180,3971,SR_RA,0,0,3,166,112,2
2021/05/04 23:15:41.218814,0.000023,tcp,120.222.197.103,48502,   ->,159.65.26.180,25589,S_RA,0,0,2,110,56,1
2021/05/04 23:15:46.996916,0.000023,tcp,111.7.96.160,47167,   ->,159.65.26.180,8072,S_RA,0,0,2,120,66,1
2021/05/04 23:15:54.084265,0.000024,tcp,42.192.86.190,47277,   ->,159.65.26.180,20886,S_RA,96,96,2,110,56,1
2021/05/04 23:15:55.376548,0.055444,tcp,91.223.67.180,52937,   ->,159.65.26.180,50697,SR_RA,0,0,3,166,112,2
2021/05/04 23:16:10.732568,0.000032,udp,51.15.146.240,5120,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/04 23:16:17.500532,0.048592,tcp,45.143.200.34,46992,   ->,159.65.26.180,11979,SR_RA,0,0,3,166,112,2
2021/05/04 23:16:35.829909,0.000025,tcp,220.167.105.49,47588,   ->,159.65.26.180,1005,S_RA,0,0,2,110,56,1
2021/05/04 23:16:36.813836,0.051150,tcp,45.146.164.91,42604,   ->,159.65.26.180,3888,SR_RA,0,0,3,166,112,2
2021/05/04 23:17:33.793580,0.055510,tcp,185.191.34.206,40449,   ->,159.65.26.180,3918,SR_RA,0,0,3,166,112,2
2021/05/04 23:17:36.468722,0.000033,tcp,68.183.67.66,54188,   ->,159.65.26.180,10312,S_RA,0,0,2,110,56,1
2021/05/04 23:17:45.590971,0.045387,tcp,45.143.200.34,46992,   ->,159.65.26.180,13450,SR_RA,0,0,3,166,112,2
2021/05/04 23:17:48.462408,0.064167,tcp,45.143.200.34,46992,   ->,159.65.26.180,12197,SR_RA,0,0,3,166,112,2
2021/05/04 23:18:07.797098,0.000032,tcp,45.235.196.250,55018,   ->,159.65.26.180,5994,S_RA,0,0,2,110,56,1
2021/05/04 23:18:14.441035,0.053322,tcp,185.191.34.205,59726,   ->,159.65.26.180,3934,SR_RA,0,0,3,166,112,2
2021/05/04 23:18:31.521558,0.051771,tcp,45.143.200.34,46992,   ->,159.65.26.180,12214,SR_RA,0,0,3,166,112,2
2021/05/04 23:18:46.015237,0.000034,tcp,162.142.125.16,54678,   ->,159.65.26.180,2222,S_RA,0,0,2,112,58,1
2021/05/04 23:19:02.579058,0.044518,tcp,193.27.229.86,52960,   ->,159.65.26.180,7260,SR_RA,0,0,3,166,112,2
2021/05/04 23:19:04.372778,0.000033,tcp,117.50.100.177,52511,   ->,159.65.26.180,4883,S_RA,0,0,2,110,56,1
2021/05/04 23:19:29.576418,0.010489,tcp,89.248.165.52,46456,   ->,159.65.26.180,3001,SR_RA,0,0,3,166,112,2
2021/05/04 23:19:37.792805,0.765246,tcp,179.108.87.38,54408,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/04 23:20:49.353210,0.052736,tcp,5.188.206.18,46983,   ->,159.65.26.180,5972,SR_RA,0,0,3,166,112,2
2021/05/04 23:21:01.802889,0.051425,tcp,45.146.164.243,47137,   ->,159.65.26.180,13900,SR_RA,0,0,3,166,112,2
2021/05/04 23:21:05.836230,0.000023,tcp,124.236.22.12,48636,   ->,159.65.26.180,2220,S_RA,0,0,2,110,56,1
2021/05/04 23:21:19.006407,0.061184,tcp,45.143.200.34,46992,   ->,159.65.26.180,12369,SR_RA,0,0,3,166,112,2
2021/05/04 23:21:42.773083,0.000032,tcp,142.93.214.39,45851,   ->,159.65.26.180,26948,S_RA,32,32,2,110,56,1
2021/05/04 23:21:47.933483,0.379765,tcp,193.27.229.97,49705,   ->,159.65.26.180,573,SR_RA,0,0,3,166,112,2
2021/05/04 23:21:50.486205,0.045058,tcp,45.146.164.93,40028,   ->,159.65.26.180,3923,SR_RA,0,0,3,166,112,2
2021/05/04 23:21:50.641878,0.050112,tcp,89.248.165.204,58327,   ->,159.65.26.180,6168,SR_RA,0,0,3,166,112,2
2021/05/04 23:21:52.312927,0.000030,udp,109.248.11.138,5066,   ->,159.65.26.180,5060,INT,0,,1,445,445,1
2021/05/04 23:21:57.940026,0.634410,tcp,94.141.75.133,57474,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:22:02.628193,0.046672,tcp,45.143.200.34,46992,   ->,159.65.26.180,12978,SR_RA,0,0,3,166,112,2
2021/05/04 23:22:13.617407,0.062749,tcp,45.143.200.34,46992,   ->,159.65.26.180,12216,SR_RA,0,0,3,166,112,2
2021/05/04 23:22:34.136228,0.000025,tcp,139.59.108.41,41960,   ->,159.65.26.180,21384,S_RA,0,0,2,110,56,1
2021/05/04 23:22:48.204179,0.351074,tcp,103.133.104.118,43327,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 23:22:53.252954,0.008645,tcp,45.144.214.17,55179,   ->,159.65.26.180,7542,SR_RA,0,0,3,166,112,2
2021/05/04 23:22:56.089569,0.045208,tcp,45.146.164.243,47137,   ->,159.65.26.180,14401,SR_RA,0,0,3,166,112,2
2021/05/04 23:22:58.948728,0.537462,tcp,80.21.126.165,57678,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:23:02.452658,0.000023,tcp,162.62.61.98,40058,   ->,159.65.26.180,8443,S_RA,104,104,2,110,56,1
2021/05/04 23:23:03.654716,0.000025,tcp,193.3.53.143,55108,   ->,159.65.26.180,10001,S_RA,0,0,2,110,56,1
2021/05/04 23:23:27.486010,0.000026,tcp,78.187.174.71,61639,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/04 23:23:34.395533,0.009031,tcp,92.63.197.86,55298,   ->,159.65.26.180,8744,SR_RA,0,0,3,166,112,2
2021/05/04 23:24:09.110535,0.381548,tcp,47.100.136.132,43016,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 23:24:18.086686,0.000032,tcp,192.241.219.195,47917,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 23:24:32.681616,0.000037,tcp,159.65.131.92,56635,   ->,159.65.26.180,12120,S_RA,0,0,2,110,56,1
2021/05/04 23:24:39.671068,0.060135,tcp,45.143.200.34,46992,   ->,159.65.26.180,12096,SR_RA,0,0,3,166,112,2
2021/05/04 23:24:53.042689,0.049629,tcp,193.46.254.25,49475,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/04 23:24:53.359967,0.012590,tcp,92.63.197.53,55195,   ->,159.65.26.180,7681,SR_RA,0,0,3,166,112,2
2021/05/04 23:25:08.837334,0.046392,tcp,45.146.164.243,47137,   ->,159.65.26.180,14346,SR_RA,0,0,3,166,112,2
2021/05/04 23:25:25.864782,0.000025,tcp,180.248.28.47,34298,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/05/04 23:25:35.532378,0.053553,tcp,45.143.200.34,46992,   ->,159.65.26.180,12679,SR_RA,0,0,3,166,112,2
2021/05/04 23:25:36.929331,0.170127,tcp,59.110.47.93,43536,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 23:25:38.735789,0.000023,tcp,185.142.236.34,20012,   ->,159.65.26.180,444,S_RA,0,0,2,112,58,1
2021/05/04 23:25:52.876630,0.045616,tcp,45.146.164.224,59500,   ->,159.65.26.180,4501,SR_RA,0,0,3,166,112,2
2021/05/04 23:26:02.164889,0.052835,tcp,45.146.164.243,47137,   ->,159.65.26.180,14121,SR_RA,0,0,3,166,112,2
2021/05/04 23:26:27.006387,0.000030,tcp,49.232.240.150,48143,   ->,159.65.26.180,12075,S_RA,0,0,2,110,56,1
2021/05/04 23:26:27.361629,0.049799,tcp,45.146.164.106,58032,   ->,159.65.26.180,6721,SR_RA,0,0,3,166,112,2
2021/05/04 23:26:30.056653,2009.943359,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/05/04 23:26:34.964169,0.095781,tcp,193.93.62.61,57824,   ->,159.65.26.180,15345,SR_RA,0,0,3,166,112,2
2021/05/04 23:26:50.257759,0.051968,tcp,45.146.164.243,47137,   ->,159.65.26.180,13835,SR_RA,0,0,3,166,112,2
2021/05/04 23:26:58.893841,0.000027,tcp,213.79.68.131,26598,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 23:26:59.529670,0.000023,tcp,213.79.68.131,26599,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 23:27:02.384120,0.050779,tcp,45.143.200.34,46992,   ->,159.65.26.180,12449,SR_RA,0,0,3,166,112,2
2021/05/04 23:27:23.528738,0.050768,tcp,45.146.164.92,42494,   ->,159.65.26.180,3892,SR_RA,0,0,3,166,112,2
2021/05/04 23:27:41.555113,0.009949,tcp,45.144.214.15,55129,   ->,159.65.26.180,7012,SR_RA,0,0,3,166,112,2
2021/05/04 23:27:48.086563,0.053865,tcp,185.137.234.205,42918,   ->,159.65.26.180,3372,SR_RA,0,0,3,166,112,2
2021/05/04 23:27:48.627322,0.016843,tcp,92.63.197.61,55256,   ->,159.65.26.180,8388,SR_RA,0,0,3,166,112,2
2021/05/04 23:28:04.023717,0.052865,tcp,45.146.164.243,47137,   ->,159.65.26.180,13546,SR_RA,0,0,3,166,112,2
2021/05/04 23:28:22.236508,0.000024,tcp,31.210.21.105,53214,   ->,159.65.26.180,6621,S_RA,0,0,2,110,56,1
2021/05/04 23:29:01.351438,0.000026,tcp,165.22.234.74,58975,   ->,159.65.26.180,25891,S_RA,0,0,2,110,56,1
2021/05/04 23:29:15.252333,0.000032,udp,193.107.216.165,5492,   ->,159.65.26.180,5060,INT,0,,1,453,453,1
2021/05/04 23:29:15.361768,0.057381,tcp,45.143.200.34,46992,   ->,159.65.26.180,12321,SR_RA,0,0,3,166,112,2
2021/05/04 23:29:24.982491,0.064183,tcp,45.143.200.34,46992,   ->,159.65.26.180,11629,SR_RA,0,0,3,166,112,2
2021/05/04 23:29:28.261836,0.000027,tcp,39.153.246.234,43714,   ->,159.65.26.180,9022,S_RA,0,0,2,110,56,1
2021/05/04 23:30:07.466301,0.110869,tcp,85.119.151.251,43806,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 23:30:07.616121,0.058322,tcp,85.119.151.251,43806,   ->,159.65.26.180,2072,SR_RA,0,0,3,166,112,2
2021/05/04 23:30:09.227101,0.055025,tcp,85.119.151.251,43806,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 23:30:10.247170,0.051572,tcp,85.119.151.251,43806,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 23:30:12.474030,0.052221,tcp,188.246.224.126,42929,   ->,159.65.26.180,13399,SR_RA,0,0,3,166,112,2
2021/05/04 23:30:17.372928,0.055501,tcp,185.191.34.212,59009,   ->,159.65.26.180,3949,SR_RA,0,0,3,166,112,2
2021/05/04 23:30:18.808591,0.000029,tcp,180.64.115.229,51577,   ->,159.65.26.180,25449,S_RA,0,0,2,110,56,1
2021/05/04 23:30:22.925397,0.000025,tcp,167.248.133.25,62926,   ->,159.65.26.180,49152,S_RA,0,0,2,112,58,1
2021/05/04 23:30:23.019939,0.611893,tcp,197.50.135.211,59033,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:30:26.797741,0.000023,tcp,148.255.143.100,12903,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 23:30:27.293645,0.000031,udp,216.27.7.140,18949,   ->,159.65.26.180,1027,INT,0,,1,59,59,1
2021/05/04 23:30:35.512112,0.055047,tcp,185.191.34.204,58832,   ->,159.65.26.180,3953,SR_RA,0,0,3,166,112,2
2021/05/04 23:30:47.027638,0.000023,tcp,74.120.14.73,3990,   ->,159.65.26.180,9383,S_RA,32,32,2,112,58,1
2021/05/04 23:30:55.532972,0.000025,tcp,47.100.136.132,43814,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/04 23:31:03.131424,0.013188,tcp,92.63.197.61,55256,   ->,159.65.26.180,8248,SR_RA,0,0,3,166,112,2
2021/05/04 23:31:24.592970,0.057728,tcp,91.223.67.180,52937,   ->,159.65.26.180,10100,SR_RA,0,0,3,166,112,2
2021/05/04 23:31:26.662966,0.053970,tcp,45.146.164.94,43205,   ->,159.65.26.180,3879,SR_RA,0,0,3,166,112,2
2021/05/04 23:31:46.543508,0.000025,tcp,74.120.14.16,46902,   ->,159.65.26.180,9090,S_RA,32,32,2,112,58,1
2021/05/04 23:31:48.677543,0.326277,tcp,103.133.104.118,43876,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 23:31:56.241052,0.053990,tcp,45.146.164.243,47137,   ->,159.65.26.180,13882,SR_RA,0,0,3,166,112,2
2021/05/04 23:32:04.232623,0.000024,tcp,210.61.28.106,47581,   ->,159.65.26.180,14792,S_RA,0,0,2,110,56,1
2021/05/04 23:32:06.884832,0.011943,tcp,92.63.197.86,55298,   ->,159.65.26.180,8778,SR_RA,0,0,3,166,112,2
2021/05/04 23:32:09.189973,0.000025,tcp,71.6.199.23,23320,   ->,159.65.26.180,3790,S_RA,16,16,2,112,58,1
2021/05/04 23:32:19.198553,0.000024,tcp,74.120.14.82,14083,   ->,159.65.26.180,9866,S_RA,32,32,2,112,58,1
2021/05/04 23:32:23.017820,0.000028,tcp,116.12.51.206,56280,   ->,159.65.26.180,24257,S_RA,0,0,2,110,56,1
2021/05/04 23:32:50.864305,0.058894,tcp,45.143.200.34,46992,   ->,159.65.26.180,12331,SR_RA,0,0,3,166,112,2
2021/05/04 23:32:57.294093,0.009113,tcp,92.63.197.55,55215,   ->,159.65.26.180,7816,SR_RA,0,0,3,166,112,2
2021/05/04 23:33:26.342568,0.000031,tcp,46.209.216.105,56998,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 23:33:44.939413,0.699334,tcp,201.49.89.128,49299,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:33:54.396602,0.691322,tcp,117.240.188.39,62950,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:34:25.771341,0.052102,tcp,45.146.164.243,47137,   ->,159.65.26.180,14584,SR_RA,0,0,3,166,112,2
2021/05/04 23:34:43.745498,0.058356,tcp,45.143.200.34,46992,   ->,159.65.26.180,12058,SR_RA,0,0,3,166,112,2
2021/05/04 23:35:00.962046,0.000034,udp,193.107.216.168,5088,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/04 23:35:12.931162,0.000024,tcp,123.160.221.35,18481,   ->,159.65.26.180,8385,S_RA,0,0,2,120,66,1
2021/05/04 23:35:13.455806,599.743347,icmp,13.49.44.225,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,4,392,196,2
2021/05/04 23:35:16.970271,0.000032,icmp,13.53.190.211,0x0008,  <->,159.65.26.180,0x1600,ECO,40,40,2,196,98,1
2021/05/04 23:35:19.106701,0.055568,tcp,45.143.200.34,46992,   ->,159.65.26.180,12026,SR_RA,0,0,3,166,112,2
2021/05/04 23:35:30.238373,0.000026,icmp,13.51.167.196,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,2,196,98,1
2021/05/04 23:35:33.318871,0.000040,icmp,13.49.21.97,0x0008,  <->,159.65.26.180,0x1d00,ECO,0,0,2,196,98,1
2021/05/04 23:35:34.855563,0.045194,tcp,45.143.200.34,46992,   ->,159.65.26.180,12881,SR_RA,0,0,3,166,112,2
2021/05/04 23:35:37.084613,0.000025,icmp,13.51.167.196,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,2,196,98,1
2021/05/04 23:36:33.305278,0.053307,tcp,45.146.164.243,47137,   ->,159.65.26.180,14476,SR_RA,0,0,3,166,112,2
2021/05/04 23:36:37.172282,0.000024,tcp,95.0.162.13,32537,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/04 23:36:57.758414,0.053959,tcp,45.143.200.34,46992,   ->,159.65.26.180,11600,SR_RA,0,0,3,166,112,2
2021/05/04 23:36:58.639345,0.000027,tcp,159.65.17.178,59354,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/04 23:37:12.432063,0.055585,tcp,45.146.164.243,47137,   ->,159.65.26.180,13606,SR_RA,0,0,3,166,112,2
2021/05/04 23:37:27.467240,0.000033,tcp,34.65.54.155,37408,   ->,159.65.26.180,80,S_RA,64,64,2,110,56,1
2021/05/04 23:37:32.792591,0.591062,tcp,87.117.52.111,7382,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:37:42.814412,0.000026,tcp,192.241.216.115,38541,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/05/04 23:38:09.766576,0.057018,tcp,45.143.200.34,46992,   ->,159.65.26.180,13402,SR_RA,0,0,3,166,112,2
2021/05/04 23:38:14.662084,0.052749,tcp,45.146.164.211,41799,   ->,159.65.26.180,6800,SR_RA,0,0,3,166,112,2
2021/05/04 23:38:51.448763,0.053918,tcp,185.191.34.212,59009,   ->,159.65.26.180,3948,SR_RA,0,0,3,166,112,2
2021/05/04 23:38:52.096222,0.119196,tcp,193.57.40.49,52838,   ->,159.65.26.180,39833,SR_RA,0,0,3,166,112,2
2021/05/04 23:39:02.567643,0.000025,tcp,74.120.14.71,24704,   ->,159.65.26.180,8442,S_RA,32,32,2,112,58,1
2021/05/04 23:39:28.056249,0.052577,tcp,45.155.205.223,42185,   ->,159.65.26.180,3899,SR_RA,0,0,3,166,112,2
2021/05/04 23:39:42.646138,0.042043,tcp,5.188.206.155,41105,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/04 23:40:13.921710,0.000037,icmp,13.49.21.97,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,2,196,98,1
2021/05/04 23:40:16.916768,0.000027,icmp,13.51.167.196,0x0008,  <->,159.65.26.180,0x1600,ECO,40,40,2,196,98,1
2021/05/04 23:40:17.058210,0.054774,tcp,45.143.200.34,46992,   ->,159.65.26.180,12733,SR_RA,0,0,3,166,112,2
2021/05/04 23:40:17.676487,0.000024,tcp,162.142.125.174,28014,   ->,159.65.26.180,49092,S_RA,0,0,2,112,58,1
2021/05/04 23:40:30.310626,0.000029,icmp,13.48.25.23,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,2,196,98,1
2021/05/04 23:40:33.257378,599.641479,icmp,13.49.44.225,0x0008,  <->,159.65.26.180,0x1d00,ECO,0,0,4,392,196,2
2021/05/04 23:40:37.150779,0.000027,icmp,13.48.25.23,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,2,196,98,1
2021/05/04 23:40:46.185229,0.662241,tcp,223.29.207.58,52338,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:41:09.519195,0.059531,tcp,45.143.200.34,46992,   ->,159.65.26.180,13414,SR_RA,0,0,3,166,112,2
2021/05/04 23:41:19.873258,0.011741,tcp,185.156.73.67,47472,   ->,159.65.26.180,13978,SR_RA,0,0,3,166,112,2
2021/05/04 23:41:33.768427,0.000027,tcp,207.154.196.106,54188,   ->,159.65.26.180,20072,S_RA,0,0,2,110,56,1
2021/05/04 23:41:48.589073,0.058734,tcp,45.143.200.34,46992,   ->,159.65.26.180,13306,SR_RA,0,0,3,166,112,2
2021/05/04 23:41:53.377983,0.064923,tcp,88.214.24.243,48331,   ->,159.65.26.180,5093,SR_RA,0,0,3,166,112,2
2021/05/04 23:41:55.584540,0.055053,tcp,45.143.200.34,46992,   ->,159.65.26.180,13381,SR_RA,0,0,3,166,112,2
2021/05/04 23:42:02.262147,0.000024,tcp,80.82.70.118,60000,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 23:42:12.755938,0.050870,tcp,45.146.164.94,43205,   ->,159.65.26.180,3878,SR_RA,0,0,3,166,112,2
2021/05/04 23:42:35.186827,0.012460,tcp,92.63.197.95,55424,   ->,159.65.26.180,8840,SR_RA,0,0,3,166,112,2
2021/05/04 23:42:38.380184,0.338317,tcp,193.27.229.97,49705,   ->,159.65.26.180,1018,SR_RA,0,0,3,166,112,2
2021/05/04 23:42:39.263853,0.025324,tcp,89.248.165.201,40400,   ->,159.65.26.180,13441,SR_RA,0,0,3,166,112,2
2021/05/04 23:42:50.845466,0.049804,tcp,45.146.164.243,47137,   ->,159.65.26.180,13743,SR_RA,0,0,3,166,112,2
2021/05/04 23:42:53.019541,0.732300,tcp,118.163.185.125,62960,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:42:55.496263,0.000032,udp,192.241.214.26,58282,   ->,159.65.26.180,1604,INT,0,,1,72,72,1
2021/05/04 23:42:55.634231,0.051390,tcp,45.146.164.243,47137,   ->,159.65.26.180,14910,SR_RA,0,0,3,166,112,2
2021/05/04 23:43:13.678296,0.054739,tcp,45.143.200.34,46992,   ->,159.65.26.180,11645,SR_RA,0,0,3,166,112,2
2021/05/04 23:43:20.671731,0.048911,tcp,45.146.164.91,42604,   ->,159.65.26.180,3887,SR_RA,0,0,3,166,112,2
2021/05/04 23:43:27.106531,0.040729,tcp,5.188.206.18,46983,   ->,159.65.26.180,39337,SR_RA,0,0,3,166,112,2
2021/05/04 23:43:31.926447,0.060103,tcp,185.191.34.213,42068,   ->,159.65.26.180,3902,SR_RA,0,0,3,166,112,2
2021/05/04 23:44:04.505779,0.050505,tcp,193.27.229.86,52960,   ->,159.65.26.180,1474,SR_RA,0,0,3,166,112,2
2021/05/04 23:44:33.745024,0.000032,tcp,167.71.153.244,54188,   ->,159.65.26.180,23224,S_RA,0,0,2,110,56,1
2021/05/04 23:44:42.469823,0.000024,tcp,64.227.105.65,54191,   ->,159.65.26.180,16783,S_RA,0,0,2,110,56,1
2021/05/04 23:44:42.924254,0.054503,tcp,45.146.164.92,42494,   ->,159.65.26.180,3891,SR_RA,0,0,3,166,112,2
2021/05/04 23:44:56.033162,0.391173,tcp,103.133.104.118,44648,   ->,159.65.26.180,1111,SR_RA,0,0,3,166,112,2
2021/05/04 23:45:07.416003,0.258640,tcp,47.110.69.48,44544,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 23:45:17.021739,300.480835,icmp,13.51.167.143,0x0008,  <->,159.65.26.180,0x1600,ECO,40,40,4,392,196,2
2021/05/04 23:45:24.327525,0.000025,tcp,46.148.20.13,60000,   ->,159.65.26.180,2015,S_RA,40,40,2,110,56,1
2021/05/04 23:45:29.760972,300.061829,icmp,13.51.196.180,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,4,392,196,2
2021/05/04 23:45:31.934218,0.000026,icmp,13.51.195.5,0x0008,  <->,159.65.26.180,0x1d00,ECO,0,0,2,196,98,1
2021/05/04 23:45:36.599879,300.093689,icmp,13.51.196.180,0x0008,  <->,159.65.26.180,0x0a00,ECO,0,0,4,392,196,2
2021/05/04 23:45:38.731421,0.044561,tcp,45.146.164.243,47137,   ->,159.65.26.180,14966,SR_RA,0,0,3,166,112,2
2021/05/04 23:45:39.935635,0.016620,tcp,92.63.197.86,55298,   ->,159.65.26.180,8635,SR_RA,0,0,3,166,112,2
2021/05/04 23:45:41.123865,0.248307,tcp,119.28.60.189,44664,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/04 23:45:45.046721,0.000039,udp,192.241.218.16,51999,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/05/04 23:45:46.206387,0.259391,tcp,103.133.104.118,44648,   ->,159.65.26.180,400,SR_RA,0,0,3,166,112,2
2021/05/04 23:45:57.951768,0.050411,tcp,193.27.229.86,52960,   ->,159.65.26.180,23334,SR_RA,0,0,3,166,112,2
2021/05/04 23:45:58.050948,0.649492,tcp,190.0.6.181,62256,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 23:46:06.865927,0.041363,tcp,45.143.200.34,46992,   ->,159.65.26.180,12631,SR_RA,0,0,3,166,112,2
2021/05/04 23:46:09.795655,0.000030,tcp,1.117.75.163,41124,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/04 23:46:13.993054,0.466216,tcp,103.133.104.118,44648,   ->,159.65.26.180,55555,SR_RA,0,0,3,166,112,2
2021/05/04 23:46:22.941772,0.000031,tcp,203.159.80.32,56995,   ->,159.65.26.180,8001,S_RA,0,0,2,110,56,1
2021/05/04 23:46:23.853666,0.000030,tcp,177.84.154.25,43705,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/04 23:46:47.456479,0.050247,tcp,5.188.206.18,46983,   ->,159.65.26.180,25298,SR_RA,0,0,3,166,112,2
2021/05/04 23:46:48.932972,0.043062,tcp,45.143.200.34,46992,   ->,159.65.26.180,13042,SR_RA,0,0,3,166,112,2
2021/05/04 23:46:55.417794,0.000029,tcp,122.228.19.80,52664,   ->,159.65.26.180,1521,S_RA,0,0,2,112,58,1
2021/05/04 23:47:07.279673,0.000024,tcp,119.122.214.144,51964,   ->,159.65.26.180,9386,S_RA,0,0,2,110,56,1
2021/05/04 23:47:22.438168,0.374141,tcp,103.133.104.118,44648,   ->,159.65.26.180,30000,SR_RA,0,0,3,166,112,2
2021/05/04 23:47:22.752745,0.000025,tcp,103.90.228.114,44770,   ->,159.65.26.180,5,S_RA,0,0,2,110,56,1
2021/05/04 23:48:04.709796,0.340409,tcp,103.133.104.118,44648,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/05/04 23:48:05.235081,0.394604,tcp,103.133.104.118,44648,   ->,159.65.26.180,43000,SR_RA,0,0,3,166,112,2
2021/05/04 23:48:11.242832,0.000028,tcp,139.59.109.196,58896,   ->,159.65.26.180,28799,S_RA,0,0,2,110,56,1
2021/05/04 23:48:11.283167,0.405605,tcp,58.225.56.21,55217,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/04 23:48:28.736581,0.642108,tcp,103.133.104.118,44648,   ->,159.65.26.180,11,SR_RA,0,0,3,166,112,2
