StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 22:20:30.827778,0.000028,tcp,74.120.14.24,61477,   ->,159.65.26.180,5985,S_RA,32,32,2,112,58,1
2021/04/24 22:20:30.936169,0.000025,tcp,198.49.23.145,443,  <?>,159.65.26.180,56699,R_A,0,0,2,112,54,1
2021/04/24 22:20:44.898998,0.043169,tcp,79.124.62.55,53472,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 22:20:57.937295,0.000030,tcp,162.142.125.95,2558,   ->,159.65.26.180,12296,S_RA,0,0,2,112,58,1
2021/04/24 22:21:15.771983,0.558590,tcp,95.0.235.74,64557,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 22:21:16.507555,0.000039,tcp,167.248.133.80,56097,   ->,159.65.26.180,9530,S_RA,0,0,2,112,58,1
2021/04/24 22:21:25.245563,0.000030,tcp,192.241.214.162,56359,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/04/24 22:21:57.330159,0.072718,tcp,195.54.161.151,49024,   ->,159.65.26.180,2283,SR_RA,0,0,3,166,112,2
2021/04/24 22:22:23.165969,0.044883,tcp,193.27.229.86,44986,   ->,159.65.26.180,4035,SR_RA,0,0,3,166,112,2
2021/04/24 22:23:05.224173,0.041195,tcp,5.188.206.18,46983,   ->,159.65.26.180,34981,SR_RA,0,0,3,166,112,2
2021/04/24 22:23:18.603289,0.000027,tcp,143.198.72.84,46344,   ->,159.65.26.180,7001,S_RA,0,0,2,128,74,1
2021/04/24 22:23:47.406937,0.308407,tcp,101.37.28.27,55764,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 22:24:01.698540,0.000028,tcp,80.82.70.118,60000,   ->,159.65.26.180,161,S_RA,0,0,2,110,56,1
2021/04/24 22:24:09.385040,0.000028,tcp,209.141.40.103,37818,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 22:24:15.340453,0.000037,udp,196.196.154.5,43329,   ->,159.65.26.180,53,INT,0,,1,66,66,1
2021/04/24 22:24:40.492156,1.077838,tcp,125.110.31.249,23243,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 22:24:41.007982,0.000030,tcp,192.241.216.235,41748,   ->,159.65.26.180,435,S_RA,0,0,2,110,56,1
2021/04/24 22:24:55.198955,0.000029,tcp,162.142.125.93,64594,   ->,159.65.26.180,12310,S_RA,0,0,2,112,58,1
2021/04/24 22:26:05.347324,0.096024,tcp,195.54.161.151,49024,   ->,159.65.26.180,49545,SR_RA,0,0,3,166,112,2
2021/04/24 22:26:11.509152,0.000031,tcp,165.22.28.98,37148,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 22:26:30.058050,2009.941895,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/24 22:26:30.772444,0.000035,udp,103.145.13.237,52173,   ->,159.65.26.180,123,INT,40,,1,234,234,1
2021/04/24 22:27:00.272023,0.161096,tcp,59.110.47.93,55959,   ->,159.65.26.180,2376,SR_RA,20,20,3,166,112,2
2021/04/24 22:27:05.248924,0.000031,tcp,114.118.13.14,55711,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/24 22:27:31.455941,0.000033,tcp,188.166.77.159,53704,   ->,159.65.26.180,17045,S_RA,0,0,2,110,56,1
2021/04/24 22:27:36.976148,0.000034,udp,193.107.216.160,5089,   ->,159.65.26.180,5060,INT,0,,1,455,455,1
2021/04/24 22:27:40.615701,0.072235,tcp,5.188.206.62,56368,   ->,159.65.26.180,54291,SR_RA,0,0,3,166,112,2
2021/04/24 22:27:51.142068,0.134413,tcp,85.119.151.250,56070,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 22:27:53.519412,0.047500,tcp,85.119.151.250,56070,   ->,159.65.26.180,2298,SR_RA,0,0,3,166,112,2
2021/04/24 22:28:09.691593,0.000029,tcp,116.4.97.60,53287,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/24 22:28:17.248773,0.050139,tcp,45.146.164.211,53090,   ->,159.65.26.180,9001,SR_RA,0,0,3,166,112,2
2021/04/24 22:29:24.119397,0.000028,tcp,192.241.218.159,35091,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/04/24 22:29:53.617312,0.000027,tcp,162.142.125.167,54615,   ->,159.65.26.180,38677,S_RA,0,0,2,112,58,1
2021/04/24 22:30:03.321932,0.090330,tcp,195.54.161.151,49024,   ->,159.65.26.180,17667,SR_RA,0,0,3,166,112,2
2021/04/24 22:30:23.548722,0.068901,tcp,5.178.86.74,56222,   ->,159.65.26.180,3026,SR_RA,0,0,3,166,112,2
2021/04/24 22:30:24.386352,0.097011,tcp,5.178.86.74,56222,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 22:30:33.246479,0.107968,tcp,5.188.206.156,54420,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 22:30:46.442802,0.057007,tcp,193.27.229.86,44986,   ->,159.65.26.180,3601,SR_RA,0,0,3,166,112,2
2021/04/24 22:31:05.986061,0.139975,tcp,139.162.247.102,43393,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/24 22:31:06.452579,0.000033,tcp,190.57.214.134,48154,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 22:31:14.847026,0.231632,tcp,219.138.150.220,26130,   ->,159.65.26.180,16390,S_RA,0,0,2,112,58,1
2021/04/24 22:31:15.078658,0.000000,icmp,219.138.150.220,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,192,,1,82,82,1
2021/04/24 22:31:16.530475,0.000029,tcp,167.248.133.87,12537,   ->,159.65.26.180,16000,S_RA,0,0,2,112,58,1
2021/04/24 22:31:20.567673,0.000034,tcp,162.142.125.66,42286,   ->,159.65.26.180,8388,S_RA,0,0,2,112,58,1
2021/04/24 22:31:22.804664,0.153674,tcp,91.223.67.180,44965,   ->,159.65.26.180,35467,SR_RA,0,0,3,166,112,2
2021/04/24 22:31:41.737374,0.000035,tcp,74.120.14.73,31824,   ->,159.65.26.180,3562,S_RA,32,32,2,112,58,1
2021/04/24 22:32:11.623079,0.000027,tcp,162.142.125.174,52609,   ->,159.65.26.180,52913,S_RA,0,0,2,112,58,1
2021/04/24 22:33:53.499848,0.050281,tcp,45.146.165.123,43447,   ->,159.65.26.180,3557,SR_RA,0,0,3,166,112,2
2021/04/24 22:33:59.701301,0.055142,tcp,91.223.67.180,44965,   ->,159.65.26.180,84,SR_RA,0,0,3,166,112,2
2021/04/24 22:34:26.134603,0.000030,tcp,122.228.19.80,52182,   ->,159.65.26.180,11001,S_RA,0,0,2,112,58,1
2021/04/24 22:34:33.096394,0.055784,tcp,94.232.45.190,52687,   ->,159.65.26.180,60102,SR_RA,0,0,3,166,112,2
2021/04/24 22:34:33.475105,0.519489,tcp,23.95.113.24,53486,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 22:34:37.564604,0.000027,tcp,192.241.218.202,57652,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/04/24 22:34:45.134261,0.045148,tcp,45.143.200.34,55492,   ->,159.65.26.180,2777,SR_RA,0,0,3,166,112,2
2021/04/24 22:34:49.761167,0.000029,tcp,209.141.47.238,32924,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/24 22:34:58.431220,0.045841,tcp,45.146.165.123,43447,   ->,159.65.26.180,3914,SR_RA,0,0,3,166,112,2
2021/04/24 22:35:57.479134,0.000029,tcp,94.232.46.25,51607,   ->,159.65.26.180,3398,S_RA,0,0,2,110,56,1
2021/04/24 22:36:09.333505,0.078744,tcp,45.146.164.97,57004,   ->,159.65.26.180,33314,SR_RA,0,0,3,166,112,2
2021/04/24 22:36:35.663889,0.000034,udp,89.248.165.164,40881,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/04/24 22:37:06.402127,0.040364,tcp,5.188.206.157,54424,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 22:37:24.688288,0.044101,tcp,45.143.200.34,55492,   ->,159.65.26.180,2508,SR_RA,0,0,3,166,112,2
2021/04/24 22:37:25.503535,0.000027,tcp,162.142.125.19,19476,   ->,159.65.26.180,52200,S_RA,0,0,2,112,58,1
2021/04/24 22:37:53.970535,0.000028,tcp,116.109.195.225,51207,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/24 22:38:15.912757,0.000026,tcp,162.142.125.77,28012,   ->,159.65.26.180,8999,S_RA,0,0,2,112,58,1
2021/04/24 22:39:50.865406,0.000028,tcp,209.141.34.193,37833,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/24 22:39:57.323150,0.045816,tcp,45.146.165.123,43447,   ->,159.65.26.180,3228,SR_RA,0,0,3,166,112,2
2021/04/24 22:40:17.211412,0.380397,tcp,101.37.28.27,56382,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 22:40:19.819735,0.000038,tcp,121.136.234.139,48821,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 22:40:30.627583,0.048204,tcp,45.146.165.75,58766,   ->,159.65.26.180,10942,SR_RA,0,0,3,166,112,2
2021/04/24 22:40:39.127610,0.000033,udp,172.93.110.240,40703,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/24 22:40:44.597479,0.057568,tcp,45.146.165.209,40269,   ->,159.65.26.180,8472,SR_RA,0,0,3,166,112,2
2021/04/24 22:41:06.790643,0.000028,icmp,176.126.83.129,0x0008,  <->,159.65.26.180,0x2827,ECO,0,0,2,104,56,1
2021/04/24 22:41:07.908103,0.566975,tcp,194.126.28.230,2723,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 22:41:17.454977,0.000035,tcp,185.173.35.25,50881,   ->,159.65.26.180,27017,S_RA,64,64,2,112,58,1
2021/04/24 22:41:26.214234,0.000040,tcp,47.111.68.51,56364,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 22:41:48.050165,0.000027,tcp,122.228.19.80,5739,   ->,159.65.26.180,1521,S_RA,0,0,2,112,58,1
2021/04/24 22:41:54.237074,0.045187,tcp,5.188.206.18,46983,   ->,159.65.26.180,50787,SR_RA,0,0,3,166,112,2
2021/04/24 22:41:55.889093,0.000025,tcp,209.141.48.140,52650,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/24 22:42:05.404078,0.152262,tcp,193.27.229.86,44986,   ->,159.65.26.180,5505,SR_RA,0,0,3,166,112,2
2021/04/24 22:42:06.702234,0.000042,tcp,139.162.121.251,59092,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/04/24 22:42:19.298111,0.000040,udp,96.9.249.234,60324,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/24 22:42:25.922308,0.000028,tcp,112.121.189.218,6000,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/24 22:43:10.025866,0.051694,tcp,45.146.164.170,52832,   ->,159.65.26.180,36510,SR_RA,0,0,3,166,112,2
2021/04/24 22:43:10.590815,0.000026,tcp,8.130.53.218,60588,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 22:43:52.292017,0.047749,tcp,45.146.165.123,43447,   ->,159.65.26.180,3487,SR_RA,0,0,3,166,112,2
2021/04/24 22:44:04.829359,0.653727,tcp,190.144.142.139,43696,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 22:44:10.582438,0.000033,tcp,104.143.83.242,37505,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/24 22:44:10.750877,0.044909,tcp,45.143.200.34,55492,   ->,159.65.26.180,2737,SR_RA,0,0,3,166,112,2
2021/04/24 22:44:11.653749,0.040467,tcp,103.145.13.243,52183,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/24 22:44:38.093708,0.576438,tcp,41.228.171.129,52334,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 22:44:55.824711,0.000027,tcp,180.149.126.132,23626,   ->,159.65.26.180,18000,S_RA,0,0,2,110,56,1
2021/04/24 22:45:04.402647,0.000035,udp,162.244.34.19,5108,   ->,159.65.26.180,5060,INT,40,,1,457,457,1
2021/04/24 22:45:06.896491,0.042901,tcp,45.146.164.235,59730,   ->,159.65.26.180,10462,SR_RA,0,0,3,166,112,2
2021/04/24 22:45:07.884136,0.000036,tcp,192.241.216.221,39578,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/04/24 22:45:20.641238,0.050922,tcp,45.146.165.216,44944,   ->,159.65.26.180,5917,SR_RA,0,0,3,166,112,2
2021/04/24 22:45:39.649847,0.000034,tcp,192.35.168.175,58751,   ->,159.65.26.180,88,S_RA,0,0,2,110,56,1
2021/04/24 22:46:11.839198,0.000044,udp,23.146.144.195,56973,   ->,159.65.26.180,1900,INT,0,,1,126,126,1
2021/04/24 22:46:16.883591,0.000026,tcp,13.235.1.143,50384,   ->,159.65.26.180,80,S_RA,32,32,2,128,74,1
2021/04/24 22:46:32.511104,0.045000,tcp,45.143.200.34,55492,   ->,159.65.26.180,2438,SR_RA,0,0,3,166,112,2
2021/04/24 22:46:40.900276,0.050021,tcp,5.188.206.18,46983,   ->,159.65.26.180,21081,SR_RA,0,0,3,166,112,2
2021/04/24 22:47:00.236845,0.022284,tcp,92.63.197.71,40746,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/24 22:47:07.795361,0.059498,tcp,45.146.164.235,59730,   ->,159.65.26.180,10275,SR_RA,0,0,3,166,112,2
2021/04/24 22:47:13.626094,1.416209,tcp,112.133.242.17,64052,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/24 22:47:30.722486,0.000029,tcp,192.241.219.195,35935,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/24 22:47:43.680351,0.000024,tcp,47.242.95.180,56982,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 22:47:53.606467,0.049875,tcp,194.48.199.78,56112,   ->,159.65.26.180,7527,SR_RA,0,0,3,166,112,2
2021/04/24 22:48:14.320034,0.052852,tcp,45.146.165.123,43447,   ->,159.65.26.180,3351,SR_RA,0,0,3,166,112,2
2021/04/24 22:49:04.685409,0.009703,tcp,45.144.214.3,44136,   ->,159.65.26.180,33522,SR_RA,0,0,3,166,112,2
2021/04/24 22:49:08.259142,1.079845,tcp,47.113.106.133,55341,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 22:49:30.230488,0.090086,tcp,195.54.161.151,49024,   ->,159.65.26.180,13197,SR_RA,0,0,3,166,112,2
2021/04/24 22:49:49.766647,0.063945,tcp,45.145.67.74,45011,   ->,159.65.26.180,108,SR_RA,0,0,3,166,112,2
2021/04/24 22:50:01.306798,0.561501,tcp,91.226.56.52,52522,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 22:50:09.586280,0.000029,tcp,74.120.14.91,51398,   ->,159.65.26.180,12526,S_RA,32,32,2,112,58,1
2021/04/24 22:50:14.072998,0.000032,tcp,167.248.133.80,25680,   ->,159.65.26.180,17772,S_RA,0,0,2,112,58,1
2021/04/24 22:50:21.483750,0.000040,tcp,188.166.94.223,8582,   ->,159.65.26.180,40766,S_RA,0,0,2,110,56,1
2021/04/24 22:50:40.780503,0.228845,tcp,47.110.53.116,57423,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 22:50:45.468563,0.000026,tcp,209.141.49.19,57879,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/24 22:51:12.548853,0.044329,tcp,45.146.164.235,59730,   ->,159.65.26.180,10493,SR_RA,0,0,3,166,112,2
2021/04/24 22:51:33.519477,0.000026,tcp,209.141.40.103,37745,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 22:52:31.211380,0.048735,tcp,5.188.206.18,46983,   ->,159.65.26.180,6500,SR_RA,0,0,3,166,112,2
2021/04/24 22:52:40.091751,0.051226,tcp,185.153.196.58,55993,   ->,159.65.26.180,64046,SR_RA,0,0,3,166,112,2
2021/04/24 22:53:04.745432,0.053374,tcp,45.146.165.123,43447,   ->,159.65.26.180,3798,SR_RA,0,0,3,166,112,2
2021/04/24 22:53:05.516623,0.000175,tcp,192.241.218.202,45180,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/04/24 22:54:10.516648,0.000032,tcp,159.65.72.185,57820,   ->,159.65.26.180,53586,S_RA,0,0,2,110,56,1
2021/04/24 22:54:14.233994,0.080150,tcp,195.54.161.151,49024,   ->,159.65.26.180,13031,SR_RA,0,0,3,166,112,2
2021/04/24 22:55:16.066189,0.094085,tcp,195.54.161.151,49024,   ->,159.65.26.180,41928,SR_RA,0,0,3,166,112,2
2021/04/24 22:55:21.234442,0.073878,tcp,195.54.161.151,49024,   ->,159.65.26.180,59448,SR_RA,0,0,3,166,112,2
2021/04/24 22:55:30.543409,0.000033,udp,177.183.214.205,6702,   ->,159.65.26.180,61891,INT,0,,1,123,123,1
2021/04/24 22:55:59.868910,0.000030,tcp,78.149.56.92,11126,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 22:56:11.000340,0.015125,tcp,185.156.73.67,40704,   ->,159.65.26.180,1198,SR_RA,0,0,3,166,112,2
2021/04/24 22:56:49.252077,0.000029,tcp,74.120.14.79,5402,   ->,159.65.26.180,8045,S_RA,32,32,2,112,58,1
2021/04/24 22:57:15.808125,0.576651,tcp,41.228.171.129,64911,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 22:57:52.943592,0.000044,udp,185.191.34.233,38436,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 22:58:17.342523,0.055179,tcp,195.54.161.151,49024,   ->,159.65.26.180,49899,SR_RA,0,0,3,166,112,2
2021/04/24 22:59:06.492638,0.147915,tcp,107.151.182.58,28439,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 22:59:38.316595,0.000028,tcp,120.77.223.138,45382,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 22:59:50.325355,0.052629,tcp,45.146.164.235,59730,   ->,159.65.26.180,10377,SR_RA,0,0,3,166,112,2
2021/04/24 22:59:52.437261,0.059676,tcp,5.188.206.62,56368,   ->,159.65.26.180,53291,SR_RA,0,0,3,166,112,2
2021/04/24 22:59:52.857014,0.051494,tcp,45.146.164.182,42637,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/24 23:00:00.000000,1590.057251,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/24 23:00:15.806770,0.000027,tcp,45.227.254.10,47860,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/24 23:00:21.352563,0.000026,tcp,162.142.125.85,55879,   ->,159.65.26.180,9665,S_RA,0,0,2,112,58,1
2021/04/24 23:00:25.576090,0.062576,tcp,85.119.151.252,58023,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 23:00:25.583571,0.055167,tcp,85.119.151.252,58023,   ->,159.65.26.180,918,SR_RA,0,0,3,166,112,2
2021/04/24 23:00:26.583544,0.050060,tcp,45.146.164.235,59730,   ->,159.65.26.180,10437,SR_RA,0,0,3,166,112,2
2021/04/24 23:00:28.954898,0.000027,tcp,74.120.14.77,3671,   ->,159.65.26.180,8809,S_RA,32,32,2,112,58,1
2021/04/24 23:00:41.383325,0.000033,tcp,106.75.255.67,54100,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 23:00:53.577136,0.000027,tcp,193.46.254.155,59467,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 23:01:05.255109,0.000026,tcp,167.248.133.20,32805,   ->,159.65.26.180,5672,S_RA,0,0,2,112,58,1
2021/04/24 23:01:31.550009,0.000037,tcp,162.142.125.89,30976,   ->,159.65.26.180,12113,S_RA,0,0,2,112,58,1
2021/04/24 23:01:42.762555,0.000032,tcp,139.59.170.240,41640,   ->,159.65.26.180,10134,S_RA,0,0,2,110,56,1
2021/04/24 23:02:05.543817,0.171898,tcp,91.223.67.180,44965,   ->,159.65.26.180,98,SR_RA,0,0,3,166,112,2
2021/04/24 23:02:10.389050,0.045512,tcp,45.143.200.34,55492,   ->,159.65.26.180,2454,SR_RA,0,0,3,166,112,2
2021/04/24 23:02:30.147133,0.000031,tcp,74.120.14.94,26634,   ->,159.65.26.180,10020,S_RA,0,0,2,112,58,1
2021/04/24 23:02:54.423469,0.000033,udp,167.114.28.138,4619,   ->,159.65.26.180,1434,INT,24,,1,131,131,1
2021/04/24 23:02:59.968136,0.000029,udp,103.145.13.79,45147,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/24 23:03:17.551153,0.000029,tcp,188.166.73.252,48677,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/04/24 23:03:19.005581,0.054945,tcp,45.146.164.211,56653,   ->,159.65.26.180,7001,SR_RA,0,0,3,166,112,2
2021/04/24 23:03:28.015053,0.000030,tcp,162.142.125.162,7245,   ->,159.65.26.180,2263,S_RA,0,0,2,112,58,1
2021/04/24 23:03:29.227919,0.019951,tcp,89.248.165.202,55471,   ->,159.65.26.180,3506,SR_RA,0,0,3,166,112,2
2021/04/24 23:03:32.899117,0.101077,tcp,185.153.196.82,40743,   ->,159.65.26.180,55555,SR_RA,0,0,3,166,112,2
2021/04/24 23:03:43.761589,0.053643,tcp,45.146.165.123,43447,   ->,159.65.26.180,3106,SR_RA,0,0,3,166,112,2
2021/04/24 23:04:05.332829,0.000028,tcp,192.241.217.249,56096,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/04/24 23:04:17.837540,0.000031,tcp,159.65.73.145,57826,   ->,159.65.26.180,52921,S_RA,0,0,2,110,56,1
2021/04/24 23:04:48.289168,0.000028,tcp,142.93.110.67,58622,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 23:04:52.804955,0.000026,tcp,39.108.95.241,46980,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 23:05:31.018519,0.054335,tcp,45.146.165.75,58766,   ->,159.65.26.180,4008,SR_RA,0,0,3,166,112,2
2021/04/24 23:05:33.603529,0.345866,tcp,193.27.229.97,49705,   ->,159.65.26.180,76,SR_RA,0,0,3,166,112,2
2021/04/24 23:05:36.619185,0.000028,tcp,162.142.125.89,37229,   ->,159.65.26.180,17776,S_RA,0,0,2,112,58,1
2021/04/24 23:06:12.947281,0.045439,tcp,45.143.200.34,55492,   ->,159.65.26.180,2564,SR_RA,0,0,3,166,112,2
2021/04/24 23:06:59.267514,0.069917,tcp,195.54.161.151,49024,   ->,159.65.26.180,59262,SR_RA,0,0,3,166,112,2
2021/04/24 23:07:16.152638,0.000028,tcp,167.248.133.69,16857,   ->,159.65.26.180,9401,S_RA,0,0,2,112,58,1
2021/04/24 23:07:49.325550,0.047446,tcp,45.143.200.34,55492,   ->,159.65.26.180,2656,SR_RA,0,0,3,166,112,2
2021/04/24 23:08:40.560273,0.000037,tcp,134.209.164.184,58195,   ->,159.65.26.180,22667,S_RA,0,0,2,110,56,1
2021/04/24 23:08:45.887644,0.000035,udp,23.172.112.93,5111,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/04/24 23:09:01.724224,0.051186,tcp,45.146.164.235,59730,   ->,159.65.26.180,10286,SR_RA,0,0,3,166,112,2
2021/04/24 23:09:07.699622,0.169812,tcp,128.1.91.202,32070,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/24 23:09:31.537296,0.056306,tcp,45.146.165.216,44944,   ->,159.65.26.180,5371,SR_RA,0,0,3,166,112,2
2021/04/24 23:10:04.302308,0.000030,tcp,167.248.133.65,49910,   ->,159.65.26.180,9214,S_RA,0,0,2,112,58,1
2021/04/24 23:10:29.982998,0.000031,tcp,58.96.46.180,58030,   ->,159.65.26.180,2004,S_RA,0,0,2,128,74,1
2021/04/24 23:11:01.859297,0.000032,tcp,162.142.125.77,35236,   ->,159.65.26.180,9193,S_RA,0,0,2,112,58,1
2021/04/24 23:11:28.133615,0.050037,tcp,45.146.165.75,54870,   ->,159.65.26.180,2299,SR_RA,0,0,3,166,112,2
2021/04/24 23:11:28.137370,0.000026,tcp,159.89.154.201,57807,   ->,159.65.26.180,56491,S_RA,0,0,2,110,56,1
2021/04/24 23:11:37.082040,0.000034,udp,118.190.99.136,52326,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/04/24 23:11:43.069909,0.050625,tcp,45.146.165.209,40269,   ->,159.65.26.180,8219,SR_RA,0,0,3,166,112,2
2021/04/24 23:12:13.272111,0.000029,tcp,192.241.215.94,43179,   ->,159.65.26.180,9030,S_RA,0,0,2,110,56,1
2021/04/24 23:12:13.683238,0.230824,tcp,185.153.197.32,44921,   ->,159.65.26.180,7078,SR_RA,0,0,3,166,112,2
2021/04/24 23:13:04.757622,0.000029,tcp,101.37.159.160,33508,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 23:13:21.904564,0.050567,tcp,45.146.165.75,58766,   ->,159.65.26.180,19225,SR_RA,0,0,3,166,112,2
2021/04/24 23:13:33.165396,0.051746,tcp,45.146.165.209,40269,   ->,159.65.26.180,8414,SR_RA,0,0,3,166,112,2
2021/04/24 23:13:36.473276,0.000046,udp,198.211.99.153,12872,   ->,159.65.26.180,8082,INT,0,,1,127,127,1
2021/04/24 23:13:54.488252,0.000032,tcp,74.120.14.65,37826,   ->,159.65.26.180,3093,S_RA,32,32,2,112,58,1
2021/04/24 23:14:40.995624,0.058134,tcp,45.146.165.209,40269,   ->,159.65.26.180,8274,SR_RA,0,0,3,166,112,2
2021/04/24 23:15:08.112951,0.000028,tcp,186.215.4.253,28122,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/24 23:15:10.289950,0.000028,tcp,74.120.14.77,20983,   ->,159.65.26.180,8126,S_RA,32,32,2,112,58,1
2021/04/24 23:15:14.041296,0.012228,tcp,31.210.21.45,45558,   ->,159.65.26.180,6000,SR_RA,0,0,3,170,116,2
2021/04/24 23:15:29.326189,0.025719,tcp,89.248.165.201,45339,   ->,159.65.26.180,725,SR_RA,0,0,3,166,112,2
2021/04/24 23:15:39.435275,0.000041,udp,213.142.159.231,44267,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 23:15:47.196506,0.000033,udp,213.142.159.231,57776,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 23:15:59.997057,0.672398,tcp,187.33.235.50,55123,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 23:16:38.870275,0.089567,tcp,195.54.161.151,49024,   ->,159.65.26.180,4929,SR_RA,0,0,3,166,112,2
2021/04/24 23:17:00.306369,0.721239,tcp,118.193.38.97,59901,   ->,159.65.26.180,3389,S_RA,0,0,4,240,132,2
2021/04/24 23:17:01.335005,0.000029,tcp,118.193.38.97,60246,   ->,159.65.26.180,3389,S_RA,0,0,2,120,66,1
2021/04/24 23:17:09.491586,0.731424,tcp,219.139.148.145,51270,   ->,159.65.26.180,1433,S_RA,0,0,4,232,124,2
2021/04/24 23:17:13.466935,0.000029,tcp,194.26.29.148,40876,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
