StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 01:00:48.593412,0.000023,tcp,157.245.92.169,61953,   ->,159.65.26.180,2006,S_RA,0,0,2,110,56,1
2021/05/04 01:01:07.264335,0.043780,tcp,45.143.200.34,46992,   ->,159.65.26.180,12431,SR_RA,0,0,3,166,112,2
2021/05/04 01:01:08.200372,0.000025,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:01:14.830803,0.000030,tcp,103.90.228.114,45246,   ->,159.65.26.180,6666,S_RA,0,0,2,110,56,1
2021/05/04 01:01:16.350751,0.000034,tcp,121.5.151.70,54192,   ->,159.65.26.180,29427,S_RA,104,104,2,110,56,1
2021/05/04 01:01:25.783701,0.050020,tcp,45.146.164.243,47137,   ->,159.65.26.180,14852,SR_RA,0,0,3,166,112,2
2021/05/04 01:01:26.331409,0.000030,tcp,42.54.80.156,28038,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 01:01:39.293427,0.000034,icmp,3.65.196.205,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:01:46.606579,0.000033,tcp,45.148.10.50,54350,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 01:01:50.461116,0.000028,tcp,192.241.219.237,45553,   ->,159.65.26.180,32400,S_RA,0,0,2,110,56,1
2021/05/04 01:01:53.591180,0.000025,tcp,119.45.168.212,54188,   ->,159.65.26.180,24998,S_RA,0,0,2,110,56,1
2021/05/04 01:01:59.975592,0.000025,tcp,34.92.40.230,54192,   ->,159.65.26.180,16461,S_RA,32,32,2,110,56,1
2021/05/04 01:02:18.369139,0.045817,tcp,45.146.164.243,47137,   ->,159.65.26.180,14776,SR_RA,0,0,3,166,112,2
2021/05/04 01:02:27.776025,0.060361,tcp,45.143.200.34,46992,   ->,159.65.26.180,12671,SR_RA,0,0,3,166,112,2
2021/05/04 01:02:30.214942,0.000033,tcp,139.224.247.89,54193,   ->,159.65.26.180,6870,S_RA,0,0,2,110,56,1
2021/05/04 01:02:34.694412,0.000031,udp,193.107.216.163,5081,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/04 01:02:40.300080,0.000024,tcp,174.138.36.104,61953,   ->,159.65.26.180,24000,S_RA,0,0,2,110,56,1
2021/05/04 01:02:58.439787,0.000031,tcp,125.91.17.85,49384,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 01:03:18.404702,0.000024,tcp,47.241.91.224,54192,   ->,159.65.26.180,16066,S_RA,0,0,2,110,56,1
2021/05/04 01:03:19.321649,0.061930,tcp,45.143.200.34,46992,   ->,159.65.26.180,12843,SR_RA,0,0,3,166,112,2
2021/05/04 01:03:25.566960,0.000025,tcp,205.185.120.245,32819,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 01:03:27.980712,0.000039,udp,185.36.81.57,5127,   ->,159.65.26.180,5080,INT,0,,1,454,454,1
2021/05/04 01:03:32.038612,0.000024,tcp,205.144.218.165,443,   ->,159.65.26.180,41755,SA_R,0,0,2,112,58,1
2021/05/04 01:03:39.435726,0.000031,tcp,192.241.221.130,51561,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/04 01:03:51.717165,0.000026,tcp,209.141.40.103,56549,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 01:03:54.400393,0.582167,tcp,106.15.190.91,42801,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/04 01:04:31.281525,0.064951,tcp,45.143.200.34,46992,   ->,159.65.26.180,12517,SR_RA,0,0,3,166,112,2
2021/05/04 01:04:34.298611,0.000043,udp,94.23.20.216,60426,   ->,159.65.26.180,4000,INT,20,,1,56,56,1
2021/05/04 01:04:47.805306,0.000041,tcp,172.104.92.209,53747,   ->,159.65.26.180,1900,S_RA,0,0,2,110,56,1
2021/05/04 01:04:51.690011,0.000025,tcp,178.73.215.171,35728,   ->,159.65.26.180,102,S_RA,0,0,2,112,58,1
2021/05/04 01:04:52.431381,0.047929,tcp,45.146.164.243,47137,   ->,159.65.26.180,14416,SR_RA,0,0,3,166,112,2
2021/05/04 01:05:23.786230,0.048945,tcp,45.146.164.243,47137,   ->,159.65.26.180,13810,SR_RA,0,0,3,166,112,2
2021/05/04 01:05:29.417024,0.000025,icmp,3.64.165.120,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,106,56,1
2021/05/04 01:05:39.430413,0.000035,icmp,3.64.165.120,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:05:42.612790,0.000030,tcp,104.248.123.197,54188,   ->,159.65.26.180,29888,S_RA,0,0,2,110,56,1
2021/05/04 01:05:57.530365,0.045602,tcp,45.143.200.34,46992,   ->,159.65.26.180,11734,SR_RA,0,0,3,166,112,2
2021/05/04 01:05:58.512081,0.000028,icmp,35.156.126.81,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:06:04.253408,1.198695,tcp,212.98.160.114,8259,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 01:06:05.519899,0.000030,tcp,118.200.105.120,56556,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/04 01:06:15.556888,0.685770,tcp,36.66.86.154,58553,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 01:06:23.091955,0.529752,tcp,47.63.92.37,60604,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 01:06:24.224302,0.000027,tcp,31.167.139.43,56796,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/04 01:06:38.571884,0.000028,icmp,35.156.126.81,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:06:45.423107,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,43000,S_RA,0,0,2,110,56,1
2021/05/04 01:06:51.395268,0.000026,tcp,193.169.254.231,52783,   ->,159.65.26.180,14000,S_RA,0,0,2,110,56,1
2021/05/04 01:07:32.813742,0.000024,tcp,178.62.207.227,61953,   ->,159.65.26.180,8100,S_RA,0,0,2,110,56,1
2021/05/04 01:07:49.554069,0.000023,tcp,31.163.144.89,25334,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 01:07:55.002417,0.054627,tcp,185.191.34.206,58066,   ->,159.65.26.180,3064,SR_RA,0,0,3,166,112,2
2021/05/04 01:08:10.465033,0.000027,tcp,49.233.162.122,54193,   ->,159.65.26.180,576,S_RA,104,104,2,110,56,1
2021/05/04 01:08:22.077649,0.045889,tcp,45.146.164.243,47137,   ->,159.65.26.180,14004,SR_RA,0,0,3,166,112,2
2021/05/04 01:08:41.580854,0.000025,tcp,122.228.19.80,50891,   ->,159.65.26.180,11300,S_RA,0,0,2,112,58,1
2021/05/04 01:08:53.877259,0.000023,tcp,64.225.105.216,54192,   ->,159.65.26.180,13593,S_RA,0,0,2,110,56,1
2021/05/04 01:08:59.612076,0.461722,tcp,116.62.246.132,43206,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 01:09:03.806499,0.000024,tcp,128.199.227.155,53879,   ->,159.65.26.180,15554,S_RA,0,0,2,110,56,1
2021/05/04 01:09:14.001818,0.049640,tcp,45.146.165.19,46102,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/05/04 01:09:29.738781,0.049136,tcp,45.146.165.216,45102,   ->,159.65.26.180,5172,SR_RA,0,0,3,166,112,2
2021/05/04 01:09:30.795750,0.000030,udp,103.145.13.237,54569,   ->,159.65.26.180,123,INT,40,,1,56,56,1
2021/05/04 01:10:04.768320,0.061429,tcp,188.246.226.71,43111,   ->,159.65.26.180,12863,SR_RA,0,0,3,166,112,2
2021/05/04 01:10:16.230138,0.048830,tcp,45.146.164.243,47137,   ->,159.65.26.180,14556,SR_RA,0,0,3,166,112,2
2021/05/04 01:10:29.088193,0.000026,icmp,3.120.248.82,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,106,56,1
2021/05/04 01:10:38.284795,0.000036,icmp,3.120.248.82,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:10:43.293841,0.466419,tcp,113.92.93.18,62277,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/05/04 01:10:52.038752,0.049295,tcp,45.143.200.34,46992,   ->,159.65.26.180,12709,SR_RA,0,0,3,166,112,2
2021/05/04 01:10:58.737682,0.000025,icmp,54.93.212.56,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:11:07.712775,0.000039,tcp,110.234.8.134,3164,   ->,159.65.26.180,80,S_RA,0,0,2,120,66,1
2021/05/04 01:11:28.477163,0.000026,icmp,54.93.212.56,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 01:11:33.900722,0.059608,tcp,45.143.200.34,46992,   ->,159.65.26.180,12512,SR_RA,0,0,3,166,112,2
2021/05/04 01:11:36.066936,0.000031,tcp,192.241.214.18,45946,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/04 01:11:52.252454,0.000030,tcp,185.165.190.34,19330,   ->,159.65.26.180,2762,S_RA,0,0,2,112,58,1
2021/05/04 01:11:53.840650,0.000031,tcp,101.132.129.148,54188,   ->,159.65.26.180,14168,S_RA,0,0,2,110,56,1
2021/05/04 01:11:54.563119,0.047833,tcp,45.146.164.243,47137,   ->,159.65.26.180,14792,SR_RA,0,0,3,166,112,2
2021/05/04 01:12:02.158032,0.000026,tcp,106.13.34.32,43521,   ->,159.65.26.180,2377,S_RA,96,96,2,110,56,1
2021/05/04 01:12:06.591883,0.000034,udp,45.134.144.110,5148,   ->,159.65.26.180,5060,INT,0,,1,445,445,1
2021/05/04 01:12:20.790258,0.062143,tcp,45.143.200.34,46992,   ->,159.65.26.180,12677,SR_RA,0,0,3,166,112,2
2021/05/04 01:12:35.650603,0.046361,tcp,45.146.164.93,59983,   ->,159.65.26.180,3040,SR_RA,0,0,3,166,112,2
2021/05/04 01:12:40.092356,0.046088,tcp,45.146.165.139,41427,   ->,159.65.26.180,3005,SR_RA,0,0,3,166,112,2
2021/05/04 01:13:04.775704,0.000024,tcp,162.142.125.70,46321,   ->,159.65.26.180,1194,S_RA,0,0,2,112,58,1
2021/05/04 01:13:13.466693,0.060205,tcp,45.143.200.34,46992,   ->,159.65.26.180,12463,SR_RA,0,0,3,166,112,2
2021/05/04 01:13:29.452032,0.576514,tcp,213.142.223.145,54793,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 01:13:33.980301,0.000031,udp,47.243.85.120,40833,   ->,159.65.26.180,4000,INT,0,,1,109,109,1
2021/05/04 01:13:37.560214,0.047080,tcp,45.146.164.243,47137,   ->,159.65.26.180,14986,SR_RA,0,0,3,166,112,2
2021/05/04 01:13:39.526069,0.163446,tcp,5.188.206.156,46426,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 01:13:51.230935,0.799546,tcp,116.62.246.132,43558,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 01:13:52.281502,0.000031,tcp,180.64.115.229,54211,   ->,159.65.26.180,17679,S_RA,0,0,2,110,56,1
2021/05/04 01:14:09.883704,0.055662,tcp,45.143.200.34,46992,   ->,159.65.26.180,12899,SR_RA,0,0,3,166,112,2
2021/05/04 01:14:11.061701,0.000023,tcp,119.23.22.37,41542,   ->,159.65.26.180,22815,S_RA,0,0,2,110,56,1
2021/05/04 01:14:26.992328,0.000032,udp,45.157.120.144,7508,   ->,159.65.26.180,1434,INT,0,,1,122,122,1
2021/05/04 01:14:27.562066,0.000032,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 01:14:42.846969,0.000029,tcp,103.90.228.114,45246,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/05/04 01:14:52.446390,0.261214,tcp,106.15.190.91,43441,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 01:15:14.949733,0.000028,icmp,13.49.21.97,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/05/04 01:15:21.283905,0.000027,icmp,13.51.205.71,0x0008,  <->,159.65.26.180,0x1200,ECO,0,0,2,196,98,1
2021/05/04 01:15:25.400692,0.996090,tcp,47.119.113.64,43354,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 01:15:29.417070,0.000025,tcp,167.248.133.90,31216,   ->,159.65.26.180,12548,S_RA,0,0,2,112,58,1
2021/05/04 01:15:36.005348,0.047876,tcp,45.146.164.243,47137,   ->,159.65.26.180,14834,SR_RA,0,0,3,166,112,2
2021/05/04 01:16:11.558973,0.072985,tcp,45.146.164.106,58032,   ->,159.65.26.180,6627,SR_RA,0,0,3,166,112,2
2021/05/04 01:16:39.543520,0.000025,tcp,162.142.125.68,46192,   ->,159.65.26.180,9108,S_RA,0,0,2,112,58,1
2021/05/04 01:16:50.472020,0.000025,tcp,104.131.40.97,54182,   ->,159.65.26.180,12458,S_RA,0,0,2,110,56,1
2021/05/04 01:17:02.151682,0.055485,tcp,45.146.164.243,47137,   ->,159.65.26.180,13614,SR_RA,0,0,3,166,112,2
2021/05/04 01:17:07.046871,1.258051,tcp,125.17.214.162,61075,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 01:17:07.924247,0.065432,tcp,45.143.200.34,46992,   ->,159.65.26.180,13199,SR_RA,0,0,3,166,112,2
2021/05/04 01:17:26.165130,0.000023,tcp,203.190.55.203,54188,   ->,159.65.26.180,19274,S_RA,0,0,2,110,56,1
2021/05/04 01:17:35.255958,0.059651,tcp,185.191.34.212,41305,   ->,159.65.26.180,3011,SR_RA,0,0,3,166,112,2
2021/05/04 01:17:54.937144,0.010747,tcp,45.144.214.3,51377,   ->,159.65.26.180,10184,SR_RA,0,0,3,166,112,2
2021/05/04 01:18:14.715430,0.020243,tcp,185.156.73.67,47472,   ->,159.65.26.180,13863,SR_RA,0,0,3,166,112,2
2021/05/04 01:18:43.432644,0.000030,tcp,111.7.96.154,38316,   ->,159.65.26.180,8271,S_RA,0,0,2,120,66,1
2021/05/04 01:18:47.678308,0.041393,tcp,45.143.200.34,46992,   ->,159.65.26.180,12130,SR_RA,0,0,3,166,112,2
2021/05/04 01:18:59.091292,0.046180,tcp,45.146.164.149,58205,   ->,159.65.26.180,6987,SR_RA,0,0,3,166,112,2
2021/05/04 01:19:02.164853,0.000023,tcp,119.45.236.22,53412,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 01:19:09.552908,0.000027,tcp,128.199.210.102,61953,   ->,159.65.26.180,2114,S_RA,0,0,2,110,56,1
2021/05/04 01:19:10.120417,0.000026,tcp,66.240.205.34,18081,   ->,159.65.26.180,2404,S_RA,16,16,2,112,58,1
2021/05/04 01:19:11.277983,0.000025,tcp,122.228.19.80,44397,   ->,159.65.26.180,8010,S_RA,0,0,2,112,58,1
2021/05/04 01:19:20.282740,0.048939,tcp,45.146.164.243,47137,   ->,159.65.26.180,14144,SR_RA,0,0,3,166,112,2
2021/05/04 01:19:21.740644,0.000024,tcp,121.5.104.23,54193,   ->,159.65.26.180,30538,S_RA,104,104,2,110,56,1
2021/05/04 01:19:47.195530,0.012851,tcp,37.49.229.219,42680,   ->,159.65.26.180,5060,SR_RA,0,0,3,166,112,2
2021/05/04 01:19:51.608398,0.041297,tcp,78.128.113.250,54621,   ->,159.65.26.180,7799,SR_RA,0,0,3,166,112,2
2021/05/04 01:20:09.331324,0.000029,tcp,182.222.247.131,53846,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 01:20:11.698367,0.000033,tcp,80.82.77.240,64344,   ->,159.65.26.180,6668,S_RA,0,0,2,110,56,1
2021/05/04 01:20:12.371497,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,600,S_RA,0,0,2,110,56,1
2021/05/04 01:20:14.414647,300.073029,icmp,13.51.167.143,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,4,392,196,2
2021/05/04 01:20:21.868720,0.000026,icmp,13.53.190.211,0x0008,  <->,159.65.26.180,0x1200,ECO,0,0,2,196,98,1
2021/05/04 01:20:26.282892,0.059164,tcp,45.143.200.34,46992,   ->,159.65.26.180,12266,SR_RA,0,0,3,166,112,2
2021/05/04 01:20:28.693909,0.000023,tcp,74.120.14.92,58978,   ->,159.65.26.180,12152,S_RA,32,32,2,112,58,1
2021/05/04 01:20:32.883748,0.000030,tcp,128.199.216.77,54192,   ->,159.65.26.180,16628,S_RA,0,0,2,110,56,1
2021/05/04 01:20:44.111373,0.000038,tcp,188.166.163.43,47284,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/04 01:20:53.816128,0.045518,tcp,5.188.206.18,46983,   ->,159.65.26.180,39072,SR_RA,0,0,3,166,112,2
2021/05/04 01:20:55.117741,0.042594,tcp,45.143.200.34,46992,   ->,159.65.26.180,12698,SR_RA,0,0,3,166,112,2
2021/05/04 01:20:56.535214,0.057115,tcp,45.146.164.243,47137,   ->,159.65.26.180,14204,SR_RA,0,0,3,166,112,2
2021/05/04 01:20:58.995107,0.000024,tcp,165.22.1.151,53879,   ->,159.65.26.180,15043,S_RA,0,0,2,110,56,1
2021/05/04 01:21:09.682045,0.000026,tcp,192.241.215.97,32866,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/04 01:21:10.292759,0.000024,tcp,160.124.49.227,54192,   ->,159.65.26.180,12575,S_RA,0,0,2,110,56,1
2021/05/04 01:21:14.977926,0.000025,tcp,106.13.34.32,43992,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/05/04 01:21:20.026948,0.000033,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0x41cb,ECO,0,0,2,116,58,1
2021/05/04 01:21:23.876220,0.058606,tcp,45.143.200.34,46992,   ->,159.65.26.180,12023,SR_RA,0,0,3,166,112,2
2021/05/04 01:21:42.151764,0.053409,tcp,45.146.164.243,47137,   ->,159.65.26.180,13960,SR_RA,0,0,3,166,112,2
2021/05/04 01:22:08.743360,0.000024,tcp,37.152.183.125,54188,   ->,159.65.26.180,1177,S_RA,0,0,2,110,56,1
2021/05/04 01:22:24.903953,0.049753,tcp,45.146.165.216,45102,   ->,159.65.26.180,15886,SR_RA,0,0,3,166,112,2
2021/05/04 01:22:27.689650,0.053271,tcp,45.143.200.34,46992,   ->,159.65.26.180,12135,SR_RA,0,0,3,166,112,2
2021/05/04 01:22:29.683347,0.000024,tcp,46.101.204.139,54188,   ->,159.65.26.180,15936,S_RA,0,0,2,110,56,1
2021/05/04 01:23:06.822737,0.000032,udp,172.106.10.234,36719,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/04 01:23:07.587635,0.050750,tcp,45.143.200.34,46992,   ->,159.65.26.180,11950,SR_RA,0,0,3,166,112,2
2021/05/04 01:23:21.005715,0.015227,tcp,31.210.21.45,59438,   ->,159.65.26.180,22040,SR_RA,0,0,3,170,116,2
2021/05/04 01:23:40.346023,0.857650,tcp,201.210.158.249,50113,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 01:23:54.101732,0.000032,udp,62.210.100.56,23648,   ->,159.65.26.180,1434,INT,0,,1,93,93,1
2021/05/04 01:24:01.855127,0.015947,tcp,185.156.73.67,47472,   ->,159.65.26.180,13845,SR_RA,0,0,3,166,112,2
2021/05/04 01:24:16.029261,0.000025,tcp,167.248.133.16,13485,   ->,159.65.26.180,1521,S_RA,0,0,2,112,58,1
2021/05/04 01:24:39.811396,0.044003,tcp,45.146.164.243,47137,   ->,159.65.26.180,14561,SR_RA,0,0,3,166,112,2
2021/05/04 01:24:42.832761,0.000022,tcp,162.142.125.162,46266,   ->,159.65.26.180,38606,S_RA,0,0,2,112,58,1
2021/05/04 01:24:52.130975,0.054719,tcp,45.146.164.243,47137,   ->,159.65.26.180,14528,SR_RA,0,0,3,166,112,2
2021/05/04 01:24:58.358577,0.000025,tcp,103.144.42.212,7696,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/05/04 01:25:01.031154,0.073152,tcp,45.143.200.34,46992,   ->,159.65.26.180,11948,SR_RA,0,0,3,166,112,2
2021/05/04 01:25:21.301074,300.877289,icmp,13.49.44.225,0x0008,  <->,159.65.26.180,0x1200,ECO,0,0,4,392,196,2
2021/05/04 01:25:51.365541,0.048189,tcp,45.143.200.34,46992,   ->,159.65.26.180,13225,SR_RA,0,0,3,166,112,2
2021/05/04 01:26:31.948709,0.100003,tcp,193.93.62.61,57824,   ->,159.65.26.180,63712,SR_RA,0,0,3,166,112,2
2021/05/04 01:26:34.686181,0.000024,tcp,81.68.82.251,54192,   ->,159.65.26.180,1882,S_RA,104,104,2,110,56,1
2021/05/04 01:26:35.893004,0.000033,udp,50.116.57.88,56496,   ->,159.65.26.180,1900,INT,0,,1,139,139,1
2021/05/04 01:26:47.276104,0.048806,tcp,5.188.206.18,46983,   ->,159.65.26.180,33428,SR_RA,0,0,3,166,112,2
2021/05/04 01:26:47.992882,0.705743,tcp,85.185.235.59,49533,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 01:27:18.001627,0.000032,tcp,95.255.173.199,49829,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/04 01:27:19.720997,831.835083,tcp,103.90.228.114,45246,   ->,159.65.26.180,55555,SR_RA,0,0,3,166,112,2
2021/05/04 01:27:34.062134,0.000024,tcp,159.75.14.88,54188,   ->,159.65.26.180,19317,S_RA,0,0,2,110,56,1
2021/05/04 01:27:40.056099,0.000028,udp,69.162.230.124,53283,   ->,159.65.26.180,59044,INT,0,,1,145,145,1
2021/05/04 01:27:43.394480,0.055435,tcp,45.146.164.243,47137,   ->,159.65.26.180,14037,SR_RA,0,0,3,166,112,2
2021/05/04 01:27:44.401434,0.048231,tcp,45.146.164.243,47137,   ->,159.65.26.180,14514,SR_RA,0,0,3,166,112,2
2021/05/04 01:27:51.547668,0.000027,tcp,192.241.216.38,55365,   ->,159.65.26.180,1583,S_RA,0,0,2,110,56,1
2021/05/04 01:27:57.523893,0.000050,tcp,205.185.127.25,37684,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/04 01:27:57.683501,1.412465,tcp,222.73.7.77,57052,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 01:27:58.306333,0.000030,tcp,188.166.93.53,11453,   ->,159.65.26.180,4443,S_RA,0,0,2,110,56,1
2021/05/04 01:28:02.648598,0.000023,tcp,124.236.22.12,54192,   ->,159.65.26.180,17127,S_RA,0,0,2,110,56,1
2021/05/04 01:28:04.859600,0.014922,tcp,89.248.165.204,42947,   ->,159.65.26.180,6143,SR_RA,0,0,3,166,112,2
2021/05/04 01:28:09.511224,0.045707,tcp,45.146.164.93,59983,   ->,159.65.26.180,3038,SR_RA,0,0,3,166,112,2
2021/05/04 01:28:39.301748,0.051254,tcp,45.146.164.243,47137,   ->,159.65.26.180,14304,SR_RA,0,0,3,166,112,2
2021/05/04 01:29:21.719895,0.044715,tcp,45.143.200.34,46992,   ->,159.65.26.180,12623,SR_RA,0,0,3,166,112,2
2021/05/04 01:29:31.804645,0.000028,tcp,64.227.100.165,54188,   ->,159.65.26.180,31205,S_RA,0,0,2,110,56,1
2021/05/04 01:29:51.663471,0.000029,tcp,72.167.40.87,443,   ->,159.65.26.180,28491,SA_R,0,0,2,112,58,1
2021/05/04 01:29:54.715647,0.000023,tcp,103.90.228.114,45246,   ->,159.65.26.180,60,S_RA,0,0,2,110,56,1
2021/05/04 01:29:56.624561,0.837896,tcp,103.125.189.109,42220,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:08.423754,0.049683,tcp,109.234.153.134,44607,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:08.654574,0.053709,tcp,109.234.153.134,44607,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:10.978439,0.058587,tcp,109.234.153.134,44607,   ->,159.65.26.180,4883,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:10.993569,0.061351,tcp,109.234.153.134,44607,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:12.712686,0.056993,tcp,91.223.67.180,45129,   ->,159.65.26.180,5137,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:14.649690,0.000032,icmp,13.49.72.143,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/05/04 01:30:15.089109,0.052698,tcp,45.146.164.243,47137,   ->,159.65.26.180,13651,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:20.513081,0.058356,tcp,195.54.160.228,45888,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:27.257059,0.000032,tcp,101.33.118.38,54188,   ->,159.65.26.180,12288,S_RA,104,104,2,110,56,1
2021/05/04 01:30:28.043038,0.056997,tcp,91.223.67.180,45129,   ->,159.65.26.180,8091,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:36.051864,0.048676,tcp,45.146.164.243,47137,   ->,159.65.26.180,14395,SR_RA,0,0,3,166,112,2
2021/05/04 01:30:40.114892,0.272917,tcp,150.158.6.216,44246,   ->,159.65.26.180,4244,SR_RA,104,104,3,166,112,2
2021/05/04 01:30:48.385721,0.014435,tcp,91.239.130.30,57551,   ->,159.65.26.180,3129,SR_RA,0,0,3,166,112,2
2021/05/04 01:31:04.506753,0.065957,tcp,45.143.200.34,46992,   ->,159.65.26.180,12515,SR_RA,0,0,3,166,112,2
2021/05/04 01:31:29.983672,0.046614,tcp,45.146.164.243,47137,   ->,159.65.26.180,14169,SR_RA,0,0,3,166,112,2
2021/05/04 01:31:46.116704,0.000034,tcp,74.120.14.95,7981,   ->,159.65.26.180,9763,S_RA,32,32,2,112,58,1
2021/05/04 01:31:51.364769,0.000025,tcp,139.59.127.155,61953,   ->,159.65.26.180,9256,S_RA,0,0,2,110,56,1
2021/05/04 01:31:53.391246,0.046025,tcp,5.188.206.18,46983,   ->,159.65.26.180,55261,SR_RA,0,0,3,166,112,2
2021/05/04 01:32:29.129225,0.650680,tcp,95.80.74.110,62556,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 01:32:31.196771,0.000025,icmp,37.120.149.150,0x0008,  <->,159.65.26.180,0xc729,ECO,0,0,2,104,56,1
2021/05/04 01:32:33.005455,0.055279,tcp,45.143.200.34,46992,   ->,159.65.26.180,11782,SR_RA,0,0,3,166,112,2
2021/05/04 01:32:41.605338,0.000024,tcp,192.241.219.71,59695,   ->,159.65.26.180,7473,S_RA,0,0,2,110,56,1
2021/05/04 01:33:15.808212,0.051652,tcp,45.143.200.34,46992,   ->,159.65.26.180,11856,SR_RA,0,0,3,166,112,2
2021/05/04 01:33:18.157901,0.053886,tcp,185.191.34.205,41364,   ->,159.65.26.180,3008,SR_RA,0,0,3,166,112,2
2021/05/04 01:33:28.046366,0.000025,tcp,106.13.34.32,44456,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/05/04 01:33:56.883107,0.000025,tcp,106.12.171.76,54192,   ->,159.65.26.180,18446,S_RA,96,96,2,110,56,1
