StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 20:10:45.515349,0.000024,tcp,27.202.145.58,45993,   ->,159.65.26.180,8081,S_RA,0,0,2,128,74,1
2021/05/05 20:10:47.661554,0.000029,udp,64.64.98.26,36340,   ->,159.65.26.180,1900,INT,0,,1,121,121,1
2021/05/05 20:10:49.584068,0.000024,tcp,158.48.4.250,31626,   ->,159.65.26.180,817,S_RA,0,0,2,120,66,1
2021/05/05 20:10:52.334460,0.000023,tcp,167.248.133.69,52461,   ->,159.65.26.180,8108,S_RA,0,0,2,112,58,1
2021/05/05 20:11:01.151834,0.054139,tcp,185.153.197.52,58175,   ->,159.65.26.180,55316,SR_RA,0,0,3,166,112,2
2021/05/05 20:11:14.689061,0.000023,tcp,39.108.80.147,52243,   ->,159.65.26.180,8888,S_RA,0,0,2,110,56,1
2021/05/05 20:11:15.553389,0.068404,tcp,94.232.45.190,42527,   ->,159.65.26.180,29103,SR_RA,0,0,3,166,112,2
2021/05/05 20:11:16.068466,0.000024,tcp,1.15.245.156,41035,   ->,159.65.26.180,27675,S_RA,104,104,2,110,56,1
2021/05/05 20:11:17.184393,0.000024,tcp,198.98.54.148,48144,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/05 20:11:21.504317,0.000034,tcp,103.147.185.194,40163,   ->,159.65.26.180,22268,S_RA,0,0,2,110,56,1
2021/05/05 20:11:22.796701,0.000023,tcp,204.116.89.14,42532,   ->,159.65.26.180,238,S_RA,0,0,2,120,66,1
2021/05/05 20:11:27.939439,0.048275,tcp,45.143.200.34,44924,   ->,159.65.26.180,15876,SR_RA,0,0,3,166,112,2
2021/05/05 20:11:36.723646,0.000025,tcp,177.131.16.203,32768,   ->,159.65.26.180,532,S_RA,0,0,2,120,66,1
2021/05/05 20:11:40.251583,0.000025,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:41.249029,0.000024,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:42.249321,0.000024,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:43.249492,0.000031,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:44.249302,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:44.477432,0.049687,tcp,45.146.164.93,57608,   ->,159.65.26.180,3746,SR_RA,0,0,3,166,112,2
2021/05/05 20:11:44.661677,0.000025,tcp,193.3.53.20,37115,   ->,159.65.26.180,47808,S_RA,0,0,2,110,56,1
2021/05/05 20:11:45.249926,0.000024,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:46.255901,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:47.250628,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:48.251095,0.000024,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:11:49.251822,0.000025,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:12:09.526367,0.000028,tcp,120.48.12.238,40013,   ->,159.65.26.180,3280,S_RA,96,96,2,110,56,1
2021/05/05 20:12:14.344990,0.529026,tcp,2.136.218.241,60410,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:12:20.092158,0.000022,tcp,162.142.125.163,65376,   ->,159.65.26.180,40193,S_RA,0,0,2,112,58,1
2021/05/05 20:12:26.857543,0.022073,tcp,92.63.197.55,55215,   ->,159.65.26.180,7941,SR_RA,0,0,3,166,112,2
2021/05/05 20:12:30.316718,0.000029,tcp,195.54.161.248,55505,   ->,159.65.26.180,3020,S_RA,0,0,2,110,56,1
2021/05/05 20:12:30.791207,0.717411,tcp,103.120.31.131,64429,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:12:39.481376,0.000028,tcp,103.147.185.194,52539,   ->,159.65.26.180,44269,S_RA,0,0,2,110,56,1
2021/05/05 20:12:46.145153,0.000029,udp,192.241.218.176,60212,   ->,159.65.26.180,2362,INT,0,,1,56,56,1
2021/05/05 20:12:47.729638,0.000029,tcp,1.36.177.117,34087,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/05 20:12:49.108771,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1438,S_RA,0,0,2,110,56,1
2021/05/05 20:12:54.166758,0.009608,tcp,92.63.197.83,55277,   ->,159.65.26.180,8526,SR_RA,0,0,3,166,112,2
2021/05/05 20:12:57.683010,0.065878,tcp,45.143.200.34,44924,   ->,159.65.26.180,17065,SR_RA,0,0,3,166,112,2
2021/05/05 20:12:58.735839,0.000026,tcp,42.179.135.57,33156,   ->,159.65.26.180,23,S_RA,0,0,2,128,74,1
2021/05/05 20:12:59.528065,0.045279,tcp,45.146.164.243,58494,   ->,159.65.26.180,18078,SR_RA,0,0,3,166,112,2
2021/05/05 20:13:16.680185,0.046073,tcp,45.146.164.211,56558,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/05 20:13:17.913969,0.000026,tcp,195.158.26.238,44920,   ->,159.65.26.180,16708,S_RA,0,0,2,110,56,1
2021/05/05 20:13:18.435763,1.152068,tcp,77.247.110.236,58473,   ->,159.65.26.180,25,SEC_RA,40,40,6,356,194,3
2021/05/05 20:13:18.891016,0.052670,tcp,185.153.199.146,58226,   ->,159.65.26.180,10018,SR_RA,0,0,3,166,112,2
2021/05/05 20:13:20.981491,0.682026,tcp,189.146.82.180,50523,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/05 20:13:22.525578,0.034579,tcp,92.63.197.71,45517,   ->,159.65.26.180,33894,SR_RA,0,0,3,166,112,2
2021/05/05 20:13:29.567900,0.000026,tcp,187.59.161.5,45114,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 20:13:34.140619,0.000033,tcp,198.211.101.119,52315,   ->,159.65.26.180,18725,S_RA,0,0,2,110,56,1
2021/05/05 20:13:39.283766,0.009371,tcp,92.63.197.58,55236,   ->,159.65.26.180,8013,SR_RA,0,0,3,166,112,2
2021/05/05 20:13:48.122915,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,22269,S_RA,0,0,2,110,56,1
2021/05/05 20:13:48.816130,0.048202,tcp,45.143.200.34,44924,   ->,159.65.26.180,16322,SR_RA,0,0,3,166,112,2
2021/05/05 20:13:54.201866,0.008475,tcp,45.144.214.7,8080,   ->,159.65.26.180,15056,SR_RA,0,0,3,166,112,2
2021/05/05 20:13:59.718799,0.065697,tcp,45.143.200.34,44924,   ->,159.65.26.180,16070,SR_RA,0,0,3,166,112,2
2021/05/05 20:14:02.160616,0.000023,tcp,167.248.133.28,34091,   ->,159.65.26.180,5985,S_RA,0,0,2,112,58,1
2021/05/05 20:14:16.994114,0.000039,udp,193.107.216.168,5094,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/05 20:14:20.439183,0.048636,tcp,45.146.164.243,58494,   ->,159.65.26.180,18749,SR_RA,0,0,3,166,112,2
2021/05/05 20:14:33.609895,0.723246,tcp,1.53.20.224,61881,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:14:33.682343,0.010714,tcp,45.144.214.7,8080,   ->,159.65.26.180,32869,SR_RA,0,0,3,166,112,2
2021/05/05 20:14:34.255725,0.763868,tcp,210.18.50.212,36149,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:14:49.828380,0.085644,tcp,185.153.196.82,45509,   ->,159.65.26.180,43389,SR_RA,0,0,3,166,112,2
2021/05/05 20:14:53.474741,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1439,S_RA,0,0,2,110,56,1
2021/05/05 20:15:01.846631,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,44270,S_RA,0,0,2,110,56,1
2021/05/05 20:15:02.344991,0.010310,tcp,45.144.214.17,55179,   ->,159.65.26.180,7464,SR_RA,0,0,3,166,112,2
2021/05/05 20:15:15.894922,3.200188,tcp,177.129.4.18,55371,   ->,159.65.26.180,724,S_RA,0,0,2,120,66,1
2021/05/05 20:15:19.095110,0.000000,icmp,187.50.68.50,0x0103,   ->,159.65.26.180,0xb181,URH,0,,1,82,82,1
2021/05/05 20:16:09.077050,0.069028,tcp,45.143.200.34,44924,   ->,159.65.26.180,15117,SR_RA,0,0,3,166,112,2
2021/05/05 20:16:15.676531,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,22270,S_RA,0,0,2,110,56,1
2021/05/05 20:16:24.490537,0.000023,tcp,41.83.37.75,11074,   ->,159.65.26.180,531,S_RA,0,0,2,128,74,1
2021/05/05 20:16:28.827337,0.046219,tcp,45.146.164.91,54545,   ->,159.65.26.180,3805,SR_RA,0,0,3,166,112,2
2021/05/05 20:16:40.933549,0.128946,tcp,87.251.70.87,54020,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 20:16:45.248272,0.000026,tcp,80.82.77.139,18639,   ->,159.65.26.180,2455,S_RA,0,0,2,112,58,1
2021/05/05 20:16:51.895341,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1440,S_RA,0,0,2,110,56,1
2021/05/05 20:16:58.617277,0.059364,tcp,45.143.200.34,44924,   ->,159.65.26.180,16630,SR_RA,0,0,3,166,112,2
2021/05/05 20:17:05.984568,0.052478,tcp,45.146.164.94,56645,   ->,159.65.26.180,3757,SR_RA,0,0,3,166,112,2
2021/05/05 20:17:07.575870,0.000034,tcp,202.62.220.173,7687,   ->,159.65.26.180,726,S_RA,0,0,2,120,66,1
2021/05/05 20:17:09.314493,0.055246,tcp,185.191.34.213,54907,   ->,159.65.26.180,3798,SR_RA,0,0,3,166,112,2
2021/05/05 20:17:23.250294,0.045031,tcp,45.146.164.243,58494,   ->,159.65.26.180,17847,SR_RA,0,0,3,166,112,2
2021/05/05 20:17:27.649138,0.000036,tcp,103.147.185.194,52539,   ->,159.65.26.180,44271,S_RA,0,0,2,110,56,1
2021/05/05 20:17:31.829112,0.000027,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:32.826976,0.000032,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:33.828318,0.000034,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:34.827713,0.000025,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:35.827711,0.000026,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:36.828363,0.000027,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:37.827902,0.000025,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:38.168428,0.054977,tcp,45.143.200.34,44924,   ->,159.65.26.180,16430,SR_RA,0,0,3,166,112,2
2021/05/05 20:17:38.827693,0.000029,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:39.829112,0.000025,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:40.829201,0.000027,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:17:44.367940,0.054809,tcp,45.146.165.216,58043,   ->,159.65.26.180,1121,SR_RA,0,0,3,166,112,2
2021/05/05 20:18:06.799580,0.000027,tcp,152.136.227.172,49341,   ->,159.65.26.180,22428,S_RA,104,104,2,110,56,1
2021/05/05 20:18:12.537217,0.061369,tcp,185.191.34.213,54907,   ->,159.65.26.180,3799,SR_RA,0,0,3,166,112,2
2021/05/05 20:18:23.071047,0.051930,tcp,45.146.165.19,40613,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/05/05 20:18:25.152613,0.051258,tcp,45.146.164.243,58494,   ->,159.65.26.180,18004,SR_RA,0,0,3,166,112,2
2021/05/05 20:18:25.981973,0.000031,tcp,165.227.50.96,59235,   ->,159.65.26.180,18267,S_RA,0,0,2,110,56,1
2021/05/05 20:18:38.411601,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22271,S_RA,0,0,2,110,56,1
2021/05/05 20:18:48.768535,0.011677,tcp,45.144.214.13,8080,   ->,159.65.26.180,10179,SR_RA,0,0,3,166,112,2
2021/05/05 20:18:54.288490,0.233597,tcp,161.35.48.30,58726,   ->,159.65.26.180,50000,SR_RA,0,0,3,166,112,2
2021/05/05 20:18:58.763296,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1441,S_RA,0,0,2,110,56,1
2021/05/05 20:19:02.220118,0.057378,tcp,185.191.34.205,54252,   ->,159.65.26.180,3811,SR_RA,0,0,3,166,112,2
2021/05/05 20:19:02.738819,0.000028,tcp,208.84.252.111,18085,   ->,159.65.26.180,408,S_RA,0,0,2,120,66,1
2021/05/05 20:19:08.772183,0.560317,tcp,213.111.120.152,64225,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/05 20:19:10.430697,0.000024,tcp,198.98.54.148,45407,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/05 20:19:15.799742,0.000031,tcp,64.227.3.111,50121,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/05 20:19:25.219557,0.685743,tcp,103.120.31.131,60625,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:19:29.700068,0.056266,tcp,185.191.34.212,58145,   ->,159.65.26.180,3743,SR_RA,0,0,3,166,112,2
2021/05/05 20:19:33.204374,0.606910,tcp,12.206.129.218,51371,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:19:34.913437,0.046444,tcp,45.146.164.91,54545,   ->,159.65.26.180,3804,SR_RA,0,0,3,166,112,2
2021/05/05 20:19:40.763702,0.015362,tcp,92.63.197.83,55277,   ->,159.65.26.180,8520,SR_RA,0,0,3,166,112,2
2021/05/05 20:19:50.007298,0.726525,tcp,177.103.199.29,63895,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/05 20:19:54.700690,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44272,S_RA,0,0,2,110,56,1
2021/05/05 20:19:54.814212,0.000025,tcp,188.166.112.146,56561,   ->,159.65.26.180,15457,S_RA,0,0,2,110,56,1
2021/05/05 20:19:56.201681,0.000029,udp,45.35.65.34,39808,   ->,159.65.26.180,5060,INT,0,,1,427,427,1
2021/05/05 20:19:59.519070,0.000023,tcp,198.98.54.148,49293,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/05 20:20:01.846754,3.284793,tcp,190.5.175.47,44818,   ->,159.65.26.180,712,S_RA,0,0,2,120,66,1
2021/05/05 20:20:05.131547,0.000000,icmp,190.6.220.206,0x0103,   ->,159.65.26.180,0xbe05,URH,0,,1,82,82,1
2021/05/05 20:20:09.975289,0.058568,tcp,45.143.200.34,44924,   ->,159.65.26.180,16432,SR_RA,0,0,3,166,112,2
2021/05/05 20:20:12.045814,0.000026,tcp,159.65.64.76,52452,   ->,159.65.26.180,14877,S_RA,0,0,2,110,56,1
2021/05/05 20:20:20.044104,0.732941,tcp,113.88.158.135,3086,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:20:39.260679,0.045611,tcp,45.146.164.94,56645,   ->,159.65.26.180,3756,SR_RA,0,0,3,166,112,2
2021/05/05 20:20:41.116140,0.000023,tcp,186.251.233.244,22159,   ->,159.65.26.180,205,S_RA,0,0,2,120,66,1
2021/05/05 20:20:55.998428,0.000027,tcp,74.121.173.112,34883,   ->,159.65.26.180,304,S_RA,0,0,2,120,66,1
2021/05/05 20:20:59.802213,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1442,S_RA,0,0,2,110,56,1
2021/05/05 20:21:00.807950,0.009426,tcp,92.63.197.61,55256,   ->,159.65.26.180,8227,SR_RA,0,0,3,166,112,2
2021/05/05 20:21:03.975328,0.000035,tcp,103.147.185.194,40163,   ->,159.65.26.180,22272,S_RA,0,0,2,110,56,1
2021/05/05 20:21:45.086166,0.000029,tcp,193.0.236.108,56899,   ->,159.65.26.180,502,S_RA,0,0,2,120,66,1
2021/05/05 20:21:45.951211,0.044252,tcp,45.143.200.34,44924,   ->,159.65.26.180,15976,SR_RA,0,0,3,166,112,2
2021/05/05 20:21:54.157226,0.049502,tcp,193.27.229.86,58086,   ->,159.65.26.180,6970,SR_RA,0,0,3,166,112,2
2021/05/05 20:22:21.341637,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44273,S_RA,0,0,2,110,56,1
2021/05/05 20:22:24.963490,0.054597,tcp,45.146.164.224,59500,   ->,159.65.26.180,4157,SR_RA,0,0,3,166,112,2
2021/05/05 20:22:32.030883,0.000025,tcp,93.138.56.233,50474,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 20:22:32.165070,0.061625,tcp,91.223.67.180,58068,   ->,159.65.26.180,26377,SR_RA,0,0,3,166,112,2
2021/05/05 20:22:37.811120,0.514685,tcp,103.35.173.132,54966,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/05 20:22:52.356942,0.000025,tcp,74.120.14.70,54957,   ->,159.65.26.180,5100,S_RA,0,0,2,112,58,1
2021/05/05 20:23:00.130219,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1443,S_RA,0,0,2,110,56,1
2021/05/05 20:23:13.121641,0.057605,tcp,185.191.34.206,54978,   ->,159.65.26.180,3796,SR_RA,0,0,3,166,112,2
2021/05/05 20:23:19.074654,0.000022,tcp,196.10.138.83,7562,   ->,159.65.26.180,108,S_RA,0,0,2,120,66,1
2021/05/05 20:23:25.928486,0.217930,tcp,103.151.122.242,56493,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 20:23:27.656692,0.000024,tcp,167.248.133.85,7583,   ->,159.65.26.180,12503,S_RA,0,0,2,112,58,1
2021/05/05 20:23:31.460640,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,22273,S_RA,0,0,2,110,56,1
2021/05/05 20:23:39.253827,0.053483,tcp,185.153.197.52,58175,   ->,159.65.26.180,38989,SR_RA,0,0,3,166,112,2
2021/05/05 20:23:46.836570,0.000023,tcp,192.241.216.148,34336,   ->,159.65.26.180,2380,S_RA,0,0,2,110,56,1
2021/05/05 20:24:07.167211,0.000028,tcp,38.68.13.17,38718,   ->,159.65.26.180,321,S_RA,0,0,2,120,66,1
2021/05/05 20:24:41.868176,0.000025,tcp,27.156.14.93,41167,   ->,159.65.26.180,24611,S_RA,0,0,2,112,58,1
2021/05/05 20:24:42.288673,0.051579,tcp,45.146.164.243,58494,   ->,159.65.26.180,18619,SR_RA,0,0,3,166,112,2
2021/05/05 20:24:45.072591,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44274,S_RA,0,0,2,110,56,1
2021/05/05 20:24:49.322800,0.000029,tcp,103.69.184.144,10912,   ->,159.65.26.180,650,S_RA,0,0,2,120,66,1
2021/05/05 20:24:58.420263,0.372129,tcp,110.93.205.190,53827,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/05 20:25:02.847874,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,1444,S_RA,0,0,2,110,56,1
2021/05/05 20:25:10.879365,0.058470,tcp,45.143.200.34,44924,   ->,159.65.26.180,17337,SR_RA,0,0,3,166,112,2
2021/05/05 20:25:39.567398,0.000033,tcp,187.250.28.217,36240,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 20:25:40.220803,0.000029,tcp,187.250.28.217,14021,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 20:25:47.267226,0.108421,tcp,193.27.229.86,58086,   ->,159.65.26.180,42816,SR_RA,0,0,3,166,112,2
2021/05/05 20:25:48.946714,0.716652,tcp,177.132.123.60,58726,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:25:58.659619,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,22274,S_RA,0,0,2,110,56,1
2021/05/05 20:26:11.817989,0.000030,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:12.817501,0.000029,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:13.184063,0.000030,tcp,147.139.168.106,57723,   ->,159.65.26.180,4797,S_RA,0,0,2,110,56,1
2021/05/05 20:26:13.817144,0.000027,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:14.817541,0.000028,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:15.817765,0.000027,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:16.817848,0.000030,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:17.781814,0.057702,tcp,185.191.34.206,54978,   ->,159.65.26.180,3795,SR_RA,0,0,3,166,112,2
2021/05/05 20:26:17.817691,0.000034,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:18.817752,0.000027,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:19.818037,0.000031,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:20.818564,0.000027,icmp,47.246.44.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/05 20:26:32.909993,0.063518,tcp,45.143.200.34,44924,   ->,159.65.26.180,15892,SR_RA,0,0,3,166,112,2
2021/05/05 20:26:48.865406,0.056167,tcp,5.178.86.78,59206,   ->,159.65.26.180,4851,SR_RA,0,0,3,166,112,2
2021/05/05 20:26:49.404036,0.131811,tcp,5.178.86.78,59206,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 20:26:50.118822,0.060877,tcp,5.178.86.78,59206,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 20:26:59.161238,0.045693,tcp,45.146.164.243,58494,   ->,159.65.26.180,18684,SR_RA,0,0,3,166,112,2
2021/05/05 20:27:02.878928,0.000024,tcp,104.193.189.192,49991,   ->,159.65.26.180,522,S_RA,0,0,2,120,66,1
2021/05/05 20:27:04.872711,0.000034,tcp,162.142.125.166,26052,   ->,159.65.26.180,29738,S_RA,0,0,2,112,58,1
2021/05/05 20:27:06.845235,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1445,S_RA,0,0,2,110,56,1
2021/05/05 20:27:07.856079,0.000034,tcp,103.147.185.194,52539,   ->,159.65.26.180,44275,S_RA,0,0,2,110,56,1
2021/05/05 20:27:08.825181,0.066379,tcp,45.143.200.34,44924,   ->,159.65.26.180,16559,SR_RA,0,0,3,166,112,2
2021/05/05 20:27:12.679628,0.102304,tcp,193.242.145.14,45674,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/05/05 20:27:15.605293,0.000023,tcp,188.166.210.149,50186,   ->,159.65.26.180,20208,S_RA,0,0,2,110,56,1
2021/05/05 20:27:29.080562,0.013746,tcp,92.63.197.61,55256,   ->,159.65.26.180,8328,SR_RA,0,0,3,166,112,2
2021/05/05 20:27:33.684051,0.000025,tcp,206.166.251.147,43982,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/05 20:27:47.302077,0.000027,tcp,103.235.230.105,40612,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/05 20:27:51.395464,0.000031,udp,45.134.144.110,5143,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/05/05 20:28:03.143179,0.000030,udp,85.99.183.107,4203,   ->,159.65.26.180,64036,INT,0,,1,184,184,1
2021/05/05 20:28:04.140475,0.054879,tcp,45.143.200.34,44924,   ->,159.65.26.180,15035,SR_RA,0,0,3,166,112,2
2021/05/05 20:28:07.926245,0.654938,tcp,45.241.207.125,55076,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:28:09.374427,0.000025,tcp,74.120.14.75,47806,   ->,159.65.26.180,8034,S_RA,32,32,2,112,58,1
2021/05/05 20:28:12.230601,0.010644,tcp,45.144.214.18,8080,   ->,159.65.26.180,30050,SR_RA,0,0,3,166,112,2
2021/05/05 20:28:18.695238,0.000026,tcp,203.159.80.153,49006,   ->,159.65.26.180,9733,S_RA,0,0,2,110,56,1
2021/05/05 20:28:23.364197,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,22275,S_RA,0,0,2,110,56,1
2021/05/05 20:28:32.288447,0.059185,tcp,45.143.200.34,44924,   ->,159.65.26.180,16018,SR_RA,0,0,3,166,112,2
2021/05/05 20:28:32.310413,0.049534,tcp,45.146.164.243,58494,   ->,159.65.26.180,17697,SR_RA,0,0,3,166,112,2
2021/05/05 20:28:45.420861,0.000034,tcp,122.114.236.23,41707,   ->,159.65.26.180,31420,S_RA,0,0,2,110,56,1
2021/05/05 20:28:45.737126,0.544108,tcp,213.111.120.152,59741,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/05 20:28:51.686327,0.000030,udp,193.107.216.183,5192,   ->,159.65.26.180,5060,INT,0,,1,451,451,1
2021/05/05 20:28:55.178396,0.000032,udp,161.35.230.183,48195,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/05/05 20:28:59.019612,0.000032,icmp,217.21.193.74,0x0008,  <->,159.65.26.180,0xbd04,ECO,0,0,2,98,56,1
2021/05/05 20:29:00.143837,0.000024,tcp,202.113.80.58,52690,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/05 20:29:01.854440,0.000035,tcp,64.92.161.71,30386,   ->,159.65.26.180,802,S_RA,0,0,2,120,66,1
2021/05/05 20:29:05.281874,0.000023,tcp,162.142.125.165,54083,   ->,159.65.26.180,2656,S_RA,0,0,2,112,58,1
2021/05/05 20:29:06.879115,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1446,S_RA,0,0,2,110,56,1
2021/05/05 20:29:31.865815,0.000036,tcp,103.147.185.194,52539,   ->,159.65.26.180,44276,S_RA,0,0,2,110,56,1
2021/05/05 20:29:32.385233,0.000033,tcp,162.142.125.78,49597,   ->,159.65.26.180,9063,S_RA,0,0,2,112,58,1
2021/05/05 20:29:35.965517,0.079241,tcp,45.141.84.57,46598,   ->,159.65.26.180,3354,SR_RA,0,0,3,166,112,2
