StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 19:14:57.566005,0.000022,tcp,178.128.206.34,59155,   ->,159.65.26.180,9591,S_RA,0,0,2,110,56,1
2021/05/07 19:15:06.619900,0.000026,tcp,103.109.152.210,41478,   ->,159.65.26.180,14403,S_RA,32,32,2,110,56,1
2021/05/07 19:15:08.514230,0.000025,tcp,192.241.218.125,58427,   ->,159.65.26.180,8005,S_RA,0,0,2,110,56,1
2021/05/07 19:15:20.104276,0.052569,tcp,5.188.206.18,46983,   ->,159.65.26.180,25082,SR_RA,0,0,3,166,112,2
2021/05/07 19:15:22.060585,0.962905,tcp,103.125.189.109,41553,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 19:15:23.620912,0.000024,tcp,209.141.61.27,36689,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/07 19:15:27.780956,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45438,S_RA,0,0,2,110,56,1
2021/05/07 19:15:49.614583,0.065820,tcp,45.155.205.127,41032,   ->,159.65.26.180,15983,SR_RA,0,0,3,166,112,2
2021/05/07 19:15:58.138639,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,2802,S_RA,0,0,2,110,56,1
2021/05/07 19:16:00.893547,0.000029,tcp,221.159.165.11,15987,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:16:10.283724,0.749489,tcp,122.54.78.45,49299,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:16:19.253948,0.000026,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:20.252774,0.000037,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:21.253147,0.000027,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:22.253121,0.000028,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:23.253535,0.000027,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:24.254180,0.000027,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:25.254052,0.000026,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:26.254185,0.000028,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:27.254227,0.000027,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:28.254221,0.000033,icmp,47.246.43.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:16:36.764655,0.000024,tcp,167.71.175.10,44007,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/07 19:16:45.157688,0.000029,tcp,122.228.19.80,5926,   ->,159.65.26.180,23456,S_RA,0,0,2,112,58,1
2021/05/07 19:16:47.980056,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23424,S_RA,0,0,2,110,56,1
2021/05/07 19:16:58.482014,0.000026,tcp,80.82.77.227,34827,   ->,159.65.26.180,465,S_RA,0,0,2,110,56,1
2021/05/07 19:17:07.036212,0.000025,tcp,140.246.125.203,43167,   ->,159.65.26.180,10153,S_RA,0,0,2,112,58,1
2021/05/07 19:17:32.124752,0.052582,tcp,195.54.161.151,58989,   ->,159.65.26.180,7400,SR_RA,0,0,3,166,112,2
2021/05/07 19:17:42.766201,0.048125,tcp,45.146.164.243,58494,   ->,159.65.26.180,17804,SR_RA,0,0,3,166,112,2
2021/05/07 19:17:47.401841,0.415452,tcp,121.40.250.197,47711,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/07 19:17:48.392651,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45439,S_RA,0,0,2,110,56,1
2021/05/07 19:17:52.782021,0.000025,tcp,45.148.10.50,48607,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/07 19:18:01.049228,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2803,S_RA,0,0,2,110,56,1
2021/05/07 19:19:01.537247,0.000032,tcp,165.22.217.96,43688,   ->,159.65.26.180,9781,S_RA,32,32,2,110,56,1
2021/05/07 19:19:01.863146,0.242465,tcp,1.179.173.2,44156,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/07 19:19:06.390494,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23425,S_RA,0,0,2,110,56,1
2021/05/07 19:19:23.959478,0.000026,tcp,201.64.40.110,14455,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:19:24.692886,0.000022,tcp,201.64.40.110,17197,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:19:32.701841,0.000033,udp,185.191.34.233,35029,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/07 19:19:38.380681,0.000026,tcp,43.230.11.172,54188,   ->,159.65.26.180,22619,S_RA,0,0,2,110,56,1
2021/05/07 19:19:40.380030,0.000025,tcp,104.41.56.118,25325,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/07 19:19:51.245055,0.009364,tcp,92.63.197.83,55277,   ->,159.65.26.180,8441,SR_RA,0,0,3,166,112,2
2021/05/07 19:20:01.577051,0.000024,tcp,31.210.21.105,37414,   ->,159.65.26.180,6637,S_RA,0,0,2,110,56,1
2021/05/07 19:20:04.919765,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,2804,S_RA,0,0,2,110,56,1
2021/05/07 19:20:06.607101,0.056598,tcp,185.191.34.205,44946,   ->,159.65.26.180,3151,SR_RA,0,0,3,166,112,2
2021/05/07 19:20:13.388929,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45440,S_RA,0,0,2,110,56,1
2021/05/07 19:20:13.807276,0.044015,tcp,5.188.206.18,46983,   ->,159.65.26.180,52635,SR_RA,0,0,3,166,112,2
2021/05/07 19:20:16.519700,0.064069,tcp,45.155.205.127,41032,   ->,159.65.26.180,8605,SR_RA,0,0,3,166,112,2
2021/05/07 19:20:23.358167,0.062209,tcp,185.191.34.206,44888,   ->,159.65.26.180,3153,SR_RA,0,0,3,166,112,2
2021/05/07 19:20:32.287976,0.000032,tcp,220.133.22.56,40680,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:21:10.386340,0.000026,tcp,159.89.236.71,44315,   ->,159.65.26.180,1762,S_RA,0,0,2,110,56,1
2021/05/07 19:21:21.610411,0.085548,tcp,193.242.145.14,41088,   ->,159.65.26.180,1050,SR_RA,0,0,3,166,112,2
2021/05/07 19:21:28.902707,0.057980,tcp,45.146.164.243,58494,   ->,159.65.26.180,17953,SR_RA,0,0,3,166,112,2
2021/05/07 19:21:29.773785,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23426,S_RA,0,0,2,110,56,1
2021/05/07 19:21:32.436718,0.604885,tcp,176.98.242.6,19083,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:21:44.163392,0.686034,tcp,182.75.8.130,64840,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:21:53.990513,0.746338,tcp,106.250.199.244,53391,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:21:55.401757,0.000031,tcp,81.71.136.41,53464,   ->,159.65.26.180,5776,S_RA,0,0,2,110,56,1
2021/05/07 19:22:04.299131,0.224896,tcp,47.111.67.102,47472,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 19:22:09.913357,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,2805,S_RA,0,0,2,110,56,1
2021/05/07 19:22:40.521606,0.000029,tcp,106.13.207.159,59728,   ->,159.65.26.180,11788,S_RA,0,0,2,110,56,1
2021/05/07 19:22:41.377202,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45441,S_RA,0,0,2,110,56,1
2021/05/07 19:22:47.963318,0.059196,tcp,45.146.164.243,58494,   ->,159.65.26.180,18810,SR_RA,0,0,3,166,112,2
2021/05/07 19:22:48.959996,0.000024,tcp,74.120.14.73,1994,   ->,159.65.26.180,3101,S_RA,32,32,2,112,58,1
2021/05/07 19:22:53.158224,0.000030,udp,193.107.216.163,5063,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/07 19:23:07.317707,0.000024,tcp,47.95.7.55,44530,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/07 19:23:15.721541,0.000029,tcp,188.72.137.12,41851,   ->,159.65.26.180,3373,S_RA,0,0,2,110,56,1
2021/05/07 19:23:16.696654,0.561074,tcp,92.38.251.146,52798,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:23:50.726560,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23427,S_RA,0,0,2,110,56,1
2021/05/07 19:24:10.458734,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2806,S_RA,0,0,2,110,56,1
2021/05/07 19:24:29.931743,0.000025,tcp,66.179.227.130,10020,   ->,159.65.26.180,102,S_RA,0,0,2,110,56,1
2021/05/07 19:25:02.510307,0.091728,tcp,195.54.161.151,58989,   ->,159.65.26.180,7250,SR_RA,0,0,3,166,112,2
2021/05/07 19:25:08.182567,0.000033,tcp,103.147.185.194,52539,   ->,159.65.26.180,45442,S_RA,0,0,2,110,56,1
2021/05/07 19:25:09.014170,0.000023,tcp,162.62.61.98,52850,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/05/07 19:25:26.360174,0.053170,tcp,45.146.164.243,58494,   ->,159.65.26.180,18611,SR_RA,0,0,3,166,112,2
2021/05/07 19:25:26.635772,0.047524,tcp,5.188.206.18,46983,   ->,159.65.26.180,60213,SR_RA,0,0,3,166,112,2
2021/05/07 19:25:37.116494,0.050351,tcp,45.146.164.224,59500,   ->,159.65.26.180,4691,SR_RA,0,0,3,166,112,2
2021/05/07 19:25:39.154444,0.770855,tcp,177.154.17.244,52119,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:26:07.221332,0.000033,udp,45.55.61.99,3177,   ->,159.65.26.180,1027,INT,0,,1,56,56,1
2021/05/07 19:26:09.086185,0.716445,tcp,14.230.96.192,41273,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:26:09.752406,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23428,S_RA,0,0,2,110,56,1
2021/05/07 19:26:11.858624,0.201712,tcp,128.14.128.178,34007,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/07 19:26:13.721585,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,2807,S_RA,0,0,2,110,56,1
2021/05/07 19:26:23.710024,0.000026,tcp,34.86.35.5,50500,   ->,159.65.26.180,3389,S_RA,96,96,2,112,58,1
2021/05/07 19:26:29.987519,0.093540,tcp,195.54.161.151,58989,   ->,159.65.26.180,62705,SR_RA,0,0,3,166,112,2
2021/05/07 19:26:30.149400,0.000028,tcp,159.65.17.178,37490,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/07 19:26:47.120121,0.000025,tcp,100.2.219.26,40718,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:27:04.404124,0.000031,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:05.278812,0.929676,tcp,190.38.77.128,57349,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:27:05.402775,0.000030,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:06.402782,0.000027,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:06.570711,0.056327,tcp,45.146.164.211,47539,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 19:27:07.403338,0.000026,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:08.403275,0.000026,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:09.403386,0.000027,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:10.403629,0.000027,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:11.403956,0.000027,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:12.403871,0.000032,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:13.404200,0.000025,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:27:20.352431,0.000025,tcp,103.141.138.249,43120,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/05/07 19:27:28.690992,0.000033,tcp,192.241.214.170,35116,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/07 19:27:29.967895,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45443,S_RA,0,0,2,110,56,1
2021/05/07 19:27:38.204340,0.053344,tcp,45.146.164.92,47889,   ->,159.65.26.180,3091,SR_RA,0,0,3,166,112,2
2021/05/07 19:28:00.435290,0.000026,tcp,82.156.192.25,40730,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/07 19:28:05.755868,0.054779,tcp,45.146.164.95,45967,   ->,159.65.26.180,3134,SR_RA,0,0,3,166,112,2
2021/05/07 19:28:11.260669,0.000029,tcp,162.142.125.89,19665,   ->,159.65.26.180,9876,S_RA,0,0,2,112,58,1
2021/05/07 19:28:11.550743,0.623480,tcp,92.47.92.43,12763,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:28:14.132967,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,2808,S_RA,0,0,2,110,56,1
2021/05/07 19:28:18.223787,0.000027,tcp,184.105.247.243,52953,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/07 19:28:32.871509,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23429,S_RA,0,0,2,110,56,1
2021/05/07 19:28:45.690452,0.560788,tcp,89.17.56.30,55585,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:28:46.695914,0.000025,tcp,178.128.226.2,42492,   ->,159.65.26.180,72,S_RA,0,0,2,110,56,1
2021/05/07 19:28:50.735492,0.638845,tcp,5.195.137.145,65057,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:29:15.426684,0.000026,tcp,192.241.214.19,46941,   ->,159.65.26.180,8009,S_RA,0,0,2,110,56,1
2021/05/07 19:29:29.933627,0.000026,tcp,106.53.100.192,48491,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/07 19:29:41.923993,0.133653,tcp,45.141.84.57,46598,   ->,159.65.26.180,3317,SR_RA,0,0,3,166,112,2
2021/05/07 19:29:53.115221,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,45444,S_RA,0,0,2,110,56,1
2021/05/07 19:30:03.867041,0.061682,tcp,85.119.151.253,48602,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 19:30:04.257652,0.052812,tcp,85.119.151.253,48602,   ->,159.65.26.180,3418,SR_RA,0,0,3,166,112,2
2021/05/07 19:30:05.355917,0.050865,tcp,85.119.151.253,48602,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 19:30:09.653851,0.050207,tcp,45.146.164.91,45786,   ->,159.65.26.180,3139,SR_RA,0,0,3,166,112,2
2021/05/07 19:30:11.232604,0.000033,tcp,161.35.229.251,57490,   ->,159.65.26.180,30572,S_RA,0,0,2,110,56,1
2021/05/07 19:30:14.857466,0.000028,tcp,106.14.18.136,48111,   ->,159.65.26.180,2377,S_RA,0,0,2,110,56,1
2021/05/07 19:30:18.093074,0.000025,tcp,162.142.125.18,23004,   ->,159.65.26.180,2,S_RA,0,0,2,112,58,1
2021/05/07 19:30:19.696003,0.000033,tcp,58.87.122.198,41407,   ->,159.65.26.180,670,S_RA,0,0,2,110,56,1
2021/05/07 19:30:21.366408,0.000036,udp,188.227.186.13,5062,   ->,159.65.26.180,6060,INT,0,,1,455,455,1
2021/05/07 19:30:21.366455,0.000003,udp,188.227.186.13,5062,   ->,159.65.26.180,6051,INT,0,,1,456,456,1
2021/05/07 19:30:21.366673,0.000021,udp,188.227.186.13,5062,   ->,159.65.26.180,15060,INT,0,,1,455,455,1
2021/05/07 19:30:21.712245,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2809,S_RA,0,0,2,110,56,1
2021/05/07 19:31:01.180296,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23430,S_RA,0,0,2,110,56,1
2021/05/07 19:31:42.036905,0.000045,tcp,182.222.247.131,53846,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:31:46.703356,0.045876,tcp,103.145.13.26,48213,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/07 19:31:53.613103,0.000040,udp,103.145.13.79,60629,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/05/07 19:32:10.855636,0.590951,tcp,95.156.116.198,52621,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:32:11.657972,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45445,S_RA,0,0,2,110,56,1
2021/05/07 19:32:23.853082,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2810,S_RA,0,0,2,110,56,1
2021/05/07 19:32:27.823757,0.080377,tcp,45.155.205.127,41032,   ->,159.65.26.180,11256,SR_RA,0,0,3,166,112,2
2021/05/07 19:32:28.629328,0.054377,tcp,45.146.164.243,58494,   ->,159.65.26.180,18828,SR_RA,0,0,3,166,112,2
2021/05/07 19:32:38.263409,0.000026,tcp,185.167.97.191,54346,   ->,159.65.26.180,6006,S_RA,0,0,2,110,56,1
2021/05/07 19:33:03.902243,0.000027,tcp,172.105.77.209,57553,   ->,159.65.26.180,4444,S_RA,0,0,2,110,56,1
2021/05/07 19:33:05.679549,0.000052,udp,193.107.216.183,5090,   ->,159.65.26.180,5060,INT,0,,1,450,450,1
2021/05/07 19:33:20.328111,0.047893,tcp,45.146.164.243,58494,   ->,159.65.26.180,18711,SR_RA,0,0,3,166,112,2
2021/05/07 19:33:22.370366,0.000028,tcp,103.147.185.194,40163,   ->,159.65.26.180,23431,S_RA,0,0,2,110,56,1
2021/05/07 19:33:51.320191,0.068007,tcp,45.155.205.127,41032,   ->,159.65.26.180,27118,SR_RA,0,0,3,166,112,2
2021/05/07 19:34:01.695608,0.670948,tcp,115.241.4.62,63976,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:34:10.197701,0.000030,tcp,172.105.77.209,57553,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/07 19:34:11.769204,0.000025,tcp,185.196.31.82,24211,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/05/07 19:34:19.570631,0.000033,tcp,200.44.251.72,19906,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:34:20.358125,0.000024,tcp,200.44.251.72,46787,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:34:20.798731,0.000027,tcp,146.120.222.5,60548,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:34:21.193991,0.000034,tcp,104.248.139.5,38832,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/07 19:34:21.344039,0.000026,tcp,146.120.222.5,56231,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:34:23.865835,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2811,S_RA,0,0,2,110,56,1
2021/05/07 19:34:28.477459,0.047045,tcp,45.146.164.243,58494,   ->,159.65.26.180,18492,SR_RA,0,0,3,166,112,2
2021/05/07 19:34:29.817334,0.000038,udp,45.35.196.210,5121,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/05/07 19:34:31.815227,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45446,S_RA,0,0,2,110,56,1
2021/05/07 19:35:02.788114,0.000030,tcp,209.141.37.126,48716,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/07 19:35:05.324438,0.099171,tcp,195.54.161.151,58989,   ->,159.65.26.180,26149,SR_RA,0,0,3,166,112,2
2021/05/07 19:35:10.992732,0.050574,tcp,45.146.164.243,58494,   ->,159.65.26.180,17912,SR_RA,0,0,3,166,112,2
2021/05/07 19:35:13.041224,1.361894,tcp,190.38.156.141,55383,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/07 19:35:31.085269,0.055268,tcp,45.146.164.243,58494,   ->,159.65.26.180,18549,SR_RA,0,0,3,166,112,2
2021/05/07 19:35:39.928290,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23432,S_RA,0,0,2,110,56,1
2021/05/07 19:35:47.876255,0.056269,tcp,45.146.164.243,58494,   ->,159.65.26.180,18062,SR_RA,0,0,3,166,112,2
2021/05/07 19:35:52.077351,0.054372,tcp,185.191.34.206,44888,   ->,159.65.26.180,3152,SR_RA,0,0,3,166,112,2
2021/05/07 19:36:04.986952,0.398210,tcp,223.223.176.61,48900,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/07 19:36:05.421427,0.000024,tcp,46.251.4.84,50714,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/05/07 19:36:14.803371,0.044956,tcp,45.146.164.93,47557,   ->,159.65.26.180,3099,SR_RA,0,0,3,166,112,2
2021/05/07 19:36:16.798315,0.000030,udp,31.16.165.136,58921,   ->,159.65.26.180,54344,INT,0,,1,137,137,1
2021/05/07 19:36:18.344323,0.000031,tcp,46.148.233.157,45322,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/07 19:36:22.186707,0.000023,tcp,89.248.168.220,44061,   ->,159.65.26.180,8432,S_RA,0,0,2,110,56,1
2021/05/07 19:36:22.708737,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2812,S_RA,0,0,2,110,56,1
2021/05/07 19:36:29.139022,0.623345,tcp,31.207.200.116,53774,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:36:30.145837,0.000025,tcp,78.192.89.53,59734,   ->,159.65.26.180,23,S_RA,40,40,2,112,58,1
2021/05/07 19:36:33.069269,0.000026,tcp,101.32.187.45,57155,   ->,159.65.26.180,12863,S_RA,104,104,2,110,56,1
2021/05/07 19:36:35.581473,0.096160,tcp,195.54.161.151,58989,   ->,159.65.26.180,6965,SR_RA,0,0,3,166,112,2
2021/05/07 19:36:36.769163,0.064709,tcp,45.155.205.127,41032,   ->,159.65.26.180,43740,SR_RA,0,0,3,166,112,2
2021/05/07 19:36:51.291495,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,45447,S_RA,0,0,2,110,56,1
2021/05/07 19:37:02.654559,0.054465,tcp,45.146.164.243,58494,   ->,159.65.26.180,18624,SR_RA,0,0,3,166,112,2
2021/05/07 19:37:04.928446,0.000025,tcp,64.227.100.165,51783,   ->,159.65.26.180,30394,S_RA,0,0,2,110,56,1
2021/05/07 19:37:05.846083,0.060343,tcp,45.155.205.127,41032,   ->,159.65.26.180,9390,SR_RA,0,0,3,166,112,2
2021/05/07 19:37:10.352049,0.000030,udp,45.134.144.110,5073,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/07 19:37:25.831219,0.605524,tcp,95.156.116.198,55351,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:37:27.354472,0.050753,tcp,45.155.205.223,44047,   ->,159.65.26.180,3161,SR_RA,0,0,3,166,112,2
2021/05/07 19:37:33.268769,0.000035,tcp,182.71.173.126,6959,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:37:33.918893,0.000026,tcp,182.71.173.126,34066,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:37:36.916281,0.013468,tcp,92.63.197.83,55277,   ->,159.65.26.180,8583,SR_RA,0,0,3,166,112,2
2021/05/07 19:38:02.136090,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,23433,S_RA,0,0,2,110,56,1
2021/05/07 19:38:08.164472,0.000023,tcp,187.216.211.230,38287,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:38:08.830537,0.000031,tcp,187.216.211.230,38312,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:38:16.946330,0.000024,tcp,185.220.205.106,55245,   ->,159.65.26.180,161,S_RA,0,0,2,110,56,1
2021/05/07 19:38:23.548091,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2813,S_RA,0,0,2,110,56,1
2021/05/07 19:38:49.619484,0.000035,tcp,49.233.111.193,56554,   ->,159.65.26.180,25371,S_RA,0,0,2,110,56,1
2021/05/07 19:38:50.694808,0.058346,tcp,185.191.34.207,48185,   ->,159.65.26.180,2596,SR_RA,0,0,3,166,112,2
2021/05/07 19:38:56.286599,0.048902,tcp,45.146.164.243,58494,   ->,159.65.26.180,18356,SR_RA,0,0,3,166,112,2
2021/05/07 19:39:02.861802,0.717979,tcp,201.248.146.151,64077,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:39:09.937975,0.000026,tcp,89.248.165.202,45605,   ->,159.65.26.180,14002,S_RA,0,0,2,110,56,1
2021/05/07 19:39:15.560297,0.055583,tcp,185.191.34.213,46506,   ->,159.65.26.180,3123,SR_RA,0,0,3,166,112,2
2021/05/07 19:39:15.564220,0.000021,tcp,103.147.185.194,52539,   ->,159.65.26.180,45448,S_RA,0,0,2,110,56,1
2021/05/07 19:39:38.771718,0.994421,tcp,112.124.4.37,44480,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 19:39:50.308834,0.047389,tcp,45.146.164.243,58494,   ->,159.65.26.180,17857,SR_RA,0,0,3,166,112,2
2021/05/07 19:39:55.671308,0.000024,tcp,165.227.93.197,53321,   ->,159.65.26.180,29356,S_RA,0,0,2,110,56,1
2021/05/07 19:40:09.902232,0.000030,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:40:10.899843,0.000025,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:40:11.899963,0.000028,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:40:12.902365,0.000026,icmp,47.246.46.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
