StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 23:13:57.615851,0.048463,tcp,45.146.165.75,54870,   ->,159.65.26.180,31330,SR_RA,0,0,3,166,112,2
2021/04/26 23:14:08.863093,0.000063,udp,183.134.120.142,10872,   ->,159.65.26.180,53,INT,0,,2,168,168,2
2021/04/26 23:14:10.864748,0.000029,tcp,42.192.249.211,39890,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 23:14:16.639200,0.000031,tcp,213.6.110.194,32878,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/26 23:14:19.590514,1.542762,tcp,201.187.105.202,62213,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/26 23:14:24.542487,0.000034,tcp,82.65.205.42,53083,   ->,159.65.26.180,22,S_RA,40,40,2,112,58,1
2021/04/26 23:14:53.247315,0.690333,tcp,201.210.95.136,51558,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:15:20.295174,0.040528,tcp,5.188.206.155,49605,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/26 23:15:22.208806,0.000034,tcp,192.241.220.128,43416,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/04/26 23:15:32.782326,0.000034,tcp,189.254.171.154,50810,   ->,159.65.26.180,1433,S_RA,72,72,2,110,56,1
2021/04/26 23:15:53.571482,0.000063,udp,87.120.36.83,39190,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/04/26 23:15:54.890806,0.355354,tcp,223.223.176.61,51542,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 23:16:15.870677,0.050466,tcp,5.188.206.18,46983,   ->,159.65.26.180,32320,SR_RA,0,0,3,166,112,2
2021/04/26 23:16:22.356543,0.000028,tcp,203.159.80.32,36370,   ->,159.65.26.180,32890,S_RA,0,0,2,110,56,1
2021/04/26 23:16:26.996959,0.000031,tcp,74.120.14.26,52781,   ->,159.65.26.180,5984,S_RA,32,32,2,112,58,1
2021/04/26 23:16:27.972186,0.057206,tcp,185.153.197.32,59641,   ->,159.65.26.180,7410,SR_RA,0,0,3,166,112,2
2021/04/26 23:16:32.594604,0.000039,tcp,134.122.39.97,61953,   ->,159.65.26.180,7070,S_RA,0,0,2,110,56,1
2021/04/26 23:16:33.021672,0.013139,tcp,89.248.165.199,56185,   ->,159.65.26.180,5019,SR_RA,0,0,3,166,112,2
2021/04/26 23:16:42.455228,0.000029,tcp,167.248.133.67,38094,   ->,159.65.26.180,3561,S_RA,0,0,2,112,58,1
2021/04/26 23:17:15.218542,0.618902,tcp,45.132.95.107,7244,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:17:16.437210,0.000025,tcp,45.132.95.107,37136,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/26 23:17:24.734583,0.000032,tcp,106.13.150.171,51608,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/04/26 23:17:48.635547,0.000028,tcp,174.138.19.254,61953,   ->,159.65.26.180,3002,S_RA,0,0,2,110,56,1
2021/04/26 23:17:51.795381,0.000033,tcp,162.142.125.16,52089,   ->,159.65.26.180,20000,S_RA,0,0,2,112,58,1
2021/04/26 23:18:48.000378,0.000041,tcp,80.82.77.240,64344,   ->,159.65.26.180,110,S_RA,0,0,2,110,56,1
2021/04/26 23:19:49.704326,0.312883,tcp,180.76.146.7,51803,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/26 23:20:00.695577,0.000030,tcp,68.183.78.112,61953,   ->,159.65.26.180,8102,S_RA,0,0,2,110,56,1
2021/04/26 23:20:11.819904,0.000035,tcp,113.209.128.30,49006,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/26 23:20:15.626778,0.000030,tcp,204.48.17.13,60000,   ->,159.65.26.180,45222,S_RA,0,0,2,110,56,1
2021/04/26 23:20:55.225485,0.046859,tcp,31.184.215.57,49310,   ->,159.65.26.180,10325,SR_RA,0,0,3,166,112,2
2021/04/26 23:21:13.453555,0.000029,tcp,167.248.133.91,42525,   ->,159.65.26.180,14006,S_RA,0,0,2,112,58,1
2021/04/26 23:21:33.125601,0.000037,tcp,167.248.133.79,4529,   ->,159.65.26.180,5606,S_RA,0,0,2,112,58,1
2021/04/26 23:22:08.583147,0.714595,tcp,177.129.24.225,50002,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:22:21.554253,0.560911,tcp,46.161.121.88,59226,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:22:23.785702,0.000042,udp,205.185.114.54,56475,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/26 23:22:34.691432,0.000057,tcp,41.205.83.6,42179,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/26 23:22:51.806986,0.014654,tcp,185.156.73.12,50849,   ->,159.65.26.180,3320,SR_RA,0,0,3,166,112,2
2021/04/26 23:23:25.453989,0.000029,tcp,185.92.184.163,38987,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:23:38.224201,0.000028,tcp,162.142.125.88,42038,   ->,159.65.26.180,12179,S_RA,0,0,2,112,58,1
2021/04/26 23:23:46.061680,0.306620,tcp,128.1.248.36,32743,   ->,159.65.26.180,8888,SR_RA,0,0,3,166,112,2
2021/04/26 23:23:54.055694,0.000035,tcp,192.241.219.178,32867,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/04/26 23:24:05.999587,0.057542,tcp,185.153.197.32,59641,   ->,159.65.26.180,1936,SR_RA,0,0,3,166,112,2
2021/04/26 23:24:07.750637,0.000026,tcp,20.75.156.12,30092,   ->,159.65.26.180,12637,SA_R,0,0,2,116,62,1
2021/04/26 23:24:17.058943,0.129389,tcp,45.141.84.57,51979,   ->,159.65.26.180,3372,SR_RA,0,0,3,166,112,2
2021/04/26 23:24:38.486936,0.000038,tcp,174.138.27.83,61953,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/26 23:24:39.421805,0.018522,tcp,89.248.165.199,56185,   ->,159.65.26.180,5015,SR_RA,0,0,3,166,112,2
2021/04/26 23:24:42.932244,0.684188,tcp,201.210.95.136,57014,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:25:00.906860,0.000027,tcp,162.142.125.27,63652,   ->,159.65.26.180,82,S_RA,0,0,2,112,58,1
2021/04/26 23:26:21.690510,0.044294,tcp,194.48.199.78,50440,   ->,159.65.26.180,7607,SR_RA,0,0,3,166,112,2
2021/04/26 23:26:24.702988,0.000028,tcp,203.159.80.27,40038,   ->,159.65.26.180,8908,S_RA,0,0,2,110,56,1
2021/04/26 23:26:30.056702,2009.943237,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/26 23:26:39.244865,0.000035,tcp,46.148.20.13,60000,   ->,159.65.26.180,1018,S_RA,40,40,2,110,56,1
2021/04/26 23:26:54.277815,0.093237,tcp,104.244.76.33,52155,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/04/26 23:27:06.644783,0.188225,tcp,107.151.182.46,12544,   ->,159.65.26.180,902,SR_SA,0,0,4,226,168,3
2021/04/26 23:27:07.780574,0.274288,tcp,107.151.182.46,49130,   ->,159.65.26.180,902,FSPA_SRPA,0,0,11,963,542,5
2021/04/26 23:27:08.059179,0.283819,tcp,107.151.182.46,49620,   ->,159.65.26.180,902,FSPA_SRPA,0,0,13,1008,533,6
2021/04/26 23:27:08.352327,8.275006,tcp,107.151.182.46,49962,   ->,159.65.26.180,902,FSPA_FSPA,0,0,18,3473,1494,9
2021/04/26 23:27:31.199171,0.000029,tcp,157.230.232.177,43571,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/26 23:27:37.279205,0.049382,tcp,45.146.164.211,50245,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/04/26 23:27:43.650630,0.368194,tcp,223.223.176.61,52394,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 23:28:03.131237,0.000030,tcp,122.228.19.80,58979,   ->,159.65.26.180,5984,S_RA,0,0,2,112,58,1
2021/04/26 23:28:05.781985,0.000033,tcp,121.28.133.226,44346,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/26 23:28:11.745791,0.000036,tcp,167.248.133.94,13591,   ->,159.65.26.180,51050,S_RA,0,0,2,112,58,1
2021/04/26 23:28:36.201487,0.000029,tcp,162.142.125.175,62063,   ->,159.65.26.180,14494,S_RA,0,0,2,112,58,1
2021/04/26 23:28:36.525364,0.000027,tcp,162.142.125.29,40317,   ->,159.65.26.180,8089,S_RA,0,0,2,112,58,1
2021/04/26 23:28:52.198808,0.714017,tcp,179.108.126.114,62798,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:29:23.848822,0.000028,tcp,162.142.125.91,44505,   ->,159.65.26.180,16020,S_RA,0,0,2,112,58,1
2021/04/26 23:30:03.321311,0.123784,tcp,5.178.86.78,52602,   ->,159.65.26.180,1482,SR_RA,0,0,3,166,112,2
2021/04/26 23:30:04.694952,0.132651,tcp,5.178.86.78,52602,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 23:30:11.812975,0.085340,tcp,195.54.161.151,51261,   ->,159.65.26.180,13364,SR_RA,0,0,3,166,112,2
2021/04/26 23:30:27.085625,0.000027,tcp,192.241.214.75,45233,   ->,159.65.26.180,83,S_RA,0,0,2,110,56,1
2021/04/26 23:30:29.290085,0.000036,tcp,74.120.14.78,46738,   ->,159.65.26.180,9046,S_RA,32,32,2,112,58,1
2021/04/26 23:31:04.111403,0.075095,tcp,195.54.161.151,51261,   ->,159.65.26.180,11817,SR_RA,0,0,3,166,112,2
2021/04/26 23:31:17.668014,0.000040,udp,87.120.36.83,51174,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/04/26 23:31:29.864034,0.000033,tcp,104.206.128.10,49977,   ->,159.65.26.180,5904,S_RA,0,0,2,112,58,1
2021/04/26 23:31:29.938144,0.640454,tcp,202.21.120.149,6966,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:31:38.443857,0.000027,tcp,167.248.133.94,8100,   ->,159.65.26.180,9913,S_RA,0,0,2,112,58,1
2021/04/26 23:31:38.859237,0.000029,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/26 23:32:02.362521,0.000032,tcp,92.222.245.159,11000,   ->,159.65.26.180,21096,SA_R,36,36,2,110,56,1
2021/04/26 23:32:08.211453,0.000034,tcp,117.50.99.221,52719,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/26 23:32:31.256400,0.000029,tcp,165.232.157.103,61953,   ->,159.65.26.180,2028,S_RA,0,0,2,110,56,1
2021/04/26 23:32:43.426907,0.060964,tcp,91.223.67.180,59392,   ->,159.65.26.180,5970,SR_RA,0,0,3,166,112,2
2021/04/26 23:32:55.462284,0.020158,tcp,185.156.73.67,53511,   ->,159.65.26.180,1234,SR_RA,0,0,3,166,112,2
2021/04/26 23:33:35.245028,0.000035,udp,213.176.43.199,2437,   ->,159.65.26.180,5353,INT,0,,1,71,71,1
2021/04/26 23:33:50.560429,0.000028,tcp,39.108.227.15,8877,   ->,159.65.26.180,24516,SA_R,0,0,2,128,74,1
2021/04/26 23:33:52.763200,0.042016,tcp,194.48.199.78,52698,   ->,159.65.26.180,7608,SR_RA,0,0,3,166,112,2
2021/04/26 23:34:12.533642,0.000034,tcp,192.241.219.83,42279,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/04/26 23:34:44.915324,0.000035,udp,193.46.255.93,5268,   ->,159.65.26.180,5060,INT,0,,1,444,444,1
2021/04/26 23:35:12.075297,0.000030,tcp,177.220.188.216,51447,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/26 23:35:12.347171,0.000038,icmp,119.52.241.65,0x0008,  <->,159.65.26.180,0x0809,ECO,0,0,2,98,56,1
2021/04/26 23:35:12.628069,1.554268,tcp,119.52.241.65,53210,   ->,159.65.26.180,4899,S_RA,0,0,6,356,194,3
2021/04/26 23:35:23.120131,0.000046,udp,161.97.120.62,5258,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/04/26 23:35:47.744812,0.000028,tcp,192.35.168.119,57014,   ->,159.65.26.180,465,S_RA,0,0,2,110,56,1
2021/04/26 23:35:57.202087,0.000033,tcp,74.120.14.85,13101,   ->,159.65.26.180,10071,S_RA,32,32,2,112,58,1
2021/04/26 23:36:03.107923,0.000034,tcp,162.142.125.87,58058,   ->,159.65.26.180,9777,S_RA,0,0,2,112,58,1
2021/04/26 23:36:05.880949,0.162808,tcp,59.110.47.93,52922,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 23:36:24.230614,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,54983,_,,0,1,56,0,0
2021/04/26 23:36:48.868105,0.000035,udp,167.172.42.147,6881,   ->,159.65.26.180,5353,INT,0,,1,68,68,1
2021/04/26 23:36:50.439818,0.046270,tcp,193.27.229.86,59414,   ->,159.65.26.180,5660,SR_RA,0,0,3,166,112,2
2021/04/26 23:36:56.842966,0.000036,udp,138.201.223.182,5264,   ->,159.65.26.180,5060,INT,0,,1,458,458,1
2021/04/26 23:37:18.779769,0.077729,tcp,23.148.145.7,52935,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/26 23:37:24.895792,0.000040,tcp,185.220.205.213,45623,   ->,159.65.26.180,5432,S_RA,0,0,2,110,56,1
2021/04/26 23:37:32.886794,0.000032,tcp,198.199.96.19,60558,   ->,159.65.26.180,7199,S_RA,0,0,2,110,56,1
2021/04/26 23:38:04.018865,0.699956,tcp,122.51.71.153,51820,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 23:38:11.377401,0.024256,tcp,89.248.165.199,56185,   ->,159.65.26.180,5016,SR_RA,0,0,3,166,112,2
2021/04/26 23:38:12.088275,0.000034,tcp,118.42.216.2,59001,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 23:38:28.421084,0.000026,tcp,167.249.102.232,25489,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/26 23:38:43.162825,1.028820,tcp,60.28.24.243,44272,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/26 23:39:20.686389,0.000028,tcp,205.185.122.4,40165,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/26 23:39:30.080245,0.417042,tcp,47.94.140.56,52887,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 23:39:45.131366,0.071763,tcp,195.54.161.151,51261,   ->,159.65.26.180,10898,SR_RA,0,0,3,166,112,2
2021/04/26 23:39:54.844693,1.158391,tcp,89.251.68.38,60308,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/26 23:40:13.710663,0.000030,tcp,46.101.93.199,61953,   ->,159.65.26.180,9044,S_RA,0,0,2,110,56,1
2021/04/26 23:41:02.569324,0.000030,tcp,167.71.234.134,57600,   ->,159.65.26.180,15540,S_RA,32,32,2,110,56,1
2021/04/26 23:41:13.738475,0.020852,tcp,185.156.73.12,50849,   ->,159.65.26.180,3500,SR_RA,0,0,3,166,112,2
2021/04/26 23:41:15.970998,0.088206,tcp,156.96.113.109,53089,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/26 23:41:30.366150,0.000026,tcp,122.228.19.80,62316,   ->,159.65.26.180,28017,S_RA,0,0,2,112,58,1
2021/04/26 23:41:50.143214,0.000030,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/26 23:41:52.180618,0.009310,tcp,185.156.73.91,50854,   ->,159.65.26.180,33689,SR_RA,0,0,3,166,112,2
2021/04/26 23:41:52.625948,0.576669,tcp,91.196.36.66,64217,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/26 23:42:02.437106,0.295546,tcp,218.77.129.81,48744,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/26 23:42:25.920359,0.113549,tcp,91.223.67.180,59392,   ->,159.65.26.180,6075,SR_RA,0,0,3,166,112,2
2021/04/26 23:42:55.144850,0.000027,tcp,74.120.14.93,3919,   ->,159.65.26.180,14082,S_RA,32,32,2,112,58,1
2021/04/26 23:43:01.260734,0.000037,tcp,167.248.133.69,45503,   ->,159.65.26.180,9015,S_RA,0,0,2,112,58,1
2021/04/26 23:43:22.398867,0.010715,tcp,185.156.73.91,50854,   ->,159.65.26.180,7878,SR_RA,0,0,3,166,112,2
2021/04/26 23:43:48.314487,0.000037,udp,51.15.146.240,5104,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/04/26 23:44:28.076067,0.000030,tcp,204.101.161.19,50136,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/26 23:44:43.633456,0.163479,tcp,194.26.25.111,57020,   ->,159.65.26.180,3369,SR_RA,0,0,3,166,112,2
2021/04/26 23:45:18.113834,0.000034,tcp,49.234.83.85,60762,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 23:45:37.559705,0.738804,tcp,114.44.72.90,61976,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:45:48.189849,0.000036,udp,77.247.108.85,48850,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/26 23:46:24.594139,0.000036,tcp,205.185.127.25,44439,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/26 23:46:48.158299,0.015577,tcp,185.156.73.67,53511,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/04/26 23:47:00.172245,0.078620,tcp,23.148.145.3,53349,   ->,159.65.26.180,5071,SR_RA,0,0,3,166,112,2
2021/04/26 23:47:25.214184,0.212080,tcp,103.39.210.108,53380,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 23:48:07.600690,0.012595,tcp,89.248.165.202,51344,   ->,159.65.26.180,3560,SR_RA,0,0,3,166,112,2
2021/04/26 23:48:20.490617,0.250908,tcp,113.160.209.205,48380,   ->,159.65.26.180,1433,SR_RA,0,0,3,168,114,2
2021/04/26 23:48:36.418865,0.000033,tcp,74.120.14.87,19763,   ->,159.65.26.180,9473,S_RA,32,32,2,112,58,1
2021/04/26 23:48:41.531849,0.000046,udp,185.191.34.233,46229,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 23:48:51.932931,0.000028,tcp,31.210.21.105,34147,   ->,159.65.26.180,9,S_RA,0,0,2,110,56,1
2021/04/26 23:48:56.783989,0.000029,tcp,192.241.220.52,47968,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/26 23:49:01.615368,0.008649,tcp,45.144.214.3,44136,   ->,159.65.26.180,59822,SR_RA,0,0,3,166,112,2
2021/04/26 23:49:06.813478,0.000028,tcp,170.245.162.52,27830,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:49:07.504446,0.000027,tcp,170.245.162.52,27861,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:49:14.485046,0.258743,tcp,88.214.26.53,43566,   ->,159.65.26.180,54329,SR_RA,0,0,3,166,112,2
2021/04/26 23:49:24.485358,0.000028,tcp,195.54.161.151,51261,   ->,159.65.26.180,34221,S_RA,0,0,2,110,56,1
2021/04/26 23:49:53.319185,0.000027,tcp,117.220.200.113,31765,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 23:50:00.972878,599.027100,tcp,104.236.44.60,54110,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 23:50:26.716763,0.000029,tcp,185.167.97.191,55597,   ->,159.65.26.180,110,S_RA,0,0,2,110,56,1
2021/04/26 23:50:34.334433,0.000034,tcp,195.54.161.151,51261,   ->,159.65.26.180,45932,S_RA,0,0,2,110,56,1
2021/04/26 23:50:49.129652,0.000027,tcp,121.4.238.42,18476,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 23:50:51.985404,0.000028,tcp,64.246.161.26,52784,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/26 23:51:12.922042,0.574606,tcp,185.18.46.170,63317,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:51:48.879927,0.591818,tcp,88.249.28.158,63167,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:52:01.326250,0.000029,tcp,189.148.41.110,64363,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:52:01.989957,0.000026,tcp,189.148.41.110,49075,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:52:21.170902,0.000032,tcp,94.141.230.146,59609,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:52:25.163612,0.000000,tcp,104.244.42.129,80,  <?,159.65.26.180,54468,_,,0,1,56,0,0
2021/04/26 23:52:45.265309,0.688782,tcp,197.210.65.161,15374,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:53:08.766895,0.057157,tcp,185.191.34.207,50683,   ->,159.65.26.180,6708,SR_RA,0,0,3,166,112,2
2021/04/26 23:53:18.996798,0.056695,tcp,87.251.70.87,50833,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 23:53:29.607481,0.010112,tcp,185.156.73.91,50854,   ->,159.65.26.180,10101,SR_RA,0,0,3,166,112,2
2021/04/26 23:53:44.997629,0.000037,tcp,186.96.153.57,27349,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:53:45.634989,0.000026,tcp,186.96.153.57,27459,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 23:54:30.417190,0.172221,tcp,128.14.152.42,37488,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/04/26 23:55:17.082072,0.000034,udp,51.89.20.196,5352,   ->,159.65.26.180,5060,INT,0,,1,430,430,1
2021/04/26 23:55:25.340927,0.000028,tcp,192.241.221.77,41926,   ->,159.65.26.180,8090,S_RA,0,0,2,110,56,1
2021/04/26 23:55:26.971508,0.000035,tcp,186.3.164.95,9138,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/04/26 23:56:07.951342,0.000036,tcp,195.54.161.151,51261,   ->,159.65.26.180,20604,S_RA,0,0,2,110,56,1
2021/04/26 23:56:47.375947,0.000029,tcp,185.142.239.16,30802,   ->,159.65.26.180,1962,S_RA,0,0,2,112,58,1
2021/04/26 23:57:17.777494,0.670187,tcp,181.49.155.250,49626,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:57:33.165028,0.000028,tcp,94.232.45.140,51932,   ->,159.65.26.180,13369,S_RA,0,0,2,110,56,1
2021/04/26 23:58:53.389795,0.000030,tcp,185.173.35.49,62318,   ->,159.65.26.180,7001,S_RA,64,64,2,112,58,1
2021/04/26 23:59:06.816829,0.024496,tcp,185.156.73.67,53511,   ->,159.65.26.180,34345,SR_RA,0,0,3,166,112,2
2021/04/26 23:59:10.810829,0.000026,tcp,197.82.222.50,54292,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 00:00:00.000000,1590.056030,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/27 00:00:00.000000,2654.733154,tcp,104.236.44.60,54110,   ->,159.65.26.180,23,S_RA,0,0,8,440,224,4
2021/04/27 00:00:01.532076,0.053456,tcp,45.146.165.216,59367,   ->,159.65.26.180,21016,SR_RA,0,0,3,166,112,2
2021/04/27 00:00:07.980188,0.106704,tcp,5.178.86.76,54407,   ->,159.65.26.180,2920,SR_RA,0,0,3,166,112,2
2021/04/27 00:00:09.152441,0.133886,tcp,5.178.86.76,54407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 00:00:14.714292,0.137087,tcp,45.145.67.74,59439,   ->,159.65.26.180,1274,SR_RA,0,0,3,166,112,2
2021/04/27 00:00:23.819849,0.000029,tcp,165.22.64.189,61953,   ->,159.65.26.180,5001,S_RA,0,0,2,110,56,1
2021/04/27 00:00:45.179932,0.000037,tcp,74.120.14.17,57286,   ->,159.65.26.180,5432,S_RA,32,32,2,112,58,1
2021/04/27 00:01:09.480500,0.000028,tcp,1.14.192.176,47052,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 00:01:11.491366,0.000056,tcp,195.54.161.151,51261,   ->,159.65.26.180,10851,S_RA,0,0,2,110,56,1
2021/04/27 00:01:14.826126,0.622066,tcp,93.169.17.71,2478,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 00:01:28.068863,0.000030,tcp,74.120.14.20,36102,   ->,159.65.26.180,2083,S_RA,32,32,2,112,58,1
2021/04/27 00:01:43.140261,0.000028,tcp,162.142.125.170,43269,   ->,159.65.26.180,45735,S_RA,0,0,2,112,58,1
2021/04/27 00:01:46.639139,0.058382,tcp,85.119.151.251,54503,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/27 00:01:47.013762,0.054360,tcp,85.119.151.251,54503,   ->,159.65.26.180,3482,SR_RA,0,0,3,166,112,2
2021/04/27 00:01:47.470901,0.053672,tcp,85.119.151.251,54503,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/27 00:01:49.365322,0.050308,tcp,85.119.151.251,54503,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 00:01:55.182131,0.000027,tcp,193.3.53.207,45698,   ->,159.65.26.180,992,S_RA,0,0,2,110,56,1
2021/04/27 00:02:07.582505,0.060435,tcp,45.146.165.75,54870,   ->,159.65.26.180,3352,SR_RA,0,0,3,166,112,2
2021/04/27 00:02:11.761050,0.000036,tcp,143.110.247.253,61953,   ->,159.65.26.180,9101,S_RA,32,32,2,110,56,1
2021/04/27 00:02:18.349404,0.000029,tcp,192.241.215.95,49780,   ->,159.65.26.180,1962,S_RA,0,0,2,110,56,1
2021/04/27 00:03:11.862718,0.000038,tcp,167.71.143.238,54538,   ->,159.65.26.180,10250,S_RA,0,0,2,110,56,1
2021/04/27 00:03:16.490820,0.000027,tcp,59.126.35.90,52203,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/27 00:03:37.250267,0.000028,tcp,46.101.96.221,61953,   ->,159.65.26.180,8075,S_RA,0,0,2,110,56,1
2021/04/27 00:04:02.002804,0.000028,tcp,159.89.178.165,61953,   ->,159.65.26.180,8072,S_RA,0,0,2,110,56,1
2021/04/27 00:04:43.934521,0.000036,udp,189.34.41.121,54516,   ->,159.65.26.180,52621,INT,0,,1,169,169,1
2021/04/27 00:05:13.057202,0.000032,tcp,92.118.161.5,63367,   ->,159.65.26.180,1025,S_RA,0,0,2,112,58,1
2021/04/27 00:05:15.190695,0.000033,tcp,195.54.161.151,51261,   ->,159.65.26.180,21382,S_RA,0,0,2,110,56,1
2021/04/27 00:05:18.950327,0.000027,tcp,210.153.161.138,80,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 00:05:32.724817,0.000029,tcp,74.120.14.89,7249,   ->,159.65.26.180,17776,S_RA,32,32,2,112,58,1
